,Year,Month,MSOA,Crime type,count
23645,2020,2,008,Robbery,236
23646,2020,2,008,Shoplifting,1311
23647,2020,2,008,Theft from the person,264
23648,2020,2,008,Vehicle crime,1456
23649,2020,2,008,Violence and sexual offences,6829
23650,2020,2,009,Anti-social behaviour,3461
23651,2020,2,009,Bicycle theft,176
23652,2020,2,009,Burglary,1188
23653,2020,2,009,Criminal damage and arson,1693
23654,2020,2,009,Drugs,505
23655,2020,2,009,Other crime,286
23656,2020,2,009,Other theft,1364
23657,2020,2,009,Possession of weapons,129
23658,2020,2,009,Public order,1163
23659,2020,2,009,Robbery,207
23660,2020,2,009,Shoplifting,1157
23661,2020,2,009,Theft from the person,233
23662,2020,2,009,Vehicle crime,1426
23663,2020,2,009,Violence and sexual offences,6000
23664,2020,2,010,Anti-social behaviour,3659
23665,2020,2,010,Bicycle theft,199
23666,2020,2,010,Burglary,1095
23667,2020,2,010,Criminal damage and arson,1759
23668,2020,2,010,Drugs,537
23669,2020,2,010,Other crime,364
23670,2020,2,010,Other theft,1354
23671,2020,2,010,Possession of weapons,115
23672,2020,2,010,Public order,1292
23673,2020,2,010,Robbery,198
23674,2020,2,010,Shoplifting,1293
23675,2020,2,010,Theft from the person,220
23676,2020,2,010,Vehicle crime,1311
23677,2020,2,010,Violence and sexual offences,6508
23678,2020,2,011,Anti-social behaviour,3505
23679,2020,2,011,Bicycle theft,195
23680,2020,2,011,Burglary,1027
23681,2020,2,011,Criminal damage and arson,1637
23682,2020,2,011,Drugs,547
23683,2020,2,011,Other crime,341
23684,2020,2,011,Other theft,1391
23685,2020,2,011,Possession of weapons,129
23686,2020,2,011,Public order,1279
23687,2020,2,011,Robbery,219
23688,2020,2,011,Shoplifting,1312
23689,2020,2,011,Theft from the person,260
23690,2020,2,011,Vehicle crime,1318
23691,2020,2,011,Violence and sexual offences,5891
23692,2020,2,012,Anti-social behaviour,3161
23693,2020,2,012,Bicycle theft,202
23694,2020,2,012,Burglary,1044
23695,2020,2,012,Criminal damage and arson,1443
23696,2020,2,012,Drugs,519
23697,2020,2,012,Other crime,282
23698,2020,2,012,Other theft,1250
23699,2020,2,012,Possession of weapons,113
23700,2020,2,012,Public order,1067
23701,2020,2,012,Robbery,227
23702,2020,2,012,Shoplifting,969
23703,2020,2,012,Theft from the person,259
23704,2020,2,012,Vehicle crime,1282
23705,2020,2,012,Violence and sexual offences,5255
23706,2020,2,013,Anti-social behaviour,3473
23707,2020,2,013,Bicycle theft,226
23708,2020,2,013,Burglary,1081
23709,2020,2,013,Criminal damage and arson,1532
23710,2020,2,013,Drugs,588
23711,2020,2,013,Other crime,279
23712,2020,2,013,Other theft,2022
23713,2020,2,013,Possession of weapons,129
23714,2020,2,013,Public order,1240
23715,2020,2,013,Robbery,359
23716,2020,2,013,Shoplifting,1205
23717,2020,2,013,Theft from the person,1017
23718,2020,2,013,Vehicle crime,1232
23719,2020,2,013,Violence and sexual offences,5690
23720,2020,2,014,Anti-social behaviour,2739
23721,2020,2,014,Bicycle theft,144
23722,2020,2,014,Burglary,878
23723,2020,2,014,Criminal damage and arson,1195
23724,2020,2,014,Drugs,401
23725,2020,2,014,Other crime,252
23726,2020,2,014,Other theft,1070
23727,2020,2,014,Possession of weapons,91
23728,2020,2,014,Public order,964
23729,2020,2,014,Robbery,191
23730,2020,2,014,Shoplifting,861
23731,2020,2,014,Theft from the person,190
23732,2020,2,014,Vehicle crime,1139
23733,2020,2,014,Violence and sexual offences,4730
23734,2020,2,015,Anti-social behaviour,2999
23735,2020,2,015,Bicycle theft,164
23736,2020,2,015,Burglary,805
23737,2020,2,015,Criminal damage and arson,1213
23738,2020,2,015,Drugs,533
23739,2020,2,015,Other crime,246
23740,2020,2,015,Other theft,1111
23741,2020,2,015,Possession of weapons,122
23742,2020,2,015,Public order,1036
23743,2020,2,015,Robbery,220
23744,2020,2,015,Shoplifting,1099
23745,2020,2,015,Theft from the person,256
23746,2020,2,015,Vehicle crime,1116
23747,2020,2,015,Violence and sexual offences,4681
23748,2020,2,016,Anti-social behaviour,2146
23749,2020,2,016,Bicycle theft,140
23750,2020,2,016,Burglary,782
23751,2020,2,016,Criminal damage and arson,916
23752,2020,2,016,Drugs,352
23753,2020,2,016,Other crime,212
23754,2020,2,016,Other theft,955
23755,2020,2,016,Possession of weapons,79
23756,2020,2,016,Public order,775
23757,2020,2,016,Robbery,184
23758,2020,2,016,Shoplifting,750
23759,2020,2,016,Theft from the person,212
23760,2020,2,016,Vehicle crime,931
23761,2020,2,016,Violence and sexual offences,3868
23762,2020,2,017,Anti-social behaviour,2284
23763,2020,2,017,Bicycle theft,149
23764,2020,2,017,Burglary,758
23765,2020,2,017,Criminal damage and arson,963
23766,2020,2,017,Drugs,315
23767,2020,2,017,Other crime,191
23768,2020,2,017,Other theft,1027
23769,2020,2,017,Possession of weapons,87
23770,2020,2,017,Public order,818
23771,2020,2,017,Robbery,207
23772,2020,2,017,Shoplifting,833
23773,2020,2,017,Theft from the person,224
23774,2020,2,017,Vehicle crime,865
23775,2020,2,017,Violence and sexual offences,3702
23776,2020,2,018,Anti-social behaviour,2070
23777,2020,2,018,Bicycle theft,140
23778,2020,2,018,Burglary,688
23779,2020,2,018,Criminal damage and arson,836
23780,2020,2,018,Drugs,422
23781,2020,2,018,Other crime,177
23782,2020,2,018,Other theft,1264
23783,2020,2,018,Possession of weapons,76
23784,2020,2,018,Public order,772
23785,2020,2,018,Robbery,259
23786,2020,2,018,Shoplifting,682
23787,2020,2,018,Theft from the person,717
23788,2020,2,018,Vehicle crime,957
23789,2020,2,018,Violence and sexual offences,3419
23790,2020,2,019,Anti-social behaviour,1538
23791,2020,2,019,Bicycle theft,88
23792,2020,2,019,Burglary,607
23793,2020,2,019,Criminal damage and arson,824
23794,2020,2,019,Drugs,314
23795,2020,2,019,Other crime,155
23796,2020,2,019,Other theft,639
23797,2020,2,019,Possession of weapons,62
23798,2020,2,019,Public order,613
23799,2020,2,019,Robbery,162
23800,2020,2,019,Shoplifting,485
23801,2020,2,019,Theft from the person,122
23802,2020,2,019,Vehicle crime,815
23803,2020,2,019,Violence and sexual offences,2765
23804,2020,2,020,Anti-social behaviour,1708
23805,2020,2,020,Bicycle theft,121
23806,2020,2,020,Burglary,570
23807,2020,2,020,Criminal damage and arson,680
23808,2020,2,020,Drugs,317
23809,2020,2,020,Other crime,159
23810,2020,2,020,Other theft,712
23811,2020,2,020,Possession of weapons,70
23812,2020,2,020,Public order,619
23813,2020,2,020,Robbery,179
23814,2020,2,020,Shoplifting,586
23815,2020,2,020,Theft from the person,300
23816,2020,2,020,Vehicle crime,765
23817,2020,2,020,Violence and sexual offences,2837
23818,2020,2,021,Anti-social behaviour,1548
23819,2020,2,021,Bicycle theft,113
23820,2020,2,021,Burglary,523
23821,2020,2,021,Criminal damage and arson,613
23822,2020,2,021,Drugs,280
23823,2020,2,021,Other crime,144
23824,2020,2,021,Other theft,695
23825,2020,2,021,Possession of weapons,50
23826,2020,2,021,Public order,555
23827,2020,2,021,Robbery,141
23828,2020,2,021,Shoplifting,447
23829,2020,2,021,Theft from the person,225
23830,2020,2,021,Vehicle crime,715
23831,2020,2,021,Violence and sexual offences,2439
23832,2020,2,022,Anti-social behaviour,1419
23833,2020,2,022,Bicycle theft,102
23834,2020,2,022,Burglary,538
23835,2020,2,022,Criminal damage and arson,541
23836,2020,2,022,Drugs,275
23837,2020,2,022,Other crime,140
23838,2020,2,022,Other theft,711
23839,2020,2,022,Possession of weapons,47
23840,2020,2,022,Public order,589
23841,2020,2,022,Robbery,148
23842,2020,2,022,Shoplifting,635
23843,2020,2,022,Theft from the person,222
23844,2020,2,022,Vehicle crime,713
23845,2020,2,022,Violence and sexual offences,2330
23846,2020,2,023,Anti-social behaviour,1347
23847,2020,2,023,Bicycle theft,119
23848,2020,2,023,Burglary,514
23849,2020,2,023,Criminal damage and arson,507
23850,2020,2,023,Drugs,271
23851,2020,2,023,Other crime,134
23852,2020,2,023,Other theft,611
23853,2020,2,023,Possession of weapons,49
23854,2020,2,023,Public order,541
23855,2020,2,023,Robbery,120
23856,2020,2,023,Shoplifting,524
23857,2020,2,023,Theft from the person,283
23858,2020,2,023,Vehicle crime,606
23859,2020,2,023,Violence and sexual offences,2157
23860,2020,2,024,Anti-social behaviour,1328
23861,2020,2,024,Bicycle theft,59
23862,2020,2,024,Burglary,395
23863,2020,2,024,Criminal damage and arson,449
23864,2020,2,024,Drugs,266
23865,2020,2,024,Other crime,86
23866,2020,2,024,Other theft,525
23867,2020,2,024,Possession of weapons,42
23868,2020,2,024,Public order,478
23869,2020,2,024,Robbery,120
23870,2020,2,024,Shoplifting,369
23871,2020,2,024,Theft from the person,200
23872,2020,2,024,Vehicle crime,538
23873,2020,2,024,Violence and sexual offences,1955
23874,2020,2,025,Anti-social behaviour,1062
23875,2020,2,025,Bicycle theft,67
23876,2020,2,025,Burglary,376
23877,2020,2,025,Criminal damage and arson,449
23878,2020,2,025,Drugs,219
23879,2020,2,025,Other crime,90
23880,2020,2,025,Other theft,436
23881,2020,2,025,Possession of weapons,37
23882,2020,2,025,Public order,382
23883,2020,2,025,Robbery,100
23884,2020,2,025,Shoplifting,266
23885,2020,2,025,Theft from the person,107
23886,2020,2,025,Vehicle crime,494
23887,2020,2,025,Violence and sexual offences,1742
23888,2020,2,026,Anti-social behaviour,1149
23889,2020,2,026,Bicycle theft,67
23890,2020,2,026,Burglary,369
23891,2020,2,026,Criminal damage and arson,407
23892,2020,2,026,Drugs,184
23893,2020,2,026,Other crime,98
23894,2020,2,026,Other theft,581
23895,2020,2,026,Possession of weapons,34
23896,2020,2,026,Public order,361
23897,2020,2,026,Robbery,109
23898,2020,2,026,Shoplifting,312
23899,2020,2,026,Theft from the person,167
23900,2020,2,026,Vehicle crime,508
23901,2020,2,026,Violence and sexual offences,1709
23902,2020,2,027,Anti-social behaviour,1291
23903,2020,2,027,Bicycle theft,71
23904,2020,2,027,Burglary,415
23905,2020,2,027,Criminal damage and arson,493
23906,2020,2,027,Drugs,210
23907,2020,2,027,Other crime,88
23908,2020,2,027,Other theft,626
23909,2020,2,027,Possession of weapons,46
23910,2020,2,027,Public order,452
23911,2020,2,027,Robbery,147
23912,2020,2,027,Shoplifting,382
23913,2020,2,027,Theft from the person,240
23914,2020,2,027,Vehicle crime,547
23915,2020,2,027,Violence and sexual offences,1798
23916,2020,2,028,Anti-social behaviour,937
23917,2020,2,028,Bicycle theft,50
23918,2020,2,028,Burglary,303
23919,2020,2,028,Criminal damage and arson,379
23920,2020,2,028,Drugs,193
23921,2020,2,028,Other crime,68
23922,2020,2,028,Other theft,530
23923,2020,2,028,Possession of weapons,30
23924,2020,2,028,Public order,326
23925,2020,2,028,Robbery,103
23926,2020,2,028,Shoplifting,275
23927,2020,2,028,Theft from the person,308
23928,2020,2,028,Vehicle crime,491
23929,2020,2,028,Violence and sexual offences,1509
23930,2020,2,029,Anti-social behaviour,997
23931,2020,2,029,Bicycle theft,59
23932,2020,2,029,Burglary,354
23933,2020,2,029,Criminal damage and arson,427
23934,2020,2,029,Drugs,180
23935,2020,2,029,Other crime,73
23936,2020,2,029,Other theft,392
23937,2020,2,029,Possession of weapons,33
23938,2020,2,029,Public order,441
23939,2020,2,029,Robbery,112
23940,2020,2,029,Shoplifting,436
23941,2020,2,029,Theft from the person,75
23942,2020,2,029,Vehicle crime,482
23943,2020,2,029,Violence and sexual offences,1881
23944,2020,2,030,Anti-social behaviour,777
23945,2020,2,030,Bicycle theft,44
23946,2020,2,030,Burglary,315
23947,2020,2,030,Criminal damage and arson,312
23948,2020,2,030,Drugs,153
23949,2020,2,030,Other crime,73
23950,2020,2,030,Other theft,354
23951,2020,2,030,Possession of weapons,34
23952,2020,2,030,Public order,321
23953,2020,2,030,Robbery,104
23954,2020,2,030,Shoplifting,337
23955,2020,2,030,Theft from the person,76
23956,2020,2,030,Vehicle crime,402
23957,2020,2,030,Violence and sexual offences,1380
23958,2020,2,031,Anti-social behaviour,810
23959,2020,2,031,Bicycle theft,46
23960,2020,2,031,Burglary,251
23961,2020,2,031,Criminal damage and arson,278
23962,2020,2,031,Drugs,112
23963,2020,2,031,Other crime,123
23964,2020,2,031,Other theft,369
23965,2020,2,031,Possession of weapons,36
23966,2020,2,031,Public order,285
23967,2020,2,031,Robbery,100
23968,2020,2,031,Shoplifting,233
23969,2020,2,031,Theft from the person,63
23970,2020,2,031,Vehicle crime,411
23971,2020,2,031,Violence and sexual offences,1301
23972,2020,2,032,Anti-social behaviour,892
23973,2020,2,032,Bicycle theft,104
23974,2020,2,032,Burglary,232
23975,2020,2,032,Criminal damage and arson,287
23976,2020,2,032,Drugs,108
23977,2020,2,032,Other crime,47
23978,2020,2,032,Other theft,359
23979,2020,2,032,Possession of weapons,33
23980,2020,2,032,Public order,311
23981,2020,2,032,Robbery,98
23982,2020,2,032,Shoplifting,249
23983,2020,2,032,Theft from the person,133
23984,2020,2,032,Vehicle crime,441
23985,2020,2,032,Violence and sexual offences,1255
23986,2020,2,033,Anti-social behaviour,485
23987,2020,2,033,Bicycle theft,24
23988,2020,2,033,Burglary,233
23989,2020,2,033,Criminal damage and arson,200
23990,2020,2,033,Drugs,85
23991,2020,2,033,Other crime,51
23992,2020,2,033,Other theft,297
23993,2020,2,033,Possession of weapons,15
23994,2020,2,033,Public order,202
23995,2020,2,033,Robbery,69
23996,2020,2,033,Shoplifting,191
23997,2020,2,033,Theft from the person,53
23998,2020,2,033,Vehicle crime,366
23999,2020,2,033,Violence and sexual offences,846
24000,2020,2,034,Anti-social behaviour,499
24001,2020,2,034,Bicycle theft,24
24002,2020,2,034,Burglary,199
24003,2020,2,034,Criminal damage and arson,207
24004,2020,2,034,Drugs,107
24005,2020,2,034,Other crime,26
24006,2020,2,034,Other theft,243
24007,2020,2,034,Possession of weapons,24
24008,2020,2,034,Public order,210
24009,2020,2,034,Robbery,61
24010,2020,2,034,Shoplifting,187
24011,2020,2,034,Theft from the person,69
24012,2020,2,034,Vehicle crime,272
24013,2020,2,034,Violence and sexual offences,828
24014,2020,2,035,Anti-social behaviour,451
24015,2020,2,035,Bicycle theft,20
24016,2020,2,035,Burglary,230
24017,2020,2,035,Criminal damage and arson,164
24018,2020,2,035,Drugs,86
24019,2020,2,035,Other crime,52
24020,2020,2,035,Other theft,186
24021,2020,2,035,Possession of weapons,20
24022,2020,2,035,Public order,169
24023,2020,2,035,Robbery,50
24024,2020,2,035,Shoplifting,179
24025,2020,2,035,Theft from the person,29
24026,2020,2,035,Vehicle crime,260
24027,2020,2,035,Violence and sexual offences,879
24028,2020,2,036,Anti-social behaviour,472
24029,2020,2,036,Bicycle theft,29
24030,2020,2,036,Burglary,191
24031,2020,2,036,Criminal damage and arson,192
24032,2020,2,036,Drugs,121
24033,2020,2,036,Other crime,50
24034,2020,2,036,Other theft,310
24035,2020,2,036,Possession of weapons,14
24036,2020,2,036,Public order,212
24037,2020,2,036,Robbery,54
24038,2020,2,036,Shoplifting,130
24039,2020,2,036,Theft from the person,114
24040,2020,2,036,Vehicle crime,322
24041,2020,2,036,Violence and sexual offences,854
24042,2020,2,037,Anti-social behaviour,413
24043,2020,2,037,Bicycle theft,20
24044,2020,2,037,Burglary,167
24045,2020,2,037,Criminal damage and arson,168
24046,2020,2,037,Drugs,97
24047,2020,2,037,Other crime,43
24048,2020,2,037,Other theft,152
24049,2020,2,037,Possession of weapons,11
24050,2020,2,037,Public order,158
24051,2020,2,037,Robbery,59
24052,2020,2,037,Shoplifting,135
24053,2020,2,037,Theft from the person,31
24054,2020,2,037,Vehicle crime,275
24055,2020,2,037,Violence and sexual offences,780
24056,2020,2,038,Anti-social behaviour,355
24057,2020,2,038,Bicycle theft,22
24058,2020,2,038,Burglary,126
24059,2020,2,038,Criminal damage and arson,165
24060,2020,2,038,Drugs,58
24061,2020,2,038,Other crime,36
24062,2020,2,038,Other theft,118
24063,2020,2,038,Possession of weapons,10
24064,2020,2,038,Public order,163
24065,2020,2,038,Robbery,36
24066,2020,2,038,Shoplifting,76
24067,2020,2,038,Theft from the person,18
24068,2020,2,038,Vehicle crime,200
24069,2020,2,038,Violence and sexual offences,672
24070,2020,2,039,Anti-social behaviour,643
24071,2020,2,039,Bicycle theft,35
24072,2020,2,039,Burglary,204
24073,2020,2,039,Criminal damage and arson,249
24074,2020,2,039,Drugs,140
24075,2020,2,039,Other crime,43
24076,2020,2,039,Other theft,244
24077,2020,2,039,Possession of weapons,38
24078,2020,2,039,Public order,304
24079,2020,2,039,Robbery,64
24080,2020,2,039,Shoplifting,378
24081,2020,2,039,Theft from the person,92
24082,2020,2,039,Vehicle crime,241
24083,2020,2,039,Violence and sexual offences,982
24084,2020,2,040,Anti-social behaviour,292
24085,2020,2,040,Bicycle theft,29
24086,2020,2,040,Burglary,118
24087,2020,2,040,Criminal damage and arson,144
24088,2020,2,040,Drugs,41
24089,2020,2,040,Other crime,36
24090,2020,2,040,Other theft,115
24091,2020,2,040,Possession of weapons,5
24092,2020,2,040,Public order,138
24093,2020,2,040,Robbery,26
24094,2020,2,040,Shoplifting,89
24095,2020,2,040,Theft from the person,13
24096,2020,2,040,Vehicle crime,120
24097,2020,2,040,Violence and sexual offences,533
24098,2020,2,041,Anti-social behaviour,226
24099,2020,2,041,Bicycle theft,36
24100,2020,2,041,Burglary,127
24101,2020,2,041,Criminal damage and arson,128
24102,2020,2,041,Drugs,38
24103,2020,2,041,Other crime,26
24104,2020,2,041,Other theft,161
24105,2020,2,041,Possession of weapons,13
24106,2020,2,041,Public order,185
24107,2020,2,041,Robbery,31
24108,2020,2,041,Shoplifting,109
24109,2020,2,041,Theft from the person,26
24110,2020,2,041,Vehicle crime,105
24111,2020,2,041,Violence and sexual offences,542
24112,2020,2,042,Anti-social behaviour,175
24113,2020,2,042,Bicycle theft,15
24114,2020,2,042,Burglary,109
24115,2020,2,042,Criminal damage and arson,121
24116,2020,2,042,Drugs,38
24117,2020,2,042,Other crime,18
24118,2020,2,042,Other theft,79
24119,2020,2,042,Possession of weapons,8
24120,2020,2,042,Public order,102
24121,2020,2,042,Robbery,13
24122,2020,2,042,Shoplifting,73
24123,2020,2,042,Theft from the person,25
24124,2020,2,042,Vehicle crime,106
24125,2020,2,042,Violence and sexual offences,444
24126,2020,2,043,Anti-social behaviour,157
24127,2020,2,043,Bicycle theft,14
24128,2020,2,043,Burglary,49
24129,2020,2,043,Criminal damage and arson,77
24130,2020,2,043,Drugs,22
24131,2020,2,043,Other crime,13
24132,2020,2,043,Other theft,48
24133,2020,2,043,Possession of weapons,4
24134,2020,2,043,Public order,86
24135,2020,2,043,Robbery,12
24136,2020,2,043,Shoplifting,55
24137,2020,2,043,Theft from the person,9
24138,2020,2,043,Vehicle crime,83
24139,2020,2,043,Violence and sexual offences,366
24140,2020,2,044,Anti-social behaviour,238
24141,2020,2,044,Bicycle theft,6
24142,2020,2,044,Burglary,59
24143,2020,2,044,Criminal damage and arson,121
24144,2020,2,044,Drugs,33
24145,2020,2,044,Other crime,21
24146,2020,2,044,Other theft,72
24147,2020,2,044,Possession of weapons,7
24148,2020,2,044,Public order,99
24149,2020,2,044,Robbery,10
24150,2020,2,044,Shoplifting,83
24151,2020,2,044,Theft from the person,3
24152,2020,2,044,Vehicle crime,79
24153,2020,2,044,Violence and sexual offences,368
24154,2020,2,045,Anti-social behaviour,145
24155,2020,2,045,Bicycle theft,3
24156,2020,2,045,Burglary,53
24157,2020,2,045,Criminal damage and arson,118
24158,2020,2,045,Drugs,42
24159,2020,2,045,Other crime,30
24160,2020,2,045,Other theft,52
24161,2020,2,045,Possession of weapons,6
24162,2020,2,045,Public order,81
24163,2020,2,045,Robbery,13
24164,2020,2,045,Shoplifting,68
24165,2020,2,045,Theft from the person,4
24166,2020,2,045,Vehicle crime,76
24167,2020,2,045,Violence and sexual offences,376
24168,2020,2,046,Anti-social behaviour,104
24169,2020,2,046,Bicycle theft,2
24170,2020,2,046,Burglary,66
24171,2020,2,046,Criminal damage and arson,88
24172,2020,2,046,Drugs,13
24173,2020,2,046,Other crime,15
24174,2020,2,046,Other theft,45
24175,2020,2,046,Public order,54
24176,2020,2,046,Robbery,4
24177,2020,2,046,Shoplifting,28
24178,2020,2,046,Theft from the person,2
24179,2020,2,046,Vehicle crime,51
24180,2020,2,046,Violence and sexual offences,292
24181,2020,2,047,Anti-social behaviour,80
24182,2020,2,047,Bicycle theft,6
24183,2020,2,047,Burglary,46
24184,2020,2,047,Criminal damage and arson,57
24185,2020,2,047,Drugs,10
24186,2020,2,047,Other crime,6
24187,2020,2,047,Other theft,32
24188,2020,2,047,Possession of weapons,5
24189,2020,2,047,Public order,46
24190,2020,2,047,Robbery,15
24191,2020,2,047,Shoplifting,11
24192,2020,2,047,Theft from the person,4
24193,2020,2,047,Vehicle crime,46
24194,2020,2,047,Violence and sexual offences,260
24195,2020,2,048,Anti-social behaviour,148
24196,2020,2,048,Bicycle theft,6
24197,2020,2,048,Burglary,40
24198,2020,2,048,Criminal damage and arson,61
24199,2020,2,048,Drugs,25
24200,2020,2,048,Other crime,22
24201,2020,2,048,Other theft,69
24202,2020,2,048,Possession of weapons,10
24203,2020,2,048,Public order,79
24204,2020,2,048,Robbery,13
24205,2020,2,048,Shoplifting,61
24206,2020,2,048,Theft from the person,8
24207,2020,2,048,Vehicle crime,58
24208,2020,2,048,Violence and sexual offences,307
24209,2020,2,049,Anti-social behaviour,189
24210,2020,2,049,Bicycle theft,12
24211,2020,2,049,Burglary,56
24212,2020,2,049,Criminal damage and arson,73
24213,2020,2,049,Drugs,40
24214,2020,2,049,Other crime,16
24215,2020,2,049,Other theft,52
24216,2020,2,049,Possession of weapons,7
24217,2020,2,049,Public order,97
24218,2020,2,049,Robbery,14
24219,2020,2,049,Shoplifting,58
24220,2020,2,049,Theft from the person,8
24221,2020,2,049,Vehicle crime,57
24222,2020,2,049,Violence and sexual offences,325
24223,2020,2,050,Anti-social behaviour,136
24224,2020,2,050,Bicycle theft,7
24225,2020,2,050,Burglary,44
24226,2020,2,050,Criminal damage and arson,82
24227,2020,2,050,Drugs,39
24228,2020,2,050,Other crime,11
24229,2020,2,050,Other theft,66
24230,2020,2,050,Possession of weapons,13
24231,2020,2,050,Public order,68
24232,2020,2,050,Robbery,24
24233,2020,2,050,Shoplifting,54
24234,2020,2,050,Theft from the person,18
24235,2020,2,050,Vehicle crime,45
24236,2020,2,050,Violence and sexual offences,364
24237,2020,2,051,Anti-social behaviour,111
24238,2020,2,051,Burglary,41
24239,2020,2,051,Criminal damage and arson,63
24240,2020,2,051,Drugs,12
24241,2020,2,051,Other crime,9
24242,2020,2,051,Other theft,35
24243,2020,2,051,Possession of weapons,3
24244,2020,2,051,Public order,49
24245,2020,2,051,Robbery,2
24246,2020,2,051,Shoplifting,11
24247,2020,2,051,Theft from the person,4
24248,2020,2,051,Vehicle crime,25
24249,2020,2,051,Violence and sexual offences,247
24250,2020,2,052,Anti-social behaviour,116
24251,2020,2,052,Bicycle theft,3
24252,2020,2,052,Burglary,41
24253,2020,2,052,Criminal damage and arson,94
24254,2020,2,052,Drugs,20
24255,2020,2,052,Other crime,7
24256,2020,2,052,Other theft,27
24257,2020,2,052,Possession of weapons,4
24258,2020,2,052,Public order,52
24259,2020,2,052,Robbery,11
24260,2020,2,052,Shoplifting,24
24261,2020,2,052,Theft from the person,1
24262,2020,2,052,Vehicle crime,55
24263,2020,2,052,Violence and sexual offences,239
24264,2020,2,053,Anti-social behaviour,117
24265,2020,2,053,Bicycle theft,3
24266,2020,2,053,Burglary,46
24267,2020,2,053,Criminal damage and arson,58
24268,2020,2,053,Drugs,20
24269,2020,2,053,Other crime,23
24270,2020,2,053,Other theft,45
24271,2020,2,053,Possession of weapons,6
24272,2020,2,053,Public order,70
24273,2020,2,053,Robbery,11
24274,2020,2,053,Shoplifting,35
24275,2020,2,053,Theft from the person,7
24276,2020,2,053,Vehicle crime,47
24277,2020,2,053,Violence and sexual offences,292
24278,2020,2,054,Anti-social behaviour,130
24279,2020,2,054,Bicycle theft,17
24280,2020,2,054,Burglary,41
24281,2020,2,054,Criminal damage and arson,72
24282,2020,2,054,Drugs,20
24283,2020,2,054,Other crime,10
24284,2020,2,054,Other theft,54
24285,2020,2,054,Possession of weapons,4
24286,2020,2,054,Public order,60
24287,2020,2,054,Robbery,5
24288,2020,2,054,Shoplifting,15
24289,2020,2,054,Theft from the person,11
24290,2020,2,054,Vehicle crime,36
24291,2020,2,054,Violence and sexual offences,217
24292,2020,2,055,Anti-social behaviour,154
24293,2020,2,055,Bicycle theft,10
24294,2020,2,055,Burglary,56
24295,2020,2,055,Criminal damage and arson,84
24296,2020,2,055,Drugs,31
24297,2020,2,055,Other crime,15
24298,2020,2,055,Other theft,77
24299,2020,2,055,Possession of weapons,9
24300,2020,2,055,Public order,85
24301,2020,2,055,Robbery,15
24302,2020,2,055,Shoplifting,51
24303,2020,2,055,Theft from the person,15
24304,2020,2,055,Vehicle crime,59
24305,2020,2,055,Violence and sexual offences,325
24306,2020,2,056,Anti-social behaviour,119
24307,2020,2,056,Bicycle theft,13
24308,2020,2,056,Burglary,58
24309,2020,2,056,Criminal damage and arson,68
24310,2020,2,056,Drugs,26
24311,2020,2,056,Other crime,9
24312,2020,2,056,Other theft,57
24313,2020,2,056,Possession of weapons,4
24314,2020,2,056,Public order,64
24315,2020,2,056,Robbery,5
24316,2020,2,056,Shoplifting,45
24317,2020,2,056,Theft from the person,2
24318,2020,2,056,Vehicle crime,42
24319,2020,2,056,Violence and sexual offences,194
24320,2020,2,057,Anti-social behaviour,122
24321,2020,2,057,Bicycle theft,8
24322,2020,2,057,Burglary,51
24323,2020,2,057,Criminal damage and arson,82
24324,2020,2,057,Drugs,24
24325,2020,2,057,Other crime,15
24326,2020,2,057,Other theft,45
24327,2020,2,057,Possession of weapons,4
24328,2020,2,057,Public order,40
24329,2020,2,057,Robbery,5
24330,2020,2,057,Shoplifting,32
24331,2020,2,057,Theft from the person,7
24332,2020,2,057,Vehicle crime,60
24333,2020,2,057,Violence and sexual offences,266
24334,2020,2,058,Anti-social behaviour,103
24335,2020,2,058,Bicycle theft,12
24336,2020,2,058,Burglary,35
24337,2020,2,058,Criminal damage and arson,65
24338,2020,2,058,Drugs,23
24339,2020,2,058,Other crime,13
24340,2020,2,058,Other theft,45
24341,2020,2,058,Possession of weapons,3
24342,2020,2,058,Public order,46
24343,2020,2,058,Robbery,9
24344,2020,2,058,Shoplifting,63
24345,2020,2,058,Theft from the person,10
24346,2020,2,058,Vehicle crime,38
24347,2020,2,058,Violence and sexual offences,177
24348,2020,2,059,Anti-social behaviour,96
24349,2020,2,059,Bicycle theft,7
24350,2020,2,059,Burglary,59
24351,2020,2,059,Criminal damage and arson,50
24352,2020,2,059,Drugs,10
24353,2020,2,059,Other crime,13
24354,2020,2,059,Other theft,44
24355,2020,2,059,Possession of weapons,3
24356,2020,2,059,Public order,34
24357,2020,2,059,Robbery,4
24358,2020,2,059,Shoplifting,29
24359,2020,2,059,Theft from the person,5
24360,2020,2,059,Vehicle crime,29
24361,2020,2,059,Violence and sexual offences,213
24362,2020,2,060,Anti-social behaviour,169
24363,2020,2,060,Bicycle theft,18
24364,2020,2,060,Burglary,46
24365,2020,2,060,Criminal damage and arson,84
24366,2020,2,060,Drugs,117
24367,2020,2,060,Other crime,26
24368,2020,2,060,Other theft,94
24369,2020,2,060,Possession of weapons,7
24370,2020,2,060,Public order,88
24371,2020,2,060,Robbery,15
24372,2020,2,060,Shoplifting,57
24373,2020,2,060,Theft from the person,36
24374,2020,2,060,Vehicle crime,78
24375,2020,2,060,Violence and sexual offences,299
24376,2020,2,061,Anti-social behaviour,126
24377,2020,2,061,Bicycle theft,15
