,Month,MSOA,Crime type,count
22075,2020-01,037,Drugs,104
22076,2020-01,037,Other crime,64
22077,2020-01,037,Other theft,147
22078,2020-01,037,Possession of weapons,18
22079,2020-01,037,Public order,181
22080,2020-01,037,Robbery,58
22081,2020-01,037,Shoplifting,136
22082,2020-01,037,Theft from the person,27
22083,2020-01,037,Vehicle crime,248
22084,2020-01,037,Violence and sexual offences,826
22085,2020-01,038,Anti-social behaviour,351
22086,2020-01,038,Bicycle theft,17
22087,2020-01,038,Burglary,182
22088,2020-01,038,Criminal damage and arson,194
22089,2020-01,038,Drugs,82
22090,2020-01,038,Other crime,37
22091,2020-01,038,Other theft,155
22092,2020-01,038,Possession of weapons,8
22093,2020-01,038,Public order,152
22094,2020-01,038,Robbery,39
22095,2020-01,038,Shoplifting,77
22096,2020-01,038,Theft from the person,23
22097,2020-01,038,Vehicle crime,190
22098,2020-01,038,Violence and sexual offences,677
22099,2020-01,039,Anti-social behaviour,633
22100,2020-01,039,Bicycle theft,42
22101,2020-01,039,Burglary,223
22102,2020-01,039,Criminal damage and arson,303
22103,2020-01,039,Drugs,139
22104,2020-01,039,Other crime,58
22105,2020-01,039,Other theft,256
22106,2020-01,039,Possession of weapons,26
22107,2020-01,039,Public order,288
22108,2020-01,039,Robbery,64
22109,2020-01,039,Shoplifting,413
22110,2020-01,039,Theft from the person,130
22111,2020-01,039,Vehicle crime,289
22112,2020-01,039,Violence and sexual offences,1038
22113,2020-01,040,Anti-social behaviour,280
22114,2020-01,040,Bicycle theft,26
22115,2020-01,040,Burglary,118
22116,2020-01,040,Criminal damage and arson,142
22117,2020-01,040,Drugs,40
22118,2020-01,040,Other crime,23
22119,2020-01,040,Other theft,125
22120,2020-01,040,Possession of weapons,12
22121,2020-01,040,Public order,157
22122,2020-01,040,Robbery,23
22123,2020-01,040,Shoplifting,68
22124,2020-01,040,Theft from the person,8
22125,2020-01,040,Vehicle crime,157
22126,2020-01,040,Violence and sexual offences,602
22127,2020-01,041,Anti-social behaviour,237
22128,2020-01,041,Bicycle theft,29
22129,2020-01,041,Burglary,93
22130,2020-01,041,Criminal damage and arson,152
22131,2020-01,041,Drugs,50
22132,2020-01,041,Other crime,28
22133,2020-01,041,Other theft,146
22134,2020-01,041,Possession of weapons,14
22135,2020-01,041,Public order,168
22136,2020-01,041,Robbery,35
22137,2020-01,041,Shoplifting,107
22138,2020-01,041,Theft from the person,25
22139,2020-01,041,Vehicle crime,111
22140,2020-01,041,Violence and sexual offences,602
22141,2020-01,042,Anti-social behaviour,180
22142,2020-01,042,Bicycle theft,27
22143,2020-01,042,Burglary,127
22144,2020-01,042,Criminal damage and arson,139
22145,2020-01,042,Drugs,41
22146,2020-01,042,Other crime,23
22147,2020-01,042,Other theft,92
22148,2020-01,042,Possession of weapons,6
22149,2020-01,042,Public order,116
22150,2020-01,042,Robbery,21
22151,2020-01,042,Shoplifting,69
22152,2020-01,042,Theft from the person,16
22153,2020-01,042,Vehicle crime,131
22154,2020-01,042,Violence and sexual offences,454
22155,2020-01,043,Anti-social behaviour,190
22156,2020-01,043,Bicycle theft,11
22157,2020-01,043,Burglary,85
22158,2020-01,043,Criminal damage and arson,128
22159,2020-01,043,Drugs,25
22160,2020-01,043,Other crime,24
22161,2020-01,043,Other theft,65
22162,2020-01,043,Possession of weapons,9
22163,2020-01,043,Public order,91
22164,2020-01,043,Robbery,10
22165,2020-01,043,Shoplifting,49
22166,2020-01,043,Theft from the person,7
22167,2020-01,043,Vehicle crime,83
22168,2020-01,043,Violence and sexual offences,389
22169,2020-01,044,Anti-social behaviour,265
22170,2020-01,044,Bicycle theft,16
22171,2020-01,044,Burglary,85
22172,2020-01,044,Criminal damage and arson,108
22173,2020-01,044,Drugs,56
22174,2020-01,044,Other crime,20
22175,2020-01,044,Other theft,80
22176,2020-01,044,Possession of weapons,10
22177,2020-01,044,Public order,90
22178,2020-01,044,Robbery,22
22179,2020-01,044,Shoplifting,54
22180,2020-01,044,Theft from the person,7
22181,2020-01,044,Vehicle crime,99
22182,2020-01,044,Violence and sexual offences,432
22183,2020-01,045,Anti-social behaviour,164
22184,2020-01,045,Bicycle theft,10
22185,2020-01,045,Burglary,75
22186,2020-01,045,Criminal damage and arson,152
22187,2020-01,045,Drugs,45
22188,2020-01,045,Other crime,33
22189,2020-01,045,Other theft,51
22190,2020-01,045,Possession of weapons,10
22191,2020-01,045,Public order,92
22192,2020-01,045,Robbery,15
22193,2020-01,045,Shoplifting,81
22194,2020-01,045,Theft from the person,2
22195,2020-01,045,Vehicle crime,81
22196,2020-01,045,Violence and sexual offences,454
22197,2020-01,046,Anti-social behaviour,97
22198,2020-01,046,Bicycle theft,8
22199,2020-01,046,Burglary,61
22200,2020-01,046,Criminal damage and arson,85
22201,2020-01,046,Drugs,15
22202,2020-01,046,Other crime,13
22203,2020-01,046,Other theft,44
22204,2020-01,046,Possession of weapons,4
22205,2020-01,046,Public order,63
22206,2020-01,046,Robbery,5
22207,2020-01,046,Shoplifting,20
22208,2020-01,046,Vehicle crime,41
22209,2020-01,046,Violence and sexual offences,249
22210,2020-01,047,Anti-social behaviour,102
22211,2020-01,047,Bicycle theft,9
22212,2020-01,047,Burglary,41
22213,2020-01,047,Criminal damage and arson,68
22214,2020-01,047,Drugs,13
22215,2020-01,047,Other crime,16
22216,2020-01,047,Other theft,45
22217,2020-01,047,Possession of weapons,5
22218,2020-01,047,Public order,63
22219,2020-01,047,Robbery,9
22220,2020-01,047,Shoplifting,7
22221,2020-01,047,Theft from the person,1
22222,2020-01,047,Vehicle crime,47
22223,2020-01,047,Violence and sexual offences,262
22224,2020-01,048,Anti-social behaviour,119
22225,2020-01,048,Bicycle theft,9
22226,2020-01,048,Burglary,42
22227,2020-01,048,Criminal damage and arson,98
22228,2020-01,048,Drugs,35
22229,2020-01,048,Other crime,24
22230,2020-01,048,Other theft,61
22231,2020-01,048,Possession of weapons,10
22232,2020-01,048,Public order,79
22233,2020-01,048,Robbery,9
22234,2020-01,048,Shoplifting,65
22235,2020-01,048,Theft from the person,3
22236,2020-01,048,Vehicle crime,54
22237,2020-01,048,Violence and sexual offences,328
22238,2020-01,049,Anti-social behaviour,151
22239,2020-01,049,Bicycle theft,10
22240,2020-01,049,Burglary,52
22241,2020-01,049,Criminal damage and arson,103
22242,2020-01,049,Drugs,27
22243,2020-01,049,Other crime,19
22244,2020-01,049,Other theft,43
22245,2020-01,049,Possession of weapons,6
22246,2020-01,049,Public order,90
22247,2020-01,049,Robbery,14
22248,2020-01,049,Shoplifting,55
22249,2020-01,049,Theft from the person,5
22250,2020-01,049,Vehicle crime,62
22251,2020-01,049,Violence and sexual offences,271
22252,2020-01,050,Anti-social behaviour,153
22253,2020-01,050,Bicycle theft,9
22254,2020-01,050,Burglary,61
22255,2020-01,050,Criminal damage and arson,80
22256,2020-01,050,Drugs,28
22257,2020-01,050,Other crime,19
22258,2020-01,050,Other theft,60
22259,2020-01,050,Possession of weapons,6
22260,2020-01,050,Public order,72
22261,2020-01,050,Robbery,25
22262,2020-01,050,Shoplifting,67
22263,2020-01,050,Theft from the person,15
22264,2020-01,050,Vehicle crime,78
22265,2020-01,050,Violence and sexual offences,370
22266,2020-01,051,Anti-social behaviour,127
22267,2020-01,051,Bicycle theft,4
22268,2020-01,051,Burglary,36
22269,2020-01,051,Criminal damage and arson,82
22270,2020-01,051,Drugs,22
22271,2020-01,051,Other crime,10
22272,2020-01,051,Other theft,27
22273,2020-01,051,Possession of weapons,3
22274,2020-01,051,Public order,64
22275,2020-01,051,Robbery,8
22276,2020-01,051,Shoplifting,17
22277,2020-01,051,Theft from the person,5
22278,2020-01,051,Vehicle crime,40
22279,2020-01,051,Violence and sexual offences,214
22280,2020-01,052,Anti-social behaviour,147
22281,2020-01,052,Bicycle theft,2
22282,2020-01,052,Burglary,61
22283,2020-01,052,Criminal damage and arson,99
22284,2020-01,052,Drugs,29
22285,2020-01,052,Other crime,20
22286,2020-01,052,Other theft,34
22287,2020-01,052,Possession of weapons,6
22288,2020-01,052,Public order,46
22289,2020-01,052,Robbery,6
22290,2020-01,052,Shoplifting,28
22291,2020-01,052,Theft from the person,1
22292,2020-01,052,Vehicle crime,71
22293,2020-01,052,Violence and sexual offences,275
22294,2020-01,053,Anti-social behaviour,143
22295,2020-01,053,Bicycle theft,3
22296,2020-01,053,Burglary,36
22297,2020-01,053,Criminal damage and arson,79
22298,2020-01,053,Drugs,30
22299,2020-01,053,Other crime,25
22300,2020-01,053,Other theft,60
22301,2020-01,053,Possession of weapons,6
22302,2020-01,053,Public order,72
22303,2020-01,053,Robbery,15
22304,2020-01,053,Shoplifting,27
22305,2020-01,053,Theft from the person,3
22306,2020-01,053,Vehicle crime,43
22307,2020-01,053,Violence and sexual offences,342
22308,2020-01,054,Anti-social behaviour,153
22309,2020-01,054,Bicycle theft,18
22310,2020-01,054,Burglary,52
22311,2020-01,054,Criminal damage and arson,73
22312,2020-01,054,Drugs,17
22313,2020-01,054,Other crime,8
22314,2020-01,054,Other theft,52
22315,2020-01,054,Possession of weapons,8
22316,2020-01,054,Public order,76
22317,2020-01,054,Robbery,10
22318,2020-01,054,Shoplifting,21
22319,2020-01,054,Theft from the person,2
22320,2020-01,054,Vehicle crime,36
22321,2020-01,054,Violence and sexual offences,243
22322,2020-01,055,Anti-social behaviour,128
22323,2020-01,055,Bicycle theft,10
22324,2020-01,055,Burglary,72
22325,2020-01,055,Criminal damage and arson,75
22326,2020-01,055,Drugs,37
22327,2020-01,055,Other crime,24
22328,2020-01,055,Other theft,75
22329,2020-01,055,Possession of weapons,6
22330,2020-01,055,Public order,77
22331,2020-01,055,Robbery,18
22332,2020-01,055,Shoplifting,29
22333,2020-01,055,Theft from the person,13
22334,2020-01,055,Vehicle crime,57
22335,2020-01,055,Violence and sexual offences,313
22336,2020-01,056,Anti-social behaviour,131
22337,2020-01,056,Bicycle theft,7
22338,2020-01,056,Burglary,49
22339,2020-01,056,Criminal damage and arson,77
22340,2020-01,056,Drugs,21
22341,2020-01,056,Other crime,12
22342,2020-01,056,Other theft,61
22343,2020-01,056,Possession of weapons,10
22344,2020-01,056,Public order,59
22345,2020-01,056,Robbery,7
22346,2020-01,056,Shoplifting,47
22347,2020-01,056,Theft from the person,6
22348,2020-01,056,Vehicle crime,68
22349,2020-01,056,Violence and sexual offences,224
22350,2020-01,057,Anti-social behaviour,131
22351,2020-01,057,Bicycle theft,4
22352,2020-01,057,Burglary,65
22353,2020-01,057,Criminal damage and arson,87
22354,2020-01,057,Drugs,40
22355,2020-01,057,Other crime,22
22356,2020-01,057,Other theft,41
22357,2020-01,057,Possession of weapons,6
22358,2020-01,057,Public order,49
22359,2020-01,057,Robbery,8
22360,2020-01,057,Shoplifting,19
22361,2020-01,057,Theft from the person,2
22362,2020-01,057,Vehicle crime,79
22363,2020-01,057,Violence and sexual offences,236
22364,2020-01,058,Anti-social behaviour,134
22365,2020-01,058,Bicycle theft,4
22366,2020-01,058,Burglary,48
22367,2020-01,058,Criminal damage and arson,72
22368,2020-01,058,Drugs,20
22369,2020-01,058,Other crime,13
22370,2020-01,058,Other theft,41
22371,2020-01,058,Possession of weapons,4
22372,2020-01,058,Public order,45
22373,2020-01,058,Robbery,5
22374,2020-01,058,Shoplifting,55
22375,2020-01,058,Theft from the person,12
22376,2020-01,058,Vehicle crime,41
22377,2020-01,058,Violence and sexual offences,196
22378,2020-01,059,Anti-social behaviour,91
22379,2020-01,059,Bicycle theft,4
22380,2020-01,059,Burglary,55
22381,2020-01,059,Criminal damage and arson,87
22382,2020-01,059,Drugs,21
22383,2020-01,059,Other crime,16
22384,2020-01,059,Other theft,50
22385,2020-01,059,Possession of weapons,1
22386,2020-01,059,Public order,48
22387,2020-01,059,Robbery,4
22388,2020-01,059,Shoplifting,33
22389,2020-01,059,Theft from the person,4
22390,2020-01,059,Vehicle crime,36
22391,2020-01,059,Violence and sexual offences,257
22392,2020-01,060,Anti-social behaviour,124
22393,2020-01,060,Bicycle theft,17
22394,2020-01,060,Burglary,70
22395,2020-01,060,Criminal damage and arson,71
22396,2020-01,060,Drugs,152
22397,2020-01,060,Other crime,17
22398,2020-01,060,Other theft,96
22399,2020-01,060,Possession of weapons,17
22400,2020-01,060,Public order,68
22401,2020-01,060,Robbery,11
22402,2020-01,060,Shoplifting,66
22403,2020-01,060,Theft from the person,61
22404,2020-01,060,Vehicle crime,63
22405,2020-01,060,Violence and sexual offences,312
22406,2020-01,061,Anti-social behaviour,136
22407,2020-01,061,Bicycle theft,10
22408,2020-01,061,Burglary,27
22409,2020-01,061,Criminal damage and arson,79
22410,2020-01,061,Drugs,115
22411,2020-01,061,Other crime,17
22412,2020-01,061,Other theft,79
22413,2020-01,061,Possession of weapons,10
22414,2020-01,061,Public order,71
22415,2020-01,061,Robbery,6
22416,2020-01,061,Shoplifting,65
22417,2020-01,061,Theft from the person,55
22418,2020-01,061,Vehicle crime,30
22419,2020-01,061,Violence and sexual offences,274
22420,2020-01,062,Anti-social behaviour,78
22421,2020-01,062,Bicycle theft,6
22422,2020-01,062,Burglary,28
22423,2020-01,062,Criminal damage and arson,70
22424,2020-01,062,Drugs,14
22425,2020-01,062,Other crime,4
22426,2020-01,062,Other theft,28
22427,2020-01,062,Possession of weapons,4
22428,2020-01,062,Public order,37
22429,2020-01,062,Robbery,1
22430,2020-01,062,Shoplifting,35
22431,2020-01,062,Theft from the person,3
22432,2020-01,062,Vehicle crime,34
22433,2020-01,062,Violence and sexual offences,138
22434,2020-01,063,Anti-social behaviour,70
22435,2020-01,063,Bicycle theft,8
22436,2020-01,063,Burglary,27
22437,2020-01,063,Criminal damage and arson,37
22438,2020-01,063,Drugs,5
22439,2020-01,063,Other crime,5
22440,2020-01,063,Other theft,15
22441,2020-01,063,Possession of weapons,7
22442,2020-01,063,Public order,22
22443,2020-01,063,Robbery,4
22444,2020-01,063,Shoplifting,19
22445,2020-01,063,Theft from the person,3
22446,2020-01,063,Vehicle crime,22
22447,2020-01,063,Violence and sexual offences,118
22448,2020-01,064,Anti-social behaviour,65
22449,2020-01,064,Bicycle theft,4
22450,2020-01,064,Burglary,32
22451,2020-01,064,Criminal damage and arson,44
22452,2020-01,064,Drugs,22
22453,2020-01,064,Other crime,17
22454,2020-01,064,Other theft,34
22455,2020-01,064,Possession of weapons,7
22456,2020-01,064,Public order,27
22457,2020-01,064,Robbery,13
22458,2020-01,064,Shoplifting,17
22459,2020-01,064,Theft from the person,4
22460,2020-01,064,Vehicle crime,49
22461,2020-01,064,Violence and sexual offences,148
22462,2020-01,065,Anti-social behaviour,52
22463,2020-01,065,Burglary,13
22464,2020-01,065,Criminal damage and arson,28
22465,2020-01,065,Drugs,6
22466,2020-01,065,Other crime,4
22467,2020-01,065,Other theft,6
22468,2020-01,065,Possession of weapons,2
22469,2020-01,065,Public order,30
22470,2020-01,065,Robbery,2
22471,2020-01,065,Shoplifting,8
22472,2020-01,065,Theft from the person,2
22473,2020-01,065,Vehicle crime,17
22474,2020-01,065,Violence and sexual offences,89
22475,2020-01,066,Anti-social behaviour,20
22476,2020-01,066,Bicycle theft,2
22477,2020-01,066,Burglary,34
22478,2020-01,066,Criminal damage and arson,28
22479,2020-01,066,Drugs,5
22480,2020-01,066,Other crime,11
22481,2020-01,066,Other theft,21
22482,2020-01,066,Possession of weapons,5
22483,2020-01,066,Public order,14
22484,2020-01,066,Robbery,4
22485,2020-01,066,Shoplifting,11
22486,2020-01,066,Theft from the person,2
22487,2020-01,066,Vehicle crime,25
22488,2020-01,066,Violence and sexual offences,93
22489,2020-01,067,Anti-social behaviour,33
22490,2020-01,067,Bicycle theft,2
22491,2020-01,067,Burglary,27
22492,2020-01,067,Criminal damage and arson,25
22493,2020-01,067,Drugs,11
22494,2020-01,067,Other crime,4
22495,2020-01,067,Other theft,20
22496,2020-01,067,Public order,24
22497,2020-01,067,Robbery,6
22498,2020-01,067,Shoplifting,11
22499,2020-01,067,Vehicle crime,19
22500,2020-01,067,Violence and sexual offences,82
22501,2020-01,068,Anti-social behaviour,45
22502,2020-01,068,Burglary,9
22503,2020-01,068,Criminal damage and arson,21
22504,2020-01,068,Drugs,3
22505,2020-01,068,Other theft,9
22506,2020-01,068,Public order,14
22507,2020-01,068,Robbery,1
22508,2020-01,068,Shoplifting,9
22509,2020-01,068,Theft from the person,2
22510,2020-01,068,Vehicle crime,13
22511,2020-01,068,Violence and sexual offences,65
22512,2020-01,069,Anti-social behaviour,49
22513,2020-01,069,Bicycle theft,3
22514,2020-01,069,Burglary,5
22515,2020-01,069,Criminal damage and arson,29
22516,2020-01,069,Drugs,4
22517,2020-01,069,Other crime,2
22518,2020-01,069,Other theft,10
22519,2020-01,069,Public order,19
22520,2020-01,069,Shoplifting,9
22521,2020-01,069,Vehicle crime,20
22522,2020-01,069,Violence and sexual offences,70
22523,2020-01,070,Anti-social behaviour,35
22524,2020-01,070,Burglary,11
22525,2020-01,070,Criminal damage and arson,33
22526,2020-01,070,Drugs,6
22527,2020-01,070,Other crime,4
22528,2020-01,070,Other theft,14
22529,2020-01,070,Public order,14
22530,2020-01,070,Robbery,2
22531,2020-01,070,Shoplifting,7
22532,2020-01,070,Theft from the person,1
22533,2020-01,070,Vehicle crime,27
22534,2020-01,070,Violence and sexual offences,80
22535,2020-01,071,Anti-social behaviour,58
22536,2020-01,071,Burglary,25
22537,2020-01,071,Criminal damage and arson,34
22538,2020-01,071,Drugs,18
22539,2020-01,071,Other crime,19
22540,2020-01,071,Other theft,38
22541,2020-01,071,Possession of weapons,3
22542,2020-01,071,Public order,27
22543,2020-01,071,Robbery,4
22544,2020-01,071,Shoplifting,14
22545,2020-01,071,Theft from the person,4
22546,2020-01,071,Vehicle crime,33
22547,2020-01,071,Violence and sexual offences,170
22548,2020-01,072,Anti-social behaviour,30
22549,2020-01,072,Bicycle theft,1
22550,2020-01,072,Burglary,17
22551,2020-01,072,Criminal damage and arson,31
22552,2020-01,072,Drugs,1
22553,2020-01,072,Other crime,5
22554,2020-01,072,Other theft,11
22555,2020-01,072,Possession of weapons,2
22556,2020-01,072,Public order,15
22557,2020-01,072,Robbery,1
22558,2020-01,072,Theft from the person,1
22559,2020-01,072,Vehicle crime,15
22560,2020-01,072,Violence and sexual offences,78
22561,2020-01,073,Anti-social behaviour,83
22562,2020-01,073,Bicycle theft,8
22563,2020-01,073,Burglary,35
22564,2020-01,073,Criminal damage and arson,23
22565,2020-01,073,Other crime,16
22566,2020-01,073,Other theft,25
22567,2020-01,073,Possession of weapons,2
22568,2020-01,073,Public order,53
22569,2020-01,073,Robbery,12
22570,2020-01,073,Shoplifting,63
22571,2020-01,073,Theft from the person,10
22572,2020-01,073,Vehicle crime,31
22573,2020-01,073,Violence and sexual offences,115
22574,2020-01,074,Anti-social behaviour,71
22575,2020-01,074,Bicycle theft,7
22576,2020-01,074,Burglary,58
22577,2020-01,074,Criminal damage and arson,19
22578,2020-01,074,Drugs,8
22579,2020-01,074,Other crime,3
22580,2020-01,074,Other theft,34
22581,2020-01,074,Possession of weapons,3
22582,2020-01,074,Public order,24
22583,2020-01,074,Robbery,12
22584,2020-01,074,Shoplifting,32
22585,2020-01,074,Theft from the person,43
22586,2020-01,074,Vehicle crime,18
22587,2020-01,074,Violence and sexual offences,122
22588,2020-01,075,Anti-social behaviour,56
22589,2020-01,075,Bicycle theft,7
22590,2020-01,075,Burglary,27
22591,2020-01,075,Criminal damage and arson,37
22592,2020-01,075,Drugs,18
22593,2020-01,075,Other crime,9
22594,2020-01,075,Other theft,27
22595,2020-01,075,Possession of weapons,4
22596,2020-01,075,Public order,22
22597,2020-01,075,Robbery,7
22598,2020-01,075,Shoplifting,20
22599,2020-01,075,Theft from the person,4
22600,2020-01,075,Vehicle crime,37
22601,2020-01,075,Violence and sexual offences,137
22602,2020-01,076,Anti-social behaviour,33
22603,2020-01,076,Burglary,19
22604,2020-01,076,Criminal damage and arson,20
22605,2020-01,076,Drugs,6
22606,2020-01,076,Other crime,6
22607,2020-01,076,Other theft,28
22608,2020-01,076,Possession of weapons,2
22609,2020-01,076,Public order,16
22610,2020-01,076,Robbery,1
22611,2020-01,076,Shoplifting,10
22612,2020-01,076,Theft from the person,1
22613,2020-01,076,Vehicle crime,22
22614,2020-01,076,Violence and sexual offences,77
22615,2020-01,077,Anti-social behaviour,3
22616,2020-01,077,Bicycle theft,1
22617,2020-01,077,Burglary,2
22618,2020-01,077,Criminal damage and arson,9
22619,2020-01,077,Drugs,3
22620,2020-01,077,Other crime,3
22621,2020-01,077,Other theft,3
22622,2020-01,077,Public order,9
22623,2020-01,077,Robbery,1
22624,2020-01,077,Shoplifting,3
22625,2020-01,077,Vehicle crime,10
22626,2020-01,077,Violence and sexual offences,39
22627,2020-01,078,Anti-social behaviour,15
22628,2020-01,078,Bicycle theft,1
22629,2020-01,078,Burglary,12
22630,2020-01,078,Criminal damage and arson,24
22631,2020-01,078,Drugs,2
22632,2020-01,078,Other crime,1
22633,2020-01,078,Other theft,13
22634,2020-01,078,Possession of weapons,1
22635,2020-01,078,Public order,13
22636,2020-01,078,Robbery,2
22637,2020-01,078,Shoplifting,5
22638,2020-01,078,Vehicle crime,14
22639,2020-01,078,Violence and sexual offences,63
22640,2020-01,079,Anti-social behaviour,8
22641,2020-01,079,Bicycle theft,10
22642,2020-01,079,Burglary,30
22643,2020-01,079,Criminal damage and arson,18
22644,2020-01,079,Drugs,4
22645,2020-01,079,Other crime,3
22646,2020-01,079,Other theft,24
22647,2020-01,079,Possession of weapons,1
22648,2020-01,079,Public order,13
22649,2020-01,079,Robbery,5
22650,2020-01,079,Shoplifting,14
22651,2020-01,079,Theft from the person,2
22652,2020-01,079,Vehicle crime,15
22653,2020-01,079,Violence and sexual offences,46
22654,2020-01,080,Anti-social behaviour,18
22655,2020-01,080,Bicycle theft,1
22656,2020-01,080,Burglary,16
22657,2020-01,080,Criminal damage and arson,16
22658,2020-01,080,Drugs,4
22659,2020-01,080,Other crime,3
22660,2020-01,080,Other theft,10
22661,2020-01,080,Public order,15
22662,2020-01,080,Shoplifting,13
22663,2020-01,080,Vehicle crime,15
22664,2020-01,080,Violence and sexual offences,67
22665,2020-01,081,Anti-social behaviour,8
22666,2020-01,081,Burglary,17
22667,2020-01,081,Criminal damage and arson,12
22668,2020-01,081,Drugs,3
22669,2020-01,081,Other crime,1
22670,2020-01,081,Other theft,17
22671,2020-01,081,Possession of weapons,1
22672,2020-01,081,Public order,9
22673,2020-01,081,Shoplifting,14
22674,2020-01,081,Theft from the person,1
22675,2020-01,081,Vehicle crime,17
22676,2020-01,081,Violence and sexual offences,90
22677,2020-01,082,Anti-social behaviour,15
22678,2020-01,082,Bicycle theft,1
22679,2020-01,082,Burglary,15
22680,2020-01,082,Criminal damage and arson,24
22681,2020-01,082,Drugs,5
22682,2020-01,082,Other crime,4
22683,2020-01,082,Other theft,9
22684,2020-01,082,Possession of weapons,3
22685,2020-01,082,Public order,21
22686,2020-01,082,Robbery,8
22687,2020-01,082,Theft from the person,2
22688,2020-01,082,Vehicle crime,10
22689,2020-01,082,Violence and sexual offences,82
22690,2020-01,083,Anti-social behaviour,10
22691,2020-01,083,Burglary,16
22692,2020-01,083,Criminal damage and arson,10
22693,2020-01,083,Drugs,5
22694,2020-01,083,Other crime,1
22695,2020-01,083,Other theft,8
22696,2020-01,083,Possession of weapons,2
22697,2020-01,083,Public order,11
22698,2020-01,083,Robbery,3
22699,2020-01,083,Shoplifting,2
22700,2020-01,083,Vehicle crime,9
22701,2020-01,083,Violence and sexual offences,48
22702,2020-01,084,Anti-social behaviour,11
22703,2020-01,084,Bicycle theft,2
22704,2020-01,084,Burglary,6
22705,2020-01,084,Criminal damage and arson,4
22706,2020-01,084,Drugs,2
22707,2020-01,084,Other crime,3
22708,2020-01,084,Other theft,4
22709,2020-01,084,Possession of weapons,3
22710,2020-01,084,Public order,3
22711,2020-01,084,Robbery,6
22712,2020-01,084,Shoplifting,5
22713,2020-01,084,Vehicle crime,4
22714,2020-01,084,Violence and sexual offences,34
22715,2020-01,085,Anti-social behaviour,26
22716,2020-01,085,Burglary,16
22717,2020-01,085,Criminal damage and arson,19
22718,2020-01,085,Drugs,8
22719,2020-01,085,Other crime,9
22720,2020-01,085,Other theft,6
22721,2020-01,085,Possession of weapons,2
22722,2020-01,085,Public order,20
22723,2020-01,085,Robbery,2
22724,2020-01,085,Shoplifting,4
22725,2020-01,085,Theft from the person,4
22726,2020-01,085,Vehicle crime,16
22727,2020-01,085,Violence and sexual offences,90
22728,2020-01,086,Anti-social behaviour,4
22729,2020-01,086,Burglary,12
22730,2020-01,086,Criminal damage and arson,13
22731,2020-01,086,Drugs,6
22732,2020-01,086,Other crime,3
22733,2020-01,086,Other theft,8
22734,2020-01,086,Possession of weapons,1
22735,2020-01,086,Public order,7
22736,2020-01,086,Robbery,7
22737,2020-01,086,Shoplifting,2
22738,2020-01,086,Theft from the person,1
22739,2020-01,086,Vehicle crime,5
22740,2020-01,086,Violence and sexual offences,46
22741,2020-01,087,Anti-social behaviour,10
22742,2020-01,087,Bicycle theft,7
22743,2020-01,087,Burglary,14
22744,2020-01,087,Criminal damage and arson,11
22745,2020-01,087,Drugs,3
22746,2020-01,087,Other crime,1
22747,2020-01,087,Other theft,19
22748,2020-01,087,Public order,8
22749,2020-01,087,Robbery,2
22750,2020-01,087,Shoplifting,1
22751,2020-01,087,Theft from the person,4
22752,2020-01,087,Vehicle crime,19
22753,2020-01,087,Violence and sexual offences,50
22754,2020-01,088,Anti-social behaviour,8
22755,2020-01,088,Burglary,19
22756,2020-01,088,Criminal damage and arson,7
22757,2020-01,088,Drugs,5
22758,2020-01,088,Other crime,4
22759,2020-01,088,Other theft,3
22760,2020-01,088,Public order,1
22761,2020-01,088,Robbery,1
22762,2020-01,088,Vehicle crime,15
22763,2020-01,088,Violence and sexual offences,34
22764,2020-01,089,Anti-social behaviour,14
22765,2020-01,089,Burglary,10
22766,2020-01,089,Criminal damage and arson,13
22767,2020-01,089,Drugs,3
22768,2020-01,089,Other crime,1
22769,2020-01,089,Other theft,6
22770,2020-01,089,Possession of weapons,2
22771,2020-01,089,Public order,14
22772,2020-01,089,Robbery,2
22773,2020-01,089,Shoplifting,15
22774,2020-01,089,Theft from the person,1
22775,2020-01,089,Vehicle crime,15
22776,2020-01,089,Violence and sexual offences,50
22777,2020-01,090,Anti-social behaviour,32
22778,2020-01,090,Burglary,15
22779,2020-01,090,Criminal damage and arson,28
22780,2020-01,090,Drugs,30
22781,2020-01,090,Other crime,3
22782,2020-01,090,Other theft,11
22783,2020-01,090,Possession of weapons,4
22784,2020-01,090,Public order,31
22785,2020-01,090,Robbery,6
22786,2020-01,090,Shoplifting,13
22787,2020-01,090,Vehicle crime,17
22788,2020-01,090,Violence and sexual offences,114
22789,2020-01,091,Anti-social behaviour,3
22790,2020-01,091,Burglary,8
22791,2020-01,091,Criminal damage and arson,2
22792,2020-01,091,Drugs,6
22793,2020-01,091,Other crime,2
22794,2020-01,091,Other theft,5
22795,2020-01,091,Public order,7
22796,2020-01,091,Robbery,2
22797,2020-01,091,Theft from the person,1
22798,2020-01,091,Vehicle crime,6
22799,2020-01,091,Violence and sexual offences,30
22800,2020-01,092,Anti-social behaviour,16
22801,2020-01,092,Bicycle theft,2
22802,2020-01,092,Burglary,16
22803,2020-01,092,Criminal damage and arson,25
22804,2020-01,092,Drugs,2
22805,2020-01,092,Other crime,5
22806,2020-01,092,Other theft,12
22807,2020-01,092,Possession of weapons,6
22808,2020-01,092,Public order,20
22809,2020-01,092,Robbery,4
22810,2020-01,092,Shoplifting,3
22811,2020-01,092,Theft from the person,2
22812,2020-01,092,Vehicle crime,11
22813,2020-01,092,Violence and sexual offences,87
