,Date,MSOA,Crime type,count
20709,2019-11,090,Criminal damage and arson,19
20710,2019-11,090,Drugs,32
20711,2019-11,090,Other crime,5
20712,2019-11,090,Other theft,16
20713,2019-11,090,Possession of weapons,3
20714,2019-11,090,Public order,28
20715,2019-11,090,Robbery,1
20716,2019-11,090,Shoplifting,12
20717,2019-11,090,Theft from the person,3
20718,2019-11,090,Vehicle crime,28
20719,2019-11,090,Violence and sexual offences,111
20720,2019-11,091,Anti-social behaviour,12
20721,2019-11,091,Bicycle theft,0
20722,2019-11,091,Burglary,9
20723,2019-11,091,Criminal damage and arson,7
20724,2019-11,091,Drugs,4
20725,2019-11,091,Other crime,2
20726,2019-11,091,Other theft,10
20727,2019-11,091,Possession of weapons,3
20728,2019-11,091,Public order,12
20729,2019-11,091,Robbery,0
20730,2019-11,091,Shoplifting,0
20731,2019-11,091,Theft from the person,0
20732,2019-11,091,Vehicle crime,20
20733,2019-11,091,Violence and sexual offences,45
20734,2019-11,092,Anti-social behaviour,21
20735,2019-11,092,Bicycle theft,1
20736,2019-11,092,Burglary,12
20737,2019-11,092,Criminal damage and arson,20
20738,2019-11,092,Drugs,3
20739,2019-11,092,Other crime,5
20740,2019-11,092,Other theft,10
20741,2019-11,092,Possession of weapons,3
20742,2019-11,092,Public order,18
20743,2019-11,092,Robbery,4
20744,2019-11,092,Shoplifting,9
20745,2019-11,092,Theft from the person,2
20746,2019-11,092,Vehicle crime,13
20747,2019-11,092,Violence and sexual offences,86
20748,2019-11,093,Anti-social behaviour,10
20749,2019-11,093,Bicycle theft,0
20750,2019-11,093,Burglary,15
20751,2019-11,093,Criminal damage and arson,7
20752,2019-11,093,Drugs,1
20753,2019-11,093,Other crime,2
20754,2019-11,093,Other theft,12
20755,2019-11,093,Possession of weapons,1
20756,2019-11,093,Public order,11
20757,2019-11,093,Robbery,0
20758,2019-11,093,Shoplifting,20
20759,2019-11,093,Theft from the person,3
20760,2019-11,093,Vehicle crime,19
20761,2019-11,093,Violence and sexual offences,23
20762,2019-11,094,Anti-social behaviour,18
20763,2019-11,094,Bicycle theft,0
20764,2019-11,094,Burglary,5
20765,2019-11,094,Criminal damage and arson,23
20766,2019-11,094,Drugs,2
20767,2019-11,094,Other crime,2
20768,2019-11,094,Other theft,12
20769,2019-11,094,Possession of weapons,2
20770,2019-11,094,Public order,8
20771,2019-11,094,Robbery,2
20772,2019-11,094,Shoplifting,0
20773,2019-11,094,Theft from the person,0
20774,2019-11,094,Vehicle crime,5
20775,2019-11,094,Violence and sexual offences,72
20776,2019-11,095,Anti-social behaviour,11
20777,2019-11,095,Bicycle theft,1
20778,2019-11,095,Burglary,29
20779,2019-11,095,Criminal damage and arson,7
20780,2019-11,095,Drugs,1
20781,2019-11,095,Other crime,1
20782,2019-11,095,Other theft,7
20783,2019-11,095,Possession of weapons,1
20784,2019-11,095,Public order,9
20785,2019-11,095,Robbery,1
20786,2019-11,095,Shoplifting,3
20787,2019-11,095,Theft from the person,0
20788,2019-11,095,Vehicle crime,5
20789,2019-11,095,Violence and sexual offences,52
20790,2019-11,096,Anti-social behaviour,23
20791,2019-11,096,Bicycle theft,4
20792,2019-11,096,Burglary,36
20793,2019-11,096,Criminal damage and arson,29
20794,2019-11,096,Drugs,6
20795,2019-11,096,Other crime,3
20796,2019-11,096,Other theft,24
20797,2019-11,096,Possession of weapons,0
20798,2019-11,096,Public order,13
20799,2019-11,096,Robbery,4
20800,2019-11,096,Shoplifting,25
20801,2019-11,096,Theft from the person,1
20802,2019-11,096,Vehicle crime,16
20803,2019-11,096,Violence and sexual offences,54
20804,2019-11,097,Anti-social behaviour,25
20805,2019-11,097,Bicycle theft,0
20806,2019-11,097,Burglary,10
20807,2019-11,097,Criminal damage and arson,19
20808,2019-11,097,Drugs,2
20809,2019-11,097,Other crime,2
20810,2019-11,097,Other theft,17
20811,2019-11,097,Possession of weapons,2
20812,2019-11,097,Public order,4
20813,2019-11,097,Robbery,1
20814,2019-11,097,Shoplifting,4
20815,2019-11,097,Theft from the person,0
20816,2019-11,097,Vehicle crime,19
20817,2019-11,097,Violence and sexual offences,58
20818,2019-11,098,Anti-social behaviour,25
20819,2019-11,098,Bicycle theft,0
20820,2019-11,098,Burglary,19
20821,2019-11,098,Criminal damage and arson,15
20822,2019-11,098,Drugs,2
20823,2019-11,098,Other crime,2
20824,2019-11,098,Other theft,6
20825,2019-11,098,Possession of weapons,1
20826,2019-11,098,Public order,15
20827,2019-11,098,Robbery,0
20828,2019-11,098,Shoplifting,14
20829,2019-11,098,Theft from the person,0
20830,2019-11,098,Vehicle crime,16
20831,2019-11,098,Violence and sexual offences,50
20832,2019-11,099,Anti-social behaviour,29
20833,2019-11,099,Bicycle theft,1
20834,2019-11,099,Burglary,18
20835,2019-11,099,Criminal damage and arson,18
20836,2019-11,099,Drugs,2
20837,2019-11,099,Other crime,1
20838,2019-11,099,Other theft,13
20839,2019-11,099,Possession of weapons,1
20840,2019-11,099,Public order,10
20841,2019-11,099,Robbery,0
20842,2019-11,099,Shoplifting,23
20843,2019-11,099,Theft from the person,0
20844,2019-11,099,Vehicle crime,23
20845,2019-11,099,Violence and sexual offences,60
20846,2019-11,100,Anti-social behaviour,17
20847,2019-11,100,Bicycle theft,1
20848,2019-11,100,Burglary,15
20849,2019-11,100,Criminal damage and arson,11
20850,2019-11,100,Drugs,1
20851,2019-11,100,Other crime,4
20852,2019-11,100,Other theft,1
20853,2019-11,100,Possession of weapons,1
20854,2019-11,100,Public order,14
20855,2019-11,100,Robbery,0
20856,2019-11,100,Shoplifting,0
20857,2019-11,100,Theft from the person,0
20858,2019-11,100,Vehicle crime,20
20859,2019-11,100,Violence and sexual offences,46
20860,2019-11,101,Anti-social behaviour,30
20861,2019-11,101,Bicycle theft,0
20862,2019-11,101,Burglary,10
20863,2019-11,101,Criminal damage and arson,14
20864,2019-11,101,Drugs,3
20865,2019-11,101,Other crime,5
20866,2019-11,101,Other theft,14
20867,2019-11,101,Possession of weapons,0
20868,2019-11,101,Public order,18
20869,2019-11,101,Robbery,1
20870,2019-11,101,Shoplifting,3
20871,2019-11,101,Theft from the person,1
20872,2019-11,101,Vehicle crime,6
20873,2019-11,101,Violence and sexual offences,85
20874,2019-11,102,Anti-social behaviour,15
20875,2019-11,102,Bicycle theft,1
20876,2019-11,102,Burglary,13
20877,2019-11,102,Criminal damage and arson,13
20878,2019-11,102,Drugs,7
20879,2019-11,102,Other crime,1
20880,2019-11,102,Other theft,8
20881,2019-11,102,Possession of weapons,1
20882,2019-11,102,Public order,7
20883,2019-11,102,Robbery,1
20884,2019-11,102,Shoplifting,3
20885,2019-11,102,Theft from the person,1
20886,2019-11,102,Vehicle crime,7
20887,2019-11,102,Violence and sexual offences,54
20888,2019-11,103,Anti-social behaviour,8
20889,2019-11,103,Bicycle theft,0
20890,2019-11,103,Burglary,12
20891,2019-11,103,Criminal damage and arson,10
20892,2019-11,103,Drugs,2
20893,2019-11,103,Other crime,3
20894,2019-11,103,Other theft,4
20895,2019-11,103,Possession of weapons,0
20896,2019-11,103,Public order,5
20897,2019-11,103,Robbery,5
20898,2019-11,103,Shoplifting,0
20899,2019-11,103,Theft from the person,1
20900,2019-11,103,Vehicle crime,7
20901,2019-11,103,Violence and sexual offences,51
20902,2019-11,104,Anti-social behaviour,31
20903,2019-11,104,Bicycle theft,2
20904,2019-11,104,Burglary,10
20905,2019-11,104,Criminal damage and arson,21
20906,2019-11,104,Drugs,2
20907,2019-11,104,Other crime,5
20908,2019-11,104,Other theft,19
20909,2019-11,104,Possession of weapons,1
20910,2019-11,104,Public order,24
20911,2019-11,104,Robbery,3
20912,2019-11,104,Shoplifting,14
20913,2019-11,104,Theft from the person,2
20914,2019-11,104,Vehicle crime,19
20915,2019-11,104,Violence and sexual offences,62
20916,2019-11,105,Anti-social behaviour,11
20917,2019-11,105,Bicycle theft,0
20918,2019-11,105,Burglary,13
20919,2019-11,105,Criminal damage and arson,13
20920,2019-11,105,Drugs,1
20921,2019-11,105,Other crime,0
20922,2019-11,105,Other theft,3
20923,2019-11,105,Possession of weapons,0
20924,2019-11,105,Public order,8
20925,2019-11,105,Robbery,0
20926,2019-11,105,Shoplifting,0
20927,2019-11,105,Theft from the person,2
20928,2019-11,105,Vehicle crime,20
20929,2019-11,105,Violence and sexual offences,37
20930,2019-11,106,Anti-social behaviour,14
20931,2019-11,106,Bicycle theft,1
20932,2019-11,106,Burglary,16
20933,2019-11,106,Criminal damage and arson,18
20934,2019-11,106,Drugs,3
20935,2019-11,106,Other crime,2
20936,2019-11,106,Other theft,9
20937,2019-11,106,Possession of weapons,6
20938,2019-11,106,Public order,11
20939,2019-11,106,Robbery,2
20940,2019-11,106,Shoplifting,1
20941,2019-11,106,Theft from the person,1
20942,2019-11,106,Vehicle crime,12
20943,2019-11,106,Violence and sexual offences,58
20944,2019-11,107,Anti-social behaviour,12
20945,2019-11,107,Bicycle theft,0
20946,2019-11,107,Burglary,12
20947,2019-11,107,Criminal damage and arson,19
20948,2019-11,107,Drugs,2
20949,2019-11,107,Other crime,1
20950,2019-11,107,Other theft,6
20951,2019-11,107,Possession of weapons,2
20952,2019-11,107,Public order,10
20953,2019-11,107,Robbery,4
20954,2019-11,107,Shoplifting,2
20955,2019-11,107,Theft from the person,1
20956,2019-11,107,Vehicle crime,17
20957,2019-11,107,Violence and sexual offences,44
20958,2019-11,108,Anti-social behaviour,9
20959,2019-11,108,Bicycle theft,0
20960,2019-11,108,Burglary,5
20961,2019-11,108,Criminal damage and arson,13
20962,2019-11,108,Drugs,2
20963,2019-11,108,Other crime,1
20964,2019-11,108,Other theft,4
20965,2019-11,108,Possession of weapons,1
20966,2019-11,108,Public order,5
20967,2019-11,108,Robbery,2
20968,2019-11,108,Shoplifting,1
20969,2019-11,108,Theft from the person,0
20970,2019-11,108,Vehicle crime,15
20971,2019-11,108,Violence and sexual offences,18
20972,2019-11,109,Anti-social behaviour,7
20973,2019-11,109,Bicycle theft,4
20974,2019-11,109,Burglary,14
20975,2019-11,109,Criminal damage and arson,24
20976,2019-11,109,Drugs,4
20977,2019-11,109,Other crime,2
20978,2019-11,109,Other theft,10
20979,2019-11,109,Possession of weapons,2
20980,2019-11,109,Public order,5
20981,2019-11,109,Robbery,0
20982,2019-11,109,Shoplifting,7
20983,2019-11,109,Theft from the person,0
20984,2019-11,109,Vehicle crime,13
20985,2019-11,109,Violence and sexual offences,41
20986,2019-11,110,Anti-social behaviour,27
20987,2019-11,110,Bicycle theft,5
20988,2019-11,110,Burglary,19
20989,2019-11,110,Criminal damage and arson,11
20990,2019-11,110,Drugs,13
20991,2019-11,110,Other crime,2
20992,2019-11,110,Other theft,6
20993,2019-11,110,Possession of weapons,1
20994,2019-11,110,Public order,8
20995,2019-11,110,Robbery,7
20996,2019-11,110,Shoplifting,7
20997,2019-11,110,Theft from the person,1
20998,2019-11,110,Vehicle crime,11
20999,2019-11,110,Violence and sexual offences,34
21000,2019-11,111,Anti-social behaviour,94
21001,2019-11,111,Bicycle theft,29
21002,2019-11,111,Burglary,38
21003,2019-11,111,Criminal damage and arson,46
21004,2019-11,111,Drugs,34
21005,2019-11,111,Other crime,8
21006,2019-11,111,Other theft,146
21007,2019-11,111,Possession of weapons,9
21008,2019-11,111,Public order,124
21009,2019-11,111,Robbery,35
21010,2019-11,111,Shoplifting,160
21011,2019-11,111,Theft from the person,128
21012,2019-11,111,Vehicle crime,39
21013,2019-11,111,Violence and sexual offences,314
21014,2019-11,112,Anti-social behaviour,25
21015,2019-11,112,Bicycle theft,2
21016,2019-11,112,Burglary,20
21017,2019-11,112,Criminal damage and arson,24
21018,2019-11,112,Drugs,3
21019,2019-11,112,Other crime,5
21020,2019-11,112,Other theft,23
21021,2019-11,112,Possession of weapons,4
21022,2019-11,112,Public order,16
21023,2019-11,112,Robbery,4
21024,2019-11,112,Shoplifting,17
21025,2019-11,112,Theft from the person,2
21026,2019-11,112,Vehicle crime,17
21027,2019-11,112,Violence and sexual offences,64
21028,2019-11,113,Anti-social behaviour,9
21029,2019-11,113,Bicycle theft,0
21030,2019-11,113,Burglary,2
21031,2019-11,113,Criminal damage and arson,6
21032,2019-11,113,Drugs,0
21033,2019-11,113,Other crime,2
21034,2019-11,113,Other theft,0
21035,2019-11,113,Possession of weapons,2
21036,2019-11,113,Public order,6
21037,2019-11,113,Robbery,1
21038,2019-11,113,Shoplifting,0
21039,2019-11,113,Theft from the person,0
21040,2019-11,113,Vehicle crime,7
21041,2019-11,113,Violence and sexual offences,17
21042,2019-11,115,Anti-social behaviour,7
21043,2019-11,115,Bicycle theft,0
21044,2019-11,115,Burglary,7
21045,2019-11,115,Criminal damage and arson,2
21046,2019-11,115,Drugs,1
21047,2019-11,115,Other crime,3
21048,2019-11,115,Other theft,0
21049,2019-11,115,Possession of weapons,0
21050,2019-11,115,Public order,1
21051,2019-11,115,Robbery,3
21052,2019-11,115,Shoplifting,0
21053,2019-11,115,Theft from the person,0
21054,2019-11,115,Vehicle crime,4
21055,2019-11,115,Violence and sexual offences,20
21056,2019-11,116,Anti-social behaviour,8
21057,2019-11,116,Bicycle theft,0
21058,2019-11,116,Burglary,4
21059,2019-11,116,Criminal damage and arson,2
21060,2019-11,116,Drugs,0
21061,2019-11,116,Other crime,0
21062,2019-11,116,Other theft,5
21063,2019-11,116,Possession of weapons,0
21064,2019-11,116,Public order,1
21065,2019-11,116,Robbery,2
21066,2019-11,116,Shoplifting,1
21067,2019-11,116,Theft from the person,0
21068,2019-11,116,Vehicle crime,5
21069,2019-11,116,Violence and sexual offences,16
21070,2019-11,117,Anti-social behaviour,7
21071,2019-11,117,Bicycle theft,0
21072,2019-11,117,Burglary,6
21073,2019-11,117,Criminal damage and arson,5
21074,2019-11,117,Drugs,1
21075,2019-11,117,Other crime,0
21076,2019-11,117,Other theft,1
21077,2019-11,117,Possession of weapons,0
21078,2019-11,117,Public order,3
21079,2019-11,117,Robbery,1
21080,2019-11,117,Shoplifting,3
21081,2019-11,117,Theft from the person,0
21082,2019-11,117,Vehicle crime,5
21083,2019-11,117,Violence and sexual offences,17
21084,2019-11,118,Anti-social behaviour,2
21085,2019-11,118,Bicycle theft,0
21086,2019-11,118,Burglary,8
21087,2019-11,118,Criminal damage and arson,5
21088,2019-11,118,Drugs,0
21089,2019-11,118,Other crime,0
21090,2019-11,118,Other theft,1
21091,2019-11,118,Possession of weapons,0
21092,2019-11,118,Public order,1
21093,2019-11,118,Robbery,0
21094,2019-11,118,Shoplifting,0
21095,2019-11,118,Theft from the person,0
21096,2019-11,118,Vehicle crime,7
21097,2019-11,118,Violence and sexual offences,16
21098,2019-11,119,Anti-social behaviour,8
21099,2019-11,119,Bicycle theft,1
21100,2019-11,119,Burglary,4
21101,2019-11,119,Criminal damage and arson,18
21102,2019-11,119,Drugs,1
21103,2019-11,119,Other crime,1
21104,2019-11,119,Other theft,8
21105,2019-11,119,Possession of weapons,3
21106,2019-11,119,Public order,4
21107,2019-11,119,Robbery,3
21108,2019-11,119,Shoplifting,21
21109,2019-11,119,Theft from the person,1
21110,2019-11,119,Vehicle crime,5
21111,2019-11,119,Violence and sexual offences,45
21112,2019-11,120,Anti-social behaviour,3
21113,2019-11,120,Bicycle theft,1
21114,2019-11,120,Burglary,8
21115,2019-11,120,Criminal damage and arson,8
21116,2019-11,120,Drugs,2
21117,2019-11,120,Other crime,2
21118,2019-11,120,Other theft,4
21119,2019-11,120,Possession of weapons,0
21120,2019-11,120,Public order,4
21121,2019-11,120,Robbery,0
21122,2019-11,120,Shoplifting,3
21123,2019-11,120,Theft from the person,4
21124,2019-11,120,Vehicle crime,17
21125,2019-11,120,Violence and sexual offences,13
21126,2019-11,121,Anti-social behaviour,11
21127,2019-11,121,Bicycle theft,0
21128,2019-11,121,Burglary,10
21129,2019-11,121,Criminal damage and arson,13
21130,2019-11,121,Drugs,0
21131,2019-11,121,Other crime,3
21132,2019-11,121,Other theft,4
21133,2019-11,121,Possession of weapons,0
21134,2019-11,121,Public order,11
21135,2019-11,121,Robbery,2
21136,2019-11,121,Shoplifting,1
21137,2019-11,121,Theft from the person,0
21138,2019-11,121,Vehicle crime,6
21139,2019-11,121,Violence and sexual offences,30
21140,2019-11,122,Anti-social behaviour,3
21141,2019-11,122,Bicycle theft,0
21142,2019-11,122,Burglary,5
21143,2019-11,122,Criminal damage and arson,5
21144,2019-11,122,Drugs,1
21145,2019-11,122,Other crime,0
21146,2019-11,122,Other theft,3
21147,2019-11,122,Possession of weapons,0
21148,2019-11,122,Public order,4
21149,2019-11,122,Robbery,2
21150,2019-11,122,Shoplifting,4
21151,2019-11,122,Theft from the person,0
21152,2019-11,122,Vehicle crime,9
21153,2019-11,122,Violence and sexual offences,13
21154,2019-11,123,Anti-social behaviour,6
21155,2019-11,123,Bicycle theft,0
21156,2019-11,123,Burglary,5
21157,2019-11,123,Criminal damage and arson,6
21158,2019-11,123,Drugs,0
21159,2019-11,123,Other crime,3
21160,2019-11,123,Other theft,0
21161,2019-11,123,Possession of weapons,1
21162,2019-11,123,Public order,1
21163,2019-11,123,Robbery,1
21164,2019-11,123,Shoplifting,0
21165,2019-11,123,Theft from the person,1
21166,2019-11,123,Vehicle crime,10
21167,2019-11,123,Violence and sexual offences,17
21168,2019-11,124,Anti-social behaviour,5
21169,2019-11,124,Bicycle theft,3
21170,2019-11,124,Burglary,4
21171,2019-11,124,Criminal damage and arson,5
21172,2019-11,124,Drugs,2
21173,2019-11,124,Other crime,0
21174,2019-11,124,Other theft,2
21175,2019-11,124,Possession of weapons,0
21176,2019-11,124,Public order,1
21177,2019-11,124,Robbery,1
21178,2019-11,124,Shoplifting,0
21179,2019-11,124,Theft from the person,0
21180,2019-11,124,Vehicle crime,6
21181,2019-11,124,Violence and sexual offences,21
21182,2019-11,125,Anti-social behaviour,9
21183,2019-11,125,Bicycle theft,0
21184,2019-11,125,Burglary,10
21185,2019-11,125,Criminal damage and arson,18
21186,2019-11,125,Drugs,0
21187,2019-11,125,Other crime,0
21188,2019-11,125,Other theft,3
21189,2019-11,125,Possession of weapons,0
21190,2019-11,125,Public order,9
21191,2019-11,125,Robbery,4
21192,2019-11,125,Shoplifting,0
21193,2019-11,125,Theft from the person,0
21194,2019-11,125,Vehicle crime,4
21195,2019-11,125,Violence and sexual offences,41
21196,2019-11,126,Anti-social behaviour,9
21197,2019-11,126,Bicycle theft,0
21198,2019-11,126,Burglary,12
21199,2019-11,126,Criminal damage and arson,9
21200,2019-11,126,Drugs,2
21201,2019-11,126,Other crime,3
21202,2019-11,126,Other theft,4
21203,2019-11,126,Possession of weapons,1
21204,2019-11,126,Public order,2
21205,2019-11,126,Robbery,3
21206,2019-11,126,Shoplifting,1
21207,2019-11,126,Theft from the person,0
21208,2019-11,126,Vehicle crime,3
21209,2019-11,126,Violence and sexual offences,50
21210,2019-11,127,Anti-social behaviour,1
21211,2019-11,127,Bicycle theft,0
21212,2019-11,127,Burglary,9
21213,2019-11,127,Criminal damage and arson,1
21214,2019-11,127,Drugs,0
21215,2019-11,127,Other crime,0
21216,2019-11,127,Other theft,1
21217,2019-11,127,Possession of weapons,0
21218,2019-11,127,Public order,2
21219,2019-11,127,Robbery,0
21220,2019-11,127,Shoplifting,0
21221,2019-11,127,Theft from the person,0
21222,2019-11,127,Vehicle crime,2
21223,2019-11,127,Violence and sexual offences,7
21224,2019-11,128,Anti-social behaviour,7
21225,2019-11,128,Bicycle theft,0
21226,2019-11,128,Burglary,25
21227,2019-11,128,Criminal damage and arson,15
21228,2019-11,128,Drugs,2
21229,2019-11,128,Other crime,3
21230,2019-11,128,Other theft,1
21231,2019-11,128,Possession of weapons,2
21232,2019-11,128,Public order,9
21233,2019-11,128,Robbery,3
21234,2019-11,128,Shoplifting,1
21235,2019-11,128,Theft from the person,0
21236,2019-11,128,Vehicle crime,9
21237,2019-11,128,Violence and sexual offences,40
21238,2019-11,129,Anti-social behaviour,6
21239,2019-11,129,Bicycle theft,1
21240,2019-11,129,Burglary,5
21241,2019-11,129,Criminal damage and arson,4
21242,2019-11,129,Drugs,1
21243,2019-11,129,Other crime,0
21244,2019-11,129,Other theft,3
21245,2019-11,129,Possession of weapons,1
21246,2019-11,129,Public order,2
21247,2019-11,129,Robbery,1
21248,2019-11,129,Shoplifting,0
21249,2019-11,129,Theft from the person,1
21250,2019-11,129,Vehicle crime,5
21251,2019-11,129,Violence and sexual offences,36
21252,2019-11,130,Anti-social behaviour,9
21253,2019-11,130,Bicycle theft,0
21254,2019-11,130,Burglary,4
21255,2019-11,130,Criminal damage and arson,10
21256,2019-11,130,Drugs,0
21257,2019-11,130,Other crime,3
21258,2019-11,130,Other theft,6
21259,2019-11,130,Possession of weapons,1
21260,2019-11,130,Public order,4
21261,2019-11,130,Robbery,1
21262,2019-11,130,Shoplifting,1
21263,2019-11,130,Theft from the person,0
21264,2019-11,130,Vehicle crime,4
21265,2019-11,130,Violence and sexual offences,19
21266,2019-11,131,Anti-social behaviour,2
21267,2019-11,131,Bicycle theft,0
21268,2019-11,131,Burglary,13
21269,2019-11,131,Criminal damage and arson,1
21270,2019-11,131,Drugs,0
21271,2019-11,131,Other crime,0
21272,2019-11,131,Other theft,1
21273,2019-11,131,Possession of weapons,1
21274,2019-11,131,Public order,0
21275,2019-11,131,Robbery,1
21276,2019-11,131,Shoplifting,3
21277,2019-11,131,Theft from the person,0
21278,2019-11,131,Vehicle crime,7
21279,2019-11,131,Violence and sexual offences,18
21280,2019-11,132,Anti-social behaviour,3
21281,2019-11,132,Bicycle theft,0
21282,2019-11,132,Burglary,5
21283,2019-11,132,Criminal damage and arson,2
21284,2019-11,132,Drugs,2
21285,2019-11,132,Other crime,1
21286,2019-11,132,Other theft,0
21287,2019-11,132,Possession of weapons,0
21288,2019-11,132,Public order,2
21289,2019-11,132,Robbery,1
21290,2019-11,132,Shoplifting,0
21291,2019-11,132,Theft from the person,0
21292,2019-11,132,Vehicle crime,7
21293,2019-11,132,Violence and sexual offences,13
21294,2019-11,133,Anti-social behaviour,6
21295,2019-11,133,Bicycle theft,0
21296,2019-11,133,Burglary,2
21297,2019-11,133,Criminal damage and arson,4
21298,2019-11,133,Drugs,3
21299,2019-11,133,Other crime,1
21300,2019-11,133,Other theft,5
21301,2019-11,133,Possession of weapons,0
21302,2019-11,133,Public order,1
21303,2019-11,133,Robbery,1
21304,2019-11,133,Shoplifting,0
21305,2019-11,133,Theft from the person,0
21306,2019-11,133,Vehicle crime,8
21307,2019-11,133,Violence and sexual offences,10
21308,2019-11,134,Anti-social behaviour,20
21309,2019-11,134,Bicycle theft,0
21310,2019-11,134,Burglary,7
21311,2019-11,134,Criminal damage and arson,8
21312,2019-11,134,Drugs,2
21313,2019-11,134,Other crime,2
21314,2019-11,134,Other theft,13
21315,2019-11,134,Possession of weapons,1
21316,2019-11,134,Public order,8
21317,2019-11,134,Robbery,7
21318,2019-11,134,Shoplifting,3
21319,2019-11,134,Theft from the person,7
21320,2019-11,134,Vehicle crime,7
21321,2019-11,134,Violence and sexual offences,44
21322,2019-11,135,Anti-social behaviour,42
21323,2019-11,135,Bicycle theft,5
21324,2019-11,135,Burglary,9
21325,2019-11,135,Criminal damage and arson,10
21326,2019-11,135,Drugs,12
21327,2019-11,135,Other crime,1
21328,2019-11,135,Other theft,35
21329,2019-11,135,Possession of weapons,6
21330,2019-11,135,Public order,16
21331,2019-11,135,Robbery,12
21332,2019-11,135,Shoplifting,10
21333,2019-11,135,Theft from the person,29
21334,2019-11,135,Vehicle crime,15
21335,2019-11,135,Violence and sexual offences,76
21336,2019-11,136,Anti-social behaviour,22
21337,2019-11,136,Bicycle theft,5
21338,2019-11,136,Burglary,3
21339,2019-11,136,Criminal damage and arson,10
21340,2019-11,136,Drugs,2
21341,2019-11,136,Other crime,1
21342,2019-11,136,Other theft,24
21343,2019-11,136,Possession of weapons,2
21344,2019-11,136,Public order,13
21345,2019-11,136,Robbery,13
21346,2019-11,136,Shoplifting,5
21347,2019-11,136,Theft from the person,13
21348,2019-11,136,Vehicle crime,9
21349,2019-11,136,Violence and sexual offences,70
21350,2019-11,137,Anti-social behaviour,11
21351,2019-11,137,Bicycle theft,4
21352,2019-11,137,Burglary,10
21353,2019-11,137,Criminal damage and arson,3
21354,2019-11,137,Drugs,1
21355,2019-11,137,Other crime,1
21356,2019-11,137,Other theft,15
21357,2019-11,137,Possession of weapons,1
21358,2019-11,137,Public order,9
21359,2019-11,137,Robbery,3
21360,2019-11,137,Shoplifting,3
21361,2019-11,137,Theft from the person,3
21362,2019-11,137,Vehicle crime,12
21363,2019-11,137,Violence and sexual offences,52
21364,2019-11,138,Anti-social behaviour,70
21365,2019-11,138,Bicycle theft,8
21366,2019-11,138,Burglary,20
21367,2019-11,138,Criminal damage and arson,23
21368,2019-11,138,Drugs,19
21369,2019-11,138,Other crime,5
21370,2019-11,138,Other theft,77
21371,2019-11,138,Possession of weapons,5
21372,2019-11,138,Public order,51
21373,2019-11,138,Robbery,24
21374,2019-11,138,Shoplifting,87
21375,2019-11,138,Theft from the person,62
21376,2019-11,138,Vehicle crime,21
21377,2019-11,138,Violence and sexual offences,130
21378,2019-11,139,Anti-social behaviour,17
21379,2019-11,139,Bicycle theft,0
21380,2019-11,139,Burglary,17
21381,2019-11,139,Criminal damage and arson,13
21382,2019-11,139,Drugs,4
21383,2019-11,139,Other crime,5
21384,2019-11,139,Other theft,25
21385,2019-11,139,Possession of weapons,1
21386,2019-11,139,Public order,10
21387,2019-11,139,Robbery,14
21388,2019-11,139,Shoplifting,12
21389,2019-11,139,Theft from the person,5
21390,2019-11,139,Vehicle crime,20
21391,2019-11,139,Violence and sexual offences,55
21392,2019-11,140,Anti-social behaviour,11
21393,2019-11,140,Bicycle theft,0
21394,2019-11,140,Burglary,10
21395,2019-11,140,Criminal damage and arson,5
21396,2019-11,140,Drugs,3
21397,2019-11,140,Other crime,3
21398,2019-11,140,Other theft,8
21399,2019-11,140,Possession of weapons,1
21400,2019-11,140,Public order,8
21401,2019-11,140,Robbery,7
21402,2019-11,140,Shoplifting,3
21403,2019-11,140,Theft from the person,1
21404,2019-11,140,Vehicle crime,9
21405,2019-11,140,Violence and sexual offences,54
21406,2019-12,001,Anti-social behaviour,2727
21407,2019-12,001,Bicycle theft,125
21408,2019-12,001,Burglary,1197
21409,2019-12,001,Criminal damage and arson,1626
21410,2019-12,001,Drugs,448
21411,2019-12,001,Other crime,284
21412,2019-12,001,Other theft,1481
21413,2019-12,001,Possession of weapons,111
21414,2019-12,001,Public order,1063
21415,2019-12,001,Robbery,197
21416,2019-12,001,Shoplifting,784
21417,2019-12,001,Theft from the person,308
21418,2019-12,001,Vehicle crime,1311
21419,2019-12,001,Violence and sexual offences,5478
21420,2019-12,002,Anti-social behaviour,2925
21421,2019-12,002,Bicycle theft,142
21422,2019-12,002,Burglary,1235
21423,2019-12,002,Criminal damage and arson,1760
21424,2019-12,002,Drugs,364
21425,2019-12,002,Other crime,270
21426,2019-12,002,Other theft,1325
21427,2019-12,002,Possession of weapons,94
21428,2019-12,002,Public order,1090
21429,2019-12,002,Robbery,189
21430,2019-12,002,Shoplifting,729
21431,2019-12,002,Theft from the person,179
21432,2019-12,002,Vehicle crime,1288
21433,2019-12,002,Violence and sexual offences,5830
21434,2019-12,003,Anti-social behaviour,3220
21435,2019-12,003,Bicycle theft,159
21436,2019-12,003,Burglary,1200
21437,2019-12,003,Criminal damage and arson,1753
21438,2019-12,003,Drugs,459
21439,2019-12,003,Other crime,292
21440,2019-12,003,Other theft,1415
21441,2019-12,003,Possession of weapons,144
21442,2019-12,003,Public order,1229
21443,2019-12,003,Robbery,185
21444,2019-12,003,Shoplifting,872
21445,2019-12,003,Theft from the person,201
21446,2019-12,003,Vehicle crime,1373
