,Date,MSOA,Crime type,count
18761,2019-10,090,Bicycle theft,0
18762,2019-10,090,Burglary,40
18763,2019-10,090,Criminal damage and arson,17
18764,2019-10,090,Drugs,31
18765,2019-10,090,Other crime,21
18766,2019-10,090,Other theft,21
18767,2019-10,090,Possession of weapons,0
18768,2019-10,090,Public order,0
18769,2019-10,090,Robbery,3
18770,2019-10,090,Shoplifting,9
18771,2019-10,090,Theft from the person,0
18772,2019-10,090,Vehicle crime,20
18773,2019-10,090,Violence and sexual offences,34
18774,2019-10,091,Anti-social behaviour,28
18775,2019-10,091,Bicycle theft,0
18776,2019-10,091,Burglary,12
18777,2019-10,091,Criminal damage and arson,8
18778,2019-10,091,Drugs,19
18779,2019-10,091,Other crime,23
18780,2019-10,091,Other theft,11
18781,2019-10,091,Possession of weapons,0
18782,2019-10,091,Public order,0
18783,2019-10,091,Robbery,5
18784,2019-10,091,Shoplifting,0
18785,2019-10,091,Theft from the person,0
18786,2019-10,091,Vehicle crime,4
18787,2019-10,091,Violence and sexual offences,8
18788,2019-10,092,Anti-social behaviour,95
18789,2019-10,092,Bicycle theft,0
18790,2019-10,092,Burglary,8
18791,2019-10,092,Criminal damage and arson,13
18792,2019-10,092,Drugs,2
18793,2019-10,092,Other crime,28
18794,2019-10,092,Other theft,17
18795,2019-10,092,Possession of weapons,0
18796,2019-10,092,Public order,0
18797,2019-10,092,Robbery,5
18798,2019-10,092,Shoplifting,3
18799,2019-10,092,Theft from the person,0
18800,2019-10,092,Vehicle crime,9
18801,2019-10,092,Violence and sexual offences,30
18802,2019-10,093,Anti-social behaviour,35
18803,2019-10,093,Bicycle theft,0
18804,2019-10,093,Burglary,22
18805,2019-10,093,Criminal damage and arson,6
18806,2019-10,093,Drugs,18
18807,2019-10,093,Other crime,15
18808,2019-10,093,Other theft,19
18809,2019-10,093,Possession of weapons,0
18810,2019-10,093,Public order,0
18811,2019-10,093,Robbery,1
18812,2019-10,093,Shoplifting,4
18813,2019-10,093,Theft from the person,0
18814,2019-10,093,Vehicle crime,7
18815,2019-10,093,Violence and sexual offences,18
18816,2019-10,094,Anti-social behaviour,44
18817,2019-10,094,Bicycle theft,0
18818,2019-10,094,Burglary,21
18819,2019-10,094,Criminal damage and arson,5
18820,2019-10,094,Drugs,5
18821,2019-10,094,Other crime,10
18822,2019-10,094,Other theft,32
18823,2019-10,094,Possession of weapons,0
18824,2019-10,094,Public order,0
18825,2019-10,094,Robbery,6
18826,2019-10,094,Shoplifting,2
18827,2019-10,094,Theft from the person,0
18828,2019-10,094,Vehicle crime,7
18829,2019-10,094,Violence and sexual offences,26
18830,2019-10,095,Anti-social behaviour,67
18831,2019-10,095,Bicycle theft,0
18832,2019-10,095,Burglary,16
18833,2019-10,095,Criminal damage and arson,17
18834,2019-10,095,Drugs,6
18835,2019-10,095,Other crime,8
18836,2019-10,095,Other theft,8
18837,2019-10,095,Possession of weapons,0
18838,2019-10,095,Public order,0
18839,2019-10,095,Robbery,2
18840,2019-10,095,Shoplifting,5
18841,2019-10,095,Theft from the person,0
18842,2019-10,095,Vehicle crime,5
18843,2019-10,095,Violence and sexual offences,19
18844,2019-10,096,Anti-social behaviour,115
18845,2019-10,096,Bicycle theft,0
18846,2019-10,096,Burglary,13
18847,2019-10,096,Criminal damage and arson,9
18848,2019-10,096,Drugs,13
18849,2019-10,096,Other crime,13
18850,2019-10,096,Other theft,33
18851,2019-10,096,Possession of weapons,0
18852,2019-10,096,Public order,0
18853,2019-10,096,Robbery,5
18854,2019-10,096,Shoplifting,8
18855,2019-10,096,Theft from the person,0
18856,2019-10,096,Vehicle crime,4
18857,2019-10,096,Violence and sexual offences,32
18858,2019-10,097,Anti-social behaviour,74
18859,2019-10,097,Bicycle theft,0
18860,2019-10,097,Burglary,14
18861,2019-10,097,Criminal damage and arson,6
18862,2019-10,097,Drugs,5
18863,2019-10,097,Other crime,9
18864,2019-10,097,Other theft,3
18865,2019-10,097,Possession of weapons,0
18866,2019-10,097,Public order,0
18867,2019-10,097,Robbery,3
18868,2019-10,097,Shoplifting,8
18869,2019-10,097,Theft from the person,0
18870,2019-10,097,Vehicle crime,4
18871,2019-10,097,Violence and sexual offences,13
18872,2019-10,098,Anti-social behaviour,38
18873,2019-10,098,Bicycle theft,0
18874,2019-10,098,Burglary,14
18875,2019-10,098,Criminal damage and arson,12
18876,2019-10,098,Drugs,10
18877,2019-10,098,Other crime,19
18878,2019-10,098,Other theft,17
18879,2019-10,098,Possession of weapons,0
18880,2019-10,098,Public order,0
18881,2019-10,098,Robbery,3
18882,2019-10,098,Shoplifting,6
18883,2019-10,098,Theft from the person,0
18884,2019-10,098,Vehicle crime,9
18885,2019-10,098,Violence and sexual offences,10
18886,2019-10,099,Anti-social behaviour,59
18887,2019-10,099,Bicycle theft,0
18888,2019-10,099,Burglary,11
18889,2019-10,099,Criminal damage and arson,14
18890,2019-10,099,Drugs,21
18891,2019-10,099,Other crime,18
18892,2019-10,099,Other theft,14
18893,2019-10,099,Possession of weapons,0
18894,2019-10,099,Public order,0
18895,2019-10,099,Robbery,6
18896,2019-10,099,Shoplifting,2
18897,2019-10,099,Theft from the person,0
18898,2019-10,099,Vehicle crime,9
18899,2019-10,099,Violence and sexual offences,21
18900,2019-10,100,Anti-social behaviour,51
18901,2019-10,100,Bicycle theft,0
18902,2019-10,100,Burglary,9
18903,2019-10,100,Criminal damage and arson,8
18904,2019-10,100,Drugs,27
18905,2019-10,100,Other crime,6
18906,2019-10,100,Other theft,16
18907,2019-10,100,Possession of weapons,0
18908,2019-10,100,Public order,0
18909,2019-10,100,Robbery,0
18910,2019-10,100,Shoplifting,3
18911,2019-10,100,Theft from the person,0
18912,2019-10,100,Vehicle crime,5
18913,2019-10,100,Violence and sexual offences,12
18914,2019-10,101,Anti-social behaviour,81
18915,2019-10,101,Bicycle theft,0
18916,2019-10,101,Burglary,11
18917,2019-10,101,Criminal damage and arson,21
18918,2019-10,101,Drugs,29
18919,2019-10,101,Other crime,16
18920,2019-10,101,Other theft,9
18921,2019-10,101,Possession of weapons,0
18922,2019-10,101,Public order,0
18923,2019-10,101,Robbery,8
18924,2019-10,101,Shoplifting,7
18925,2019-10,101,Theft from the person,0
18926,2019-10,101,Vehicle crime,9
18927,2019-10,101,Violence and sexual offences,19
18928,2019-10,102,Anti-social behaviour,49
18929,2019-10,102,Bicycle theft,0
18930,2019-10,102,Burglary,7
18931,2019-10,102,Criminal damage and arson,10
18932,2019-10,102,Drugs,23
18933,2019-10,102,Other crime,11
18934,2019-10,102,Other theft,12
18935,2019-10,102,Possession of weapons,0
18936,2019-10,102,Public order,0
18937,2019-10,102,Robbery,3
18938,2019-10,102,Shoplifting,5
18939,2019-10,102,Theft from the person,0
18940,2019-10,102,Vehicle crime,3
18941,2019-10,102,Violence and sexual offences,24
18942,2019-10,103,Anti-social behaviour,50
18943,2019-10,103,Bicycle theft,0
18944,2019-10,103,Burglary,13
18945,2019-10,103,Criminal damage and arson,13
18946,2019-10,103,Drugs,8
18947,2019-10,103,Other crime,10
18948,2019-10,103,Other theft,19
18949,2019-10,103,Possession of weapons,0
18950,2019-10,103,Public order,0
18951,2019-10,103,Robbery,2
18952,2019-10,103,Shoplifting,5
18953,2019-10,103,Theft from the person,0
18954,2019-10,103,Vehicle crime,5
18955,2019-10,103,Violence and sexual offences,10
18956,2019-10,104,Anti-social behaviour,118
18957,2019-10,104,Bicycle theft,0
18958,2019-10,104,Burglary,15
18959,2019-10,104,Criminal damage and arson,21
18960,2019-10,104,Drugs,11
18961,2019-10,104,Other crime,14
18962,2019-10,104,Other theft,9
18963,2019-10,104,Possession of weapons,0
18964,2019-10,104,Public order,0
18965,2019-10,104,Robbery,5
18966,2019-10,104,Shoplifting,0
18967,2019-10,104,Theft from the person,0
18968,2019-10,104,Vehicle crime,10
18969,2019-10,104,Violence and sexual offences,26
18970,2019-10,105,Anti-social behaviour,59
18971,2019-10,105,Bicycle theft,0
18972,2019-10,105,Burglary,11
18973,2019-10,105,Criminal damage and arson,11
18974,2019-10,105,Drugs,12
18975,2019-10,105,Other crime,2
18976,2019-10,105,Other theft,13
18977,2019-10,105,Possession of weapons,0
18978,2019-10,105,Public order,0
18979,2019-10,105,Robbery,0
18980,2019-10,105,Shoplifting,5
18981,2019-10,105,Theft from the person,0
18982,2019-10,105,Vehicle crime,1
18983,2019-10,105,Violence and sexual offences,11
18984,2019-10,106,Anti-social behaviour,30
18985,2019-10,106,Bicycle theft,0
18986,2019-10,106,Burglary,6
18987,2019-10,106,Criminal damage and arson,9
18988,2019-10,106,Drugs,19
18989,2019-10,106,Other crime,20
18990,2019-10,106,Other theft,23
18991,2019-10,106,Possession of weapons,0
18992,2019-10,106,Public order,0
18993,2019-10,106,Robbery,2
18994,2019-10,106,Shoplifting,14
18995,2019-10,106,Theft from the person,0
18996,2019-10,106,Vehicle crime,7
18997,2019-10,106,Violence and sexual offences,22
18998,2019-10,107,Anti-social behaviour,43
18999,2019-10,107,Bicycle theft,0
19000,2019-10,107,Burglary,2
19001,2019-10,107,Criminal damage and arson,14
19002,2019-10,107,Drugs,5
19003,2019-10,107,Other crime,8
19004,2019-10,107,Other theft,10
19005,2019-10,107,Possession of weapons,0
19006,2019-10,107,Public order,0
19007,2019-10,107,Robbery,8
19008,2019-10,107,Shoplifting,9
19009,2019-10,107,Theft from the person,0
19010,2019-10,107,Vehicle crime,5
19011,2019-10,107,Violence and sexual offences,15
19012,2019-10,108,Anti-social behaviour,28
19013,2019-10,108,Bicycle theft,0
19014,2019-10,108,Burglary,7
19015,2019-10,108,Criminal damage and arson,9
19016,2019-10,108,Drugs,3
19017,2019-10,108,Other crime,7
19018,2019-10,108,Other theft,8
19019,2019-10,108,Possession of weapons,0
19020,2019-10,108,Public order,0
19021,2019-10,108,Robbery,0
19022,2019-10,108,Shoplifting,2
19023,2019-10,108,Theft from the person,0
19024,2019-10,108,Vehicle crime,8
19025,2019-10,108,Violence and sexual offences,9
19026,2019-10,109,Anti-social behaviour,43
19027,2019-10,109,Bicycle theft,0
19028,2019-10,109,Burglary,8
19029,2019-10,109,Criminal damage and arson,7
19030,2019-10,109,Drugs,5
19031,2019-10,109,Other crime,9
19032,2019-10,109,Other theft,12
19033,2019-10,109,Possession of weapons,0
19034,2019-10,109,Public order,0
19035,2019-10,109,Robbery,9
19036,2019-10,109,Shoplifting,6
19037,2019-10,109,Theft from the person,0
19038,2019-10,109,Vehicle crime,7
19039,2019-10,109,Violence and sexual offences,17
19040,2019-10,110,Anti-social behaviour,44
19041,2019-10,110,Bicycle theft,0
19042,2019-10,110,Burglary,18
19043,2019-10,110,Criminal damage and arson,6
19044,2019-10,110,Drugs,13
19045,2019-10,110,Other crime,6
19046,2019-10,110,Other theft,17
19047,2019-10,110,Possession of weapons,0
19048,2019-10,110,Public order,0
19049,2019-10,110,Robbery,8
19050,2019-10,110,Shoplifting,1
19051,2019-10,110,Theft from the person,0
19052,2019-10,110,Vehicle crime,12
19053,2019-10,110,Violence and sexual offences,13
19054,2019-10,111,Anti-social behaviour,303
19055,2019-10,111,Bicycle theft,0
19056,2019-10,111,Burglary,145
19057,2019-10,111,Criminal damage and arson,93
19058,2019-10,111,Drugs,88
19059,2019-10,111,Other crime,102
19060,2019-10,111,Other theft,161
19061,2019-10,111,Possession of weapons,0
19062,2019-10,111,Public order,0
19063,2019-10,111,Robbery,55
19064,2019-10,111,Shoplifting,63
19065,2019-10,111,Theft from the person,0
19066,2019-10,111,Vehicle crime,120
19067,2019-10,111,Violence and sexual offences,191
19068,2019-10,112,Anti-social behaviour,81
19069,2019-10,112,Bicycle theft,0
19070,2019-10,112,Burglary,31
19071,2019-10,112,Criminal damage and arson,19
19072,2019-10,112,Drugs,9
19073,2019-10,112,Other crime,16
19074,2019-10,112,Other theft,29
19075,2019-10,112,Possession of weapons,0
19076,2019-10,112,Public order,0
19077,2019-10,112,Robbery,7
19078,2019-10,112,Shoplifting,8
19079,2019-10,112,Theft from the person,0
19080,2019-10,112,Vehicle crime,15
19081,2019-10,112,Violence and sexual offences,28
19082,2019-10,113,Anti-social behaviour,28
19083,2019-10,113,Bicycle theft,0
19084,2019-10,113,Burglary,3
19085,2019-10,113,Criminal damage and arson,7
19086,2019-10,113,Drugs,0
19087,2019-10,113,Other crime,0
19088,2019-10,113,Other theft,3
19089,2019-10,113,Possession of weapons,0
19090,2019-10,113,Public order,0
19091,2019-10,113,Robbery,0
19092,2019-10,113,Shoplifting,0
19093,2019-10,113,Theft from the person,0
19094,2019-10,113,Vehicle crime,3
19095,2019-10,113,Violence and sexual offences,3
19096,2019-10,115,Anti-social behaviour,35
19097,2019-10,115,Bicycle theft,0
19098,2019-10,115,Burglary,6
19099,2019-10,115,Criminal damage and arson,6
19100,2019-10,115,Drugs,7
19101,2019-10,115,Other crime,5
19102,2019-10,115,Other theft,11
19103,2019-10,115,Possession of weapons,0
19104,2019-10,115,Public order,0
19105,2019-10,115,Robbery,0
19106,2019-10,115,Shoplifting,2
19107,2019-10,115,Theft from the person,0
19108,2019-10,115,Vehicle crime,5
19109,2019-10,115,Violence and sexual offences,9
19110,2019-10,116,Anti-social behaviour,33
19111,2019-10,116,Bicycle theft,0
19112,2019-10,116,Burglary,8
19113,2019-10,116,Criminal damage and arson,3
19114,2019-10,116,Drugs,0
19115,2019-10,116,Other crime,1
19116,2019-10,116,Other theft,6
19117,2019-10,116,Possession of weapons,0
19118,2019-10,116,Public order,0
19119,2019-10,116,Robbery,0
19120,2019-10,116,Shoplifting,1
19121,2019-10,116,Theft from the person,0
19122,2019-10,116,Vehicle crime,1
19123,2019-10,116,Violence and sexual offences,3
19124,2019-10,117,Anti-social behaviour,24
19125,2019-10,117,Bicycle theft,0
19126,2019-10,117,Burglary,1
19127,2019-10,117,Criminal damage and arson,1
19128,2019-10,117,Drugs,0
19129,2019-10,117,Other crime,1
19130,2019-10,117,Other theft,3
19131,2019-10,117,Possession of weapons,0
19132,2019-10,117,Public order,0
19133,2019-10,117,Robbery,0
19134,2019-10,117,Shoplifting,1
19135,2019-10,117,Theft from the person,0
19136,2019-10,117,Vehicle crime,2
19137,2019-10,117,Violence and sexual offences,3
19138,2019-10,118,Anti-social behaviour,19
19139,2019-10,118,Bicycle theft,0
19140,2019-10,118,Burglary,9
19141,2019-10,118,Criminal damage and arson,6
19142,2019-10,118,Drugs,0
19143,2019-10,118,Other crime,0
19144,2019-10,118,Other theft,4
19145,2019-10,118,Possession of weapons,0
19146,2019-10,118,Public order,0
19147,2019-10,118,Robbery,0
19148,2019-10,118,Shoplifting,0
19149,2019-10,118,Theft from the person,0
19150,2019-10,118,Vehicle crime,4
19151,2019-10,118,Violence and sexual offences,3
19152,2019-10,119,Anti-social behaviour,50
19153,2019-10,119,Bicycle theft,0
19154,2019-10,119,Burglary,11
19155,2019-10,119,Criminal damage and arson,16
19156,2019-10,119,Drugs,5
19157,2019-10,119,Other crime,1
19158,2019-10,119,Other theft,13
19159,2019-10,119,Possession of weapons,0
19160,2019-10,119,Public order,0
19161,2019-10,119,Robbery,1
19162,2019-10,119,Shoplifting,5
19163,2019-10,119,Theft from the person,0
19164,2019-10,119,Vehicle crime,8
19165,2019-10,119,Violence and sexual offences,7
19166,2019-10,120,Anti-social behaviour,23
19167,2019-10,120,Bicycle theft,0
19168,2019-10,120,Burglary,3
19169,2019-10,120,Criminal damage and arson,4
19170,2019-10,120,Drugs,2
19171,2019-10,120,Other crime,1
19172,2019-10,120,Other theft,7
19173,2019-10,120,Possession of weapons,0
19174,2019-10,120,Public order,0
19175,2019-10,120,Robbery,0
19176,2019-10,120,Shoplifting,7
19177,2019-10,120,Theft from the person,0
19178,2019-10,120,Vehicle crime,4
19179,2019-10,120,Violence and sexual offences,4
19180,2019-10,121,Anti-social behaviour,45
19181,2019-10,121,Bicycle theft,0
19182,2019-10,121,Burglary,4
19183,2019-10,121,Criminal damage and arson,11
19184,2019-10,121,Drugs,1
19185,2019-10,121,Other crime,2
19186,2019-10,121,Other theft,13
19187,2019-10,121,Possession of weapons,0
19188,2019-10,121,Public order,0
19189,2019-10,121,Robbery,0
19190,2019-10,121,Shoplifting,0
19191,2019-10,121,Theft from the person,0
19192,2019-10,121,Vehicle crime,8
19193,2019-10,121,Violence and sexual offences,8
19194,2019-10,122,Anti-social behaviour,17
19195,2019-10,122,Bicycle theft,0
19196,2019-10,122,Burglary,3
19197,2019-10,122,Criminal damage and arson,7
19198,2019-10,122,Drugs,1
19199,2019-10,122,Other crime,4
19200,2019-10,122,Other theft,3
19201,2019-10,122,Possession of weapons,0
19202,2019-10,122,Public order,0
19203,2019-10,122,Robbery,0
19204,2019-10,122,Shoplifting,0
19205,2019-10,122,Theft from the person,0
19206,2019-10,122,Vehicle crime,4
19207,2019-10,122,Violence and sexual offences,11
19208,2019-10,123,Anti-social behaviour,25
19209,2019-10,123,Bicycle theft,0
19210,2019-10,123,Burglary,8
19211,2019-10,123,Criminal damage and arson,6
19212,2019-10,123,Drugs,1
19213,2019-10,123,Other crime,1
19214,2019-10,123,Other theft,5
19215,2019-10,123,Possession of weapons,0
19216,2019-10,123,Public order,0
19217,2019-10,123,Robbery,0
19218,2019-10,123,Shoplifting,0
19219,2019-10,123,Theft from the person,0
19220,2019-10,123,Vehicle crime,2
19221,2019-10,123,Violence and sexual offences,7
19222,2019-10,124,Anti-social behaviour,46
19223,2019-10,124,Bicycle theft,0
19224,2019-10,124,Burglary,4
19225,2019-10,124,Criminal damage and arson,6
19226,2019-10,124,Drugs,1
19227,2019-10,124,Other crime,9
19228,2019-10,124,Other theft,7
19229,2019-10,124,Possession of weapons,0
19230,2019-10,124,Public order,0
19231,2019-10,124,Robbery,0
19232,2019-10,124,Shoplifting,4
19233,2019-10,124,Theft from the person,0
19234,2019-10,124,Vehicle crime,6
19235,2019-10,124,Violence and sexual offences,8
19236,2019-10,125,Anti-social behaviour,66
19237,2019-10,125,Bicycle theft,0
19238,2019-10,125,Burglary,4
19239,2019-10,125,Criminal damage and arson,16
19240,2019-10,125,Drugs,1
19241,2019-10,125,Other crime,9
19242,2019-10,125,Other theft,13
19243,2019-10,125,Possession of weapons,0
19244,2019-10,125,Public order,0
19245,2019-10,125,Robbery,0
19246,2019-10,125,Shoplifting,4
19247,2019-10,125,Theft from the person,0
19248,2019-10,125,Vehicle crime,5
19249,2019-10,125,Violence and sexual offences,9
19250,2019-10,126,Anti-social behaviour,45
19251,2019-10,126,Bicycle theft,0
19252,2019-10,126,Burglary,7
19253,2019-10,126,Criminal damage and arson,13
19254,2019-10,126,Drugs,3
19255,2019-10,126,Other crime,1
19256,2019-10,126,Other theft,8
19257,2019-10,126,Possession of weapons,0
19258,2019-10,126,Public order,0
19259,2019-10,126,Robbery,0
19260,2019-10,126,Shoplifting,3
19261,2019-10,126,Theft from the person,0
19262,2019-10,126,Vehicle crime,4
19263,2019-10,126,Violence and sexual offences,9
19264,2019-10,127,Anti-social behaviour,10
19265,2019-10,127,Bicycle theft,0
19266,2019-10,127,Burglary,5
19267,2019-10,127,Criminal damage and arson,6
19268,2019-10,127,Drugs,0
19269,2019-10,127,Other crime,3
19270,2019-10,127,Other theft,3
19271,2019-10,127,Possession of weapons,0
19272,2019-10,127,Public order,0
19273,2019-10,127,Robbery,0
19274,2019-10,127,Shoplifting,0
19275,2019-10,127,Theft from the person,0
19276,2019-10,127,Vehicle crime,3
19277,2019-10,127,Violence and sexual offences,10
19278,2019-10,128,Anti-social behaviour,52
19279,2019-10,128,Bicycle theft,0
19280,2019-10,128,Burglary,16
19281,2019-10,128,Criminal damage and arson,7
19282,2019-10,128,Drugs,1
19283,2019-10,128,Other crime,0
19284,2019-10,128,Other theft,17
19285,2019-10,128,Possession of weapons,0
19286,2019-10,128,Public order,0
19287,2019-10,128,Robbery,0
19288,2019-10,128,Shoplifting,9
19289,2019-10,128,Theft from the person,0
19290,2019-10,128,Vehicle crime,5
19291,2019-10,128,Violence and sexual offences,17
19292,2019-10,129,Anti-social behaviour,20
19293,2019-10,129,Bicycle theft,0
19294,2019-10,129,Burglary,9
19295,2019-10,129,Criminal damage and arson,3
19296,2019-10,129,Drugs,1
19297,2019-10,129,Other crime,1
19298,2019-10,129,Other theft,7
19299,2019-10,129,Possession of weapons,0
19300,2019-10,129,Public order,0
19301,2019-10,129,Robbery,0
19302,2019-10,129,Shoplifting,0
19303,2019-10,129,Theft from the person,0
19304,2019-10,129,Vehicle crime,4
19305,2019-10,129,Violence and sexual offences,8
19306,2019-10,130,Anti-social behaviour,28
19307,2019-10,130,Bicycle theft,0
19308,2019-10,130,Burglary,8
19309,2019-10,130,Criminal damage and arson,3
19310,2019-10,130,Drugs,0
19311,2019-10,130,Other crime,2
19312,2019-10,130,Other theft,4
19313,2019-10,130,Possession of weapons,0
19314,2019-10,130,Public order,0
19315,2019-10,130,Robbery,0
19316,2019-10,130,Shoplifting,3
19317,2019-10,130,Theft from the person,0
19318,2019-10,130,Vehicle crime,5
19319,2019-10,130,Violence and sexual offences,1
19320,2019-10,131,Anti-social behaviour,24
19321,2019-10,131,Bicycle theft,0
19322,2019-10,131,Burglary,15
19323,2019-10,131,Criminal damage and arson,5
19324,2019-10,131,Drugs,2
19325,2019-10,131,Other crime,2
19326,2019-10,131,Other theft,8
19327,2019-10,131,Possession of weapons,0
19328,2019-10,131,Public order,0
19329,2019-10,131,Robbery,0
19330,2019-10,131,Shoplifting,3
19331,2019-10,131,Theft from the person,0
19332,2019-10,131,Vehicle crime,2
19333,2019-10,131,Violence and sexual offences,1
19334,2019-10,132,Anti-social behaviour,0
19335,2019-10,132,Bicycle theft,0
19336,2019-10,132,Burglary,0
19337,2019-10,132,Criminal damage and arson,0
19338,2019-10,132,Drugs,0
19339,2019-10,132,Other crime,2
19340,2019-10,132,Other theft,2
19341,2019-10,132,Possession of weapons,0
19342,2019-10,132,Public order,0
19343,2019-10,132,Robbery,0
19344,2019-10,132,Shoplifting,13
19345,2019-10,132,Theft from the person,0
19346,2019-10,132,Vehicle crime,1
19347,2019-10,132,Violence and sexual offences,2
19348,2019-10,133,Anti-social behaviour,18
19349,2019-10,133,Bicycle theft,0
19350,2019-10,133,Burglary,3
19351,2019-10,133,Criminal damage and arson,3
19352,2019-10,133,Drugs,0
19353,2019-10,133,Other crime,5
19354,2019-10,133,Other theft,1
19355,2019-10,133,Possession of weapons,0
19356,2019-10,133,Public order,0
19357,2019-10,133,Robbery,0
19358,2019-10,133,Shoplifting,2
19359,2019-10,133,Theft from the person,0
19360,2019-10,133,Vehicle crime,1
19361,2019-10,133,Violence and sexual offences,8
19362,2019-10,134,Anti-social behaviour,85
19363,2019-10,134,Bicycle theft,0
19364,2019-10,134,Burglary,10
19365,2019-10,134,Criminal damage and arson,14
19366,2019-10,134,Drugs,5
19367,2019-10,134,Other crime,6
19368,2019-10,134,Other theft,12
19369,2019-10,134,Possession of weapons,0
19370,2019-10,134,Public order,0
19371,2019-10,134,Robbery,0
19372,2019-10,134,Shoplifting,0
19373,2019-10,134,Theft from the person,0
19374,2019-10,134,Vehicle crime,10
19375,2019-10,134,Violence and sexual offences,14
19376,2019-10,135,Anti-social behaviour,151
19377,2019-10,135,Bicycle theft,0
19378,2019-10,135,Burglary,33
19379,2019-10,135,Criminal damage and arson,32
19380,2019-10,135,Drugs,4
19381,2019-10,135,Other crime,11
19382,2019-10,135,Other theft,47
19383,2019-10,135,Possession of weapons,0
19384,2019-10,135,Public order,0
19385,2019-10,135,Robbery,2
19386,2019-10,135,Shoplifting,10
19387,2019-10,135,Theft from the person,0
19388,2019-10,135,Vehicle crime,10
19389,2019-10,135,Violence and sexual offences,29
19390,2019-10,136,Anti-social behaviour,89
19391,2019-10,136,Bicycle theft,0
19392,2019-10,136,Burglary,13
19393,2019-10,136,Criminal damage and arson,16
19394,2019-10,136,Drugs,6
19395,2019-10,136,Other crime,4
19396,2019-10,136,Other theft,22
19397,2019-10,136,Possession of weapons,0
19398,2019-10,136,Public order,0
19399,2019-10,136,Robbery,4
19400,2019-10,136,Shoplifting,16
19401,2019-10,136,Theft from the person,0
19402,2019-10,136,Vehicle crime,22
19403,2019-10,136,Violence and sexual offences,13
19404,2019-10,137,Anti-social behaviour,72
19405,2019-10,137,Bicycle theft,0
19406,2019-10,137,Burglary,15
19407,2019-10,137,Criminal damage and arson,3
19408,2019-10,137,Drugs,2
19409,2019-10,137,Other crime,9
19410,2019-10,137,Other theft,10
19411,2019-10,137,Possession of weapons,0
19412,2019-10,137,Public order,0
19413,2019-10,137,Robbery,2
19414,2019-10,137,Shoplifting,5
19415,2019-10,137,Theft from the person,0
19416,2019-10,137,Vehicle crime,7
19417,2019-10,137,Violence and sexual offences,16
19418,2019-10,138,Anti-social behaviour,262
19419,2019-10,138,Bicycle theft,0
19420,2019-10,138,Burglary,29
19421,2019-10,138,Criminal damage and arson,35
19422,2019-10,138,Drugs,20
19423,2019-10,138,Other crime,17
19424,2019-10,138,Other theft,84
19425,2019-10,138,Possession of weapons,0
19426,2019-10,138,Public order,0
19427,2019-10,138,Robbery,1
19428,2019-10,138,Shoplifting,37
19429,2019-10,138,Theft from the person,0
19430,2019-10,138,Vehicle crime,18
19431,2019-10,138,Violence and sexual offences,46
19432,2019-10,139,Anti-social behaviour,73
19433,2019-10,139,Bicycle theft,0
19434,2019-10,139,Burglary,2
19435,2019-10,139,Criminal damage and arson,5
19436,2019-10,139,Drugs,3
19437,2019-10,139,Other crime,12
19438,2019-10,139,Other theft,14
19439,2019-10,139,Possession of weapons,0
19440,2019-10,139,Public order,0
19441,2019-10,139,Robbery,4
19442,2019-10,139,Shoplifting,34
19443,2019-10,139,Theft from the person,0
19444,2019-10,139,Vehicle crime,17
19445,2019-10,139,Violence and sexual offences,48
19446,2019-10,140,Anti-social behaviour,70
19447,2019-10,140,Bicycle theft,0
19448,2019-10,140,Burglary,4
19449,2019-10,140,Criminal damage and arson,17
19450,2019-10,140,Drugs,4
19451,2019-10,140,Other crime,3
19452,2019-10,140,Other theft,8
19453,2019-10,140,Possession of weapons,0
19454,2019-10,140,Public order,0
19455,2019-10,140,Robbery,1
19456,2019-10,140,Shoplifting,0
19457,2019-10,140,Theft from the person,0
19458,2019-10,140,Vehicle crime,6
19459,2019-10,140,Violence and sexual offences,8
19460,2019-11,001,Anti-social behaviour,6454
19461,2019-11,001,Bicycle theft,0
19462,2019-11,001,Burglary,1731
19463,2019-11,001,Criminal damage and arson,1785
19464,2019-11,001,Drugs,618
19465,2019-11,001,Other crime,1007
19466,2019-11,001,Other theft,2129
19467,2019-11,001,Possession of weapons,0
19468,2019-11,001,Public order,0
19469,2019-11,001,Robbery,273
19470,2019-11,001,Shoplifting,939
19471,2019-11,001,Theft from the person,0
19472,2019-11,001,Vehicle crime,1363
19473,2019-11,001,Violence and sexual offences,2186
19474,2019-11,002,Anti-social behaviour,6475
19475,2019-11,002,Bicycle theft,0
19476,2019-11,002,Burglary,1643
19477,2019-11,002,Criminal damage and arson,1881
19478,2019-11,002,Drugs,693
19479,2019-11,002,Other crime,984
19480,2019-11,002,Other theft,2216
19481,2019-11,002,Possession of weapons,0
19482,2019-11,002,Public order,0
19483,2019-11,002,Robbery,233
19484,2019-11,002,Shoplifting,1021
19485,2019-11,002,Theft from the person,0
19486,2019-11,002,Vehicle crime,1309
19487,2019-11,002,Violence and sexual offences,2049
19488,2019-11,003,Anti-social behaviour,6847
19489,2019-11,003,Bicycle theft,0
19490,2019-11,003,Burglary,1767
19491,2019-11,003,Criminal damage and arson,1855
19492,2019-11,003,Drugs,735
19493,2019-11,003,Other crime,1004
19494,2019-11,003,Other theft,2596
19495,2019-11,003,Possession of weapons,0
19496,2019-11,003,Public order,0
19497,2019-11,003,Robbery,279
19498,2019-11,003,Shoplifting,824
