,Month,MSOA,Crime type,count
21409,2021-01,003,Robbery,118
21410,2021-01,003,Shoplifting,595
21411,2021-01,003,Theft from the person,98
21412,2021-01,003,Vehicle crime,922
21413,2021-01,003,Violence and sexual offences,5658
21414,2021-01,004,Anti-social behaviour,6667
21415,2021-01,004,Bicycle theft,120
21416,2021-01,004,Burglary,813
21417,2021-01,004,Criminal damage and arson,1511
21418,2021-01,004,Drugs,659
21419,2021-01,004,Other crime,356
21420,2021-01,004,Other theft,981
21421,2021-01,004,Possession of weapons,109
21422,2021-01,004,Public order,1345
21423,2021-01,004,Robbery,140
21424,2021-01,004,Shoplifting,695
21425,2021-01,004,Theft from the person,97
21426,2021-01,004,Vehicle crime,941
21427,2021-01,004,Violence and sexual offences,6528
21428,2021-01,005,Anti-social behaviour,5639
21429,2021-01,005,Bicycle theft,93
21430,2021-01,005,Burglary,779
21431,2021-01,005,Criminal damage and arson,1288
21432,2021-01,005,Drugs,501
21433,2021-01,005,Other crime,320
21434,2021-01,005,Other theft,950
21435,2021-01,005,Possession of weapons,95
21436,2021-01,005,Public order,1033
21437,2021-01,005,Robbery,97
21438,2021-01,005,Shoplifting,599
21439,2021-01,005,Theft from the person,80
21440,2021-01,005,Vehicle crime,905
21441,2021-01,005,Violence and sexual offences,5503
21442,2021-01,006,Anti-social behaviour,6069
21443,2021-01,006,Bicycle theft,127
21444,2021-01,006,Burglary,779
21445,2021-01,006,Criminal damage and arson,1376
21446,2021-01,006,Drugs,545
21447,2021-01,006,Other crime,350
21448,2021-01,006,Other theft,1006
21449,2021-01,006,Possession of weapons,104
21450,2021-01,006,Public order,1176
21451,2021-01,006,Robbery,104
21452,2021-01,006,Shoplifting,708
21453,2021-01,006,Theft from the person,97
21454,2021-01,006,Vehicle crime,988
21455,2021-01,006,Violence and sexual offences,5916
21456,2021-01,007,Anti-social behaviour,5862
21457,2021-01,007,Bicycle theft,162
21458,2021-01,007,Burglary,749
21459,2021-01,007,Criminal damage and arson,1363
21460,2021-01,007,Drugs,626
21461,2021-01,007,Other crime,337
21462,2021-01,007,Other theft,1035
21463,2021-01,007,Possession of weapons,120
21464,2021-01,007,Public order,1196
21465,2021-01,007,Robbery,137
21466,2021-01,007,Shoplifting,664
21467,2021-01,007,Theft from the person,105
21468,2021-01,007,Vehicle crime,978
21469,2021-01,007,Violence and sexual offences,6112
21470,2021-01,008,Anti-social behaviour,6246
21471,2021-01,008,Bicycle theft,149
21472,2021-01,008,Burglary,749
21473,2021-01,008,Criminal damage and arson,1417
21474,2021-01,008,Drugs,637
21475,2021-01,008,Other crime,327
21476,2021-01,008,Other theft,1018
21477,2021-01,008,Possession of weapons,133
21478,2021-01,008,Public order,1304
21479,2021-01,008,Robbery,115
21480,2021-01,008,Shoplifting,768
21481,2021-01,008,Theft from the person,81
21482,2021-01,008,Vehicle crime,960
21483,2021-01,008,Violence and sexual offences,6020
21484,2021-01,009,Anti-social behaviour,5670
21485,2021-01,009,Bicycle theft,107
21486,2021-01,009,Burglary,695
21487,2021-01,009,Criminal damage and arson,1378
21488,2021-01,009,Drugs,589
21489,2021-01,009,Other crime,346
21490,2021-01,009,Other theft,929
21491,2021-01,009,Possession of weapons,111
21492,2021-01,009,Public order,1196
21493,2021-01,009,Robbery,130
21494,2021-01,009,Shoplifting,548
21495,2021-01,009,Theft from the person,81
21496,2021-01,009,Vehicle crime,886
21497,2021-01,009,Violence and sexual offences,6011
21498,2021-01,010,Anti-social behaviour,5817
21499,2021-01,010,Bicycle theft,115
21500,2021-01,010,Burglary,734
21501,2021-01,010,Criminal damage and arson,1283
21502,2021-01,010,Drugs,585
21503,2021-01,010,Other crime,344
21504,2021-01,010,Other theft,960
21505,2021-01,010,Possession of weapons,113
21506,2021-01,010,Public order,1149
21507,2021-01,010,Robbery,119
21508,2021-01,010,Shoplifting,689
21509,2021-01,010,Theft from the person,95
21510,2021-01,010,Vehicle crime,892
21511,2021-01,010,Violence and sexual offences,6137
21512,2021-01,011,Anti-social behaviour,5118
21513,2021-01,011,Bicycle theft,134
21514,2021-01,011,Burglary,758
21515,2021-01,011,Criminal damage and arson,1414
21516,2021-01,011,Drugs,561
21517,2021-01,011,Other crime,304
21518,2021-01,011,Other theft,890
21519,2021-01,011,Possession of weapons,91
21520,2021-01,011,Public order,1110
21521,2021-01,011,Robbery,140
21522,2021-01,011,Shoplifting,793
21523,2021-01,011,Theft from the person,91
21524,2021-01,011,Vehicle crime,870
21525,2021-01,011,Violence and sexual offences,5437
21526,2021-01,012,Anti-social behaviour,4707
21527,2021-01,012,Bicycle theft,124
21528,2021-01,012,Burglary,704
21529,2021-01,012,Criminal damage and arson,1195
21530,2021-01,012,Drugs,530
21531,2021-01,012,Other crime,253
21532,2021-01,012,Other theft,855
21533,2021-01,012,Possession of weapons,105
21534,2021-01,012,Public order,930
21535,2021-01,012,Robbery,132
21536,2021-01,012,Shoplifting,576
21537,2021-01,012,Theft from the person,101
21538,2021-01,012,Vehicle crime,872
21539,2021-01,012,Violence and sexual offences,4814
21540,2021-01,013,Anti-social behaviour,5340
21541,2021-01,013,Bicycle theft,141
21542,2021-01,013,Burglary,687
21543,2021-01,013,Criminal damage and arson,1253
21544,2021-01,013,Drugs,652
21545,2021-01,013,Other crime,281
21546,2021-01,013,Other theft,886
21547,2021-01,013,Possession of weapons,112
21548,2021-01,013,Public order,1162
21549,2021-01,013,Robbery,124
21550,2021-01,013,Shoplifting,659
21551,2021-01,013,Theft from the person,151
21552,2021-01,013,Vehicle crime,871
21553,2021-01,013,Violence and sexual offences,5202
21554,2021-01,014,Anti-social behaviour,4265
21555,2021-01,014,Bicycle theft,112
21556,2021-01,014,Burglary,647
21557,2021-01,014,Criminal damage and arson,997
21558,2021-01,014,Drugs,541
21559,2021-01,014,Other crime,267
21560,2021-01,014,Other theft,700
21561,2021-01,014,Possession of weapons,109
21562,2021-01,014,Public order,910
21563,2021-01,014,Robbery,134
21564,2021-01,014,Shoplifting,515
21565,2021-01,014,Theft from the person,74
21566,2021-01,014,Vehicle crime,766
21567,2021-01,014,Violence and sexual offences,4389
21568,2021-01,015,Anti-social behaviour,4484
21569,2021-01,015,Bicycle theft,100
21570,2021-01,015,Burglary,584
21571,2021-01,015,Criminal damage and arson,982
21572,2021-01,015,Drugs,514
21573,2021-01,015,Other crime,251
21574,2021-01,015,Other theft,793
21575,2021-01,015,Possession of weapons,75
21576,2021-01,015,Public order,933
21577,2021-01,015,Robbery,132
21578,2021-01,015,Shoplifting,538
21579,2021-01,015,Theft from the person,102
21580,2021-01,015,Vehicle crime,752
21581,2021-01,015,Violence and sexual offences,4329
21582,2021-01,016,Anti-social behaviour,3474
21583,2021-01,016,Bicycle theft,82
21584,2021-01,016,Burglary,485
21585,2021-01,016,Criminal damage and arson,892
21586,2021-01,016,Drugs,407
21587,2021-01,016,Other crime,191
21588,2021-01,016,Other theft,626
21589,2021-01,016,Possession of weapons,70
21590,2021-01,016,Public order,734
21591,2021-01,016,Robbery,106
21592,2021-01,016,Shoplifting,427
21593,2021-01,016,Theft from the person,83
21594,2021-01,016,Vehicle crime,659
21595,2021-01,016,Violence and sexual offences,3589
21596,2021-01,017,Anti-social behaviour,3388
21597,2021-01,017,Bicycle theft,91
21598,2021-01,017,Burglary,472
21599,2021-01,017,Criminal damage and arson,733
21600,2021-01,017,Drugs,399
21601,2021-01,017,Other crime,165
21602,2021-01,017,Other theft,661
21603,2021-01,017,Possession of weapons,61
21604,2021-01,017,Public order,772
21605,2021-01,017,Robbery,122
21606,2021-01,017,Shoplifting,442
21607,2021-01,017,Theft from the person,109
21608,2021-01,017,Vehicle crime,633
21609,2021-01,017,Violence and sexual offences,3390
21610,2021-01,018,Anti-social behaviour,3310
21611,2021-01,018,Bicycle theft,72
21612,2021-01,018,Burglary,475
21613,2021-01,018,Criminal damage and arson,709
21614,2021-01,018,Drugs,387
21615,2021-01,018,Other crime,157
21616,2021-01,018,Other theft,585
21617,2021-01,018,Possession of weapons,66
21618,2021-01,018,Public order,709
21619,2021-01,018,Robbery,98
21620,2021-01,018,Shoplifting,325
21621,2021-01,018,Theft from the person,132
21622,2021-01,018,Vehicle crime,648
21623,2021-01,018,Violence and sexual offences,3242
21624,2021-01,019,Anti-social behaviour,2557
21625,2021-01,019,Bicycle theft,61
21626,2021-01,019,Burglary,359
21627,2021-01,019,Criminal damage and arson,629
21628,2021-01,019,Drugs,326
21629,2021-01,019,Other crime,152
21630,2021-01,019,Other theft,466
21631,2021-01,019,Possession of weapons,57
21632,2021-01,019,Public order,567
21633,2021-01,019,Robbery,83
21634,2021-01,019,Shoplifting,327
21635,2021-01,019,Theft from the person,67
21636,2021-01,019,Vehicle crime,574
21637,2021-01,019,Violence and sexual offences,2738
21638,2021-01,020,Anti-social behaviour,2753
21639,2021-01,020,Bicycle theft,76
21640,2021-01,020,Burglary,360
21641,2021-01,020,Criminal damage and arson,652
21642,2021-01,020,Drugs,330
21643,2021-01,020,Other crime,121
21644,2021-01,020,Other theft,434
21645,2021-01,020,Possession of weapons,46
21646,2021-01,020,Public order,576
21647,2021-01,020,Robbery,113
21648,2021-01,020,Shoplifting,311
21649,2021-01,020,Theft from the person,96
21650,2021-01,020,Vehicle crime,521
21651,2021-01,020,Violence and sexual offences,2670
21652,2021-01,021,Anti-social behaviour,2345
21653,2021-01,021,Bicycle theft,69
21654,2021-01,021,Burglary,317
21655,2021-01,021,Criminal damage and arson,492
21656,2021-01,021,Drugs,266
21657,2021-01,021,Other crime,120
21658,2021-01,021,Other theft,394
21659,2021-01,021,Possession of weapons,31
21660,2021-01,021,Public order,524
21661,2021-01,021,Robbery,70
21662,2021-01,021,Shoplifting,288
21663,2021-01,021,Theft from the person,90
21664,2021-01,021,Vehicle crime,499
21665,2021-01,021,Violence and sexual offences,2344
21666,2021-01,022,Anti-social behaviour,2307
21667,2021-01,022,Bicycle theft,62
21668,2021-01,022,Burglary,385
21669,2021-01,022,Criminal damage and arson,499
21670,2021-01,022,Drugs,312
21671,2021-01,022,Other crime,123
21672,2021-01,022,Other theft,433
21673,2021-01,022,Possession of weapons,49
21674,2021-01,022,Public order,471
21675,2021-01,022,Robbery,68
21676,2021-01,022,Shoplifting,303
21677,2021-01,022,Theft from the person,69
21678,2021-01,022,Vehicle crime,460
21679,2021-01,022,Violence and sexual offences,2193
21680,2021-01,023,Anti-social behaviour,2191
21681,2021-01,023,Bicycle theft,83
21682,2021-01,023,Burglary,359
21683,2021-01,023,Criminal damage and arson,456
21684,2021-01,023,Drugs,278
21685,2021-01,023,Other crime,87
21686,2021-01,023,Other theft,346
21687,2021-01,023,Possession of weapons,31
21688,2021-01,023,Public order,430
21689,2021-01,023,Robbery,60
21690,2021-01,023,Shoplifting,223
21691,2021-01,023,Theft from the person,103
21692,2021-01,023,Vehicle crime,452
21693,2021-01,023,Violence and sexual offences,2066
21694,2021-01,024,Anti-social behaviour,2134
21695,2021-01,024,Bicycle theft,56
21696,2021-01,024,Burglary,317
21697,2021-01,024,Criminal damage and arson,413
21698,2021-01,024,Drugs,231
21699,2021-01,024,Other crime,85
21700,2021-01,024,Other theft,306
21701,2021-01,024,Possession of weapons,35
21702,2021-01,024,Public order,378
21703,2021-01,024,Robbery,76
21704,2021-01,024,Shoplifting,161
21705,2021-01,024,Theft from the person,53
21706,2021-01,024,Vehicle crime,378
21707,2021-01,024,Violence and sexual offences,1738
21708,2021-01,025,Anti-social behaviour,1734
21709,2021-01,025,Bicycle theft,39
21710,2021-01,025,Burglary,256
21711,2021-01,025,Criminal damage and arson,345
21712,2021-01,025,Drugs,240
21713,2021-01,025,Other crime,75
21714,2021-01,025,Other theft,275
21715,2021-01,025,Possession of weapons,36
21716,2021-01,025,Public order,331
21717,2021-01,025,Robbery,64
21718,2021-01,025,Shoplifting,178
21719,2021-01,025,Theft from the person,57
21720,2021-01,025,Vehicle crime,382
21721,2021-01,025,Violence and sexual offences,1591
21722,2021-01,026,Anti-social behaviour,1925
21723,2021-01,026,Bicycle theft,45
21724,2021-01,026,Burglary,273
21725,2021-01,026,Criminal damage and arson,372
21726,2021-01,026,Drugs,192
21727,2021-01,026,Other crime,85
21728,2021-01,026,Other theft,285
21729,2021-01,026,Possession of weapons,35
21730,2021-01,026,Public order,377
21731,2021-01,026,Robbery,63
21732,2021-01,026,Shoplifting,141
21733,2021-01,026,Theft from the person,65
21734,2021-01,026,Vehicle crime,353
21735,2021-01,026,Violence and sexual offences,1746
21736,2021-01,027,Anti-social behaviour,1803
21737,2021-01,027,Bicycle theft,41
21738,2021-01,027,Burglary,286
21739,2021-01,027,Criminal damage and arson,351
21740,2021-01,027,Drugs,212
21741,2021-01,027,Other crime,125
21742,2021-01,027,Other theft,326
21743,2021-01,027,Possession of weapons,45
21744,2021-01,027,Public order,351
21745,2021-01,027,Robbery,71
21746,2021-01,027,Shoplifting,193
21747,2021-01,027,Theft from the person,75
21748,2021-01,027,Vehicle crime,388
21749,2021-01,027,Violence and sexual offences,1629
21750,2021-01,028,Anti-social behaviour,1650
21751,2021-01,028,Bicycle theft,49
21752,2021-01,028,Burglary,261
21753,2021-01,028,Criminal damage and arson,328
21754,2021-01,028,Drugs,171
21755,2021-01,028,Other crime,76
21756,2021-01,028,Other theft,302
21757,2021-01,028,Possession of weapons,26
21758,2021-01,028,Public order,329
21759,2021-01,028,Robbery,43
21760,2021-01,028,Shoplifting,159
21761,2021-01,028,Theft from the person,42
21762,2021-01,028,Vehicle crime,353
21763,2021-01,028,Violence and sexual offences,1510
21764,2021-01,029,Anti-social behaviour,1627
21765,2021-01,029,Bicycle theft,56
21766,2021-01,029,Burglary,275
21767,2021-01,029,Criminal damage and arson,406
21768,2021-01,029,Drugs,168
21769,2021-01,029,Other crime,80
21770,2021-01,029,Other theft,348
21771,2021-01,029,Possession of weapons,36
21772,2021-01,029,Public order,401
21773,2021-01,029,Robbery,85
21774,2021-01,029,Shoplifting,239
21775,2021-01,029,Theft from the person,42
21776,2021-01,029,Vehicle crime,346
21777,2021-01,029,Violence and sexual offences,1741
21778,2021-01,030,Anti-social behaviour,1349
21779,2021-01,030,Bicycle theft,34
21780,2021-01,030,Burglary,230
21781,2021-01,030,Criminal damage and arson,312
21782,2021-01,030,Drugs,194
21783,2021-01,030,Other crime,84
21784,2021-01,030,Other theft,253
21785,2021-01,030,Possession of weapons,25
21786,2021-01,030,Public order,286
21787,2021-01,030,Robbery,67
21788,2021-01,030,Shoplifting,169
21789,2021-01,030,Theft from the person,61
21790,2021-01,030,Vehicle crime,306
21791,2021-01,030,Violence and sexual offences,1390
21792,2021-01,031,Anti-social behaviour,1384
21793,2021-01,031,Bicycle theft,49
21794,2021-01,031,Burglary,190
21795,2021-01,031,Criminal damage and arson,252
21796,2021-01,031,Drugs,169
21797,2021-01,031,Other crime,70
21798,2021-01,031,Other theft,254
21799,2021-01,031,Possession of weapons,29
21800,2021-01,031,Public order,296
21801,2021-01,031,Robbery,46
21802,2021-01,031,Shoplifting,139
21803,2021-01,031,Theft from the person,41
21804,2021-01,031,Vehicle crime,288
21805,2021-01,031,Violence and sexual offences,1247
21806,2021-01,032,Anti-social behaviour,1344
21807,2021-01,032,Bicycle theft,52
21808,2021-01,032,Burglary,164
21809,2021-01,032,Criminal damage and arson,241
21810,2021-01,032,Drugs,137
21811,2021-01,032,Other crime,66
21812,2021-01,032,Other theft,183
21813,2021-01,032,Possession of weapons,33
21814,2021-01,032,Public order,259
21815,2021-01,032,Robbery,44
21816,2021-01,032,Shoplifting,119
21817,2021-01,032,Theft from the person,46
21818,2021-01,032,Vehicle crime,270
21819,2021-01,032,Violence and sexual offences,1115
21820,2021-01,033,Anti-social behaviour,922
21821,2021-01,033,Bicycle theft,22
21822,2021-01,033,Burglary,151
21823,2021-01,033,Criminal damage and arson,216
21824,2021-01,033,Drugs,92
21825,2021-01,033,Other crime,38
21826,2021-01,033,Other theft,198
21827,2021-01,033,Possession of weapons,19
21828,2021-01,033,Public order,225
21829,2021-01,033,Robbery,31
21830,2021-01,033,Shoplifting,123
21831,2021-01,033,Theft from the person,22
21832,2021-01,033,Vehicle crime,268
21833,2021-01,033,Violence and sexual offences,979
21834,2021-01,034,Anti-social behaviour,790
21835,2021-01,034,Bicycle theft,28
21836,2021-01,034,Burglary,150
21837,2021-01,034,Criminal damage and arson,207
21838,2021-01,034,Drugs,88
21839,2021-01,034,Other crime,51
21840,2021-01,034,Other theft,178
21841,2021-01,034,Possession of weapons,13
21842,2021-01,034,Public order,164
21843,2021-01,034,Robbery,27
21844,2021-01,034,Shoplifting,110
21845,2021-01,034,Theft from the person,34
21846,2021-01,034,Vehicle crime,243
21847,2021-01,034,Violence and sexual offences,810
21848,2021-01,035,Anti-social behaviour,809
21849,2021-01,035,Bicycle theft,14
21850,2021-01,035,Burglary,130
21851,2021-01,035,Criminal damage and arson,206
21852,2021-01,035,Drugs,92
21853,2021-01,035,Other crime,50
21854,2021-01,035,Other theft,163
21855,2021-01,035,Possession of weapons,22
21856,2021-01,035,Public order,187
21857,2021-01,035,Robbery,43
21858,2021-01,035,Shoplifting,92
21859,2021-01,035,Theft from the person,24
21860,2021-01,035,Vehicle crime,178
21861,2021-01,035,Violence and sexual offences,960
21862,2021-01,036,Anti-social behaviour,830
21863,2021-01,036,Bicycle theft,17
21864,2021-01,036,Burglary,164
21865,2021-01,036,Criminal damage and arson,220
21866,2021-01,036,Drugs,111
21867,2021-01,036,Other crime,48
21868,2021-01,036,Other theft,151
21869,2021-01,036,Possession of weapons,17
21870,2021-01,036,Public order,183
21871,2021-01,036,Robbery,31
21872,2021-01,036,Shoplifting,100
21873,2021-01,036,Theft from the person,18
21874,2021-01,036,Vehicle crime,218
21875,2021-01,036,Violence and sexual offences,886
21876,2021-01,037,Anti-social behaviour,800
21877,2021-01,037,Bicycle theft,16
21878,2021-01,037,Burglary,126
21879,2021-01,037,Criminal damage and arson,169
21880,2021-01,037,Drugs,80
21881,2021-01,037,Other crime,44
21882,2021-01,037,Other theft,129
21883,2021-01,037,Possession of weapons,13
21884,2021-01,037,Public order,178
21885,2021-01,037,Robbery,38
21886,2021-01,037,Shoplifting,68
21887,2021-01,037,Theft from the person,23
21888,2021-01,037,Vehicle crime,235
21889,2021-01,037,Violence and sexual offences,813
21890,2021-01,038,Anti-social behaviour,595
21891,2021-01,038,Bicycle theft,8
21892,2021-01,038,Burglary,129
21893,2021-01,038,Criminal damage and arson,154
21894,2021-01,038,Drugs,81
21895,2021-01,038,Other crime,42
21896,2021-01,038,Other theft,108
21897,2021-01,038,Possession of weapons,17
21898,2021-01,038,Public order,145
21899,2021-01,038,Robbery,21
21900,2021-01,038,Shoplifting,50
21901,2021-01,038,Theft from the person,12
21902,2021-01,038,Vehicle crime,149
21903,2021-01,038,Violence and sexual offences,625
21904,2021-01,039,Anti-social behaviour,678
21905,2021-01,039,Bicycle theft,17
21906,2021-01,039,Burglary,115
21907,2021-01,039,Criminal damage and arson,234
21908,2021-01,039,Drugs,121
21909,2021-01,039,Other crime,44
21910,2021-01,039,Other theft,133
21911,2021-01,039,Possession of weapons,20
21912,2021-01,039,Public order,274
21913,2021-01,039,Robbery,44
21914,2021-01,039,Shoplifting,136
21915,2021-01,039,Theft from the person,17
21916,2021-01,039,Vehicle crime,154
21917,2021-01,039,Violence and sexual offences,1009
21918,2021-01,040,Anti-social behaviour,420
21919,2021-01,040,Bicycle theft,12
21920,2021-01,040,Burglary,68
21921,2021-01,040,Criminal damage and arson,143
21922,2021-01,040,Drugs,45
21923,2021-01,040,Other crime,27
21924,2021-01,040,Other theft,93
21925,2021-01,040,Possession of weapons,11
21926,2021-01,040,Public order,143
21927,2021-01,040,Robbery,10
21928,2021-01,040,Shoplifting,44
21929,2021-01,040,Theft from the person,3
21930,2021-01,040,Vehicle crime,96
21931,2021-01,040,Violence and sexual offences,600
21932,2021-01,041,Anti-social behaviour,325
21933,2021-01,041,Bicycle theft,27
21934,2021-01,041,Burglary,67
21935,2021-01,041,Criminal damage and arson,109
21936,2021-01,041,Drugs,45
21937,2021-01,041,Other crime,27
21938,2021-01,041,Other theft,85
21939,2021-01,041,Possession of weapons,8
21940,2021-01,041,Public order,137
21941,2021-01,041,Robbery,8
21942,2021-01,041,Shoplifting,51
21943,2021-01,041,Theft from the person,5
21944,2021-01,041,Vehicle crime,89
21945,2021-01,041,Violence and sexual offences,454
21946,2021-01,042,Anti-social behaviour,269
21947,2021-01,042,Bicycle theft,10
21948,2021-01,042,Burglary,71
21949,2021-01,042,Criminal damage and arson,94
21950,2021-01,042,Drugs,65
21951,2021-01,042,Other crime,21
21952,2021-01,042,Other theft,65
21953,2021-01,042,Possession of weapons,12
21954,2021-01,042,Public order,98
21955,2021-01,042,Robbery,18
21956,2021-01,042,Shoplifting,32
21957,2021-01,042,Theft from the person,3
21958,2021-01,042,Vehicle crime,63
21959,2021-01,042,Violence and sexual offences,412
21960,2021-01,043,Anti-social behaviour,236
21961,2021-01,043,Bicycle theft,8
21962,2021-01,043,Burglary,55
21963,2021-01,043,Criminal damage and arson,102
21964,2021-01,043,Drugs,23
21965,2021-01,043,Other crime,29
21966,2021-01,043,Other theft,51
21967,2021-01,043,Public order,72
21968,2021-01,043,Robbery,5
21969,2021-01,043,Shoplifting,29
21970,2021-01,043,Theft from the person,2
21971,2021-01,043,Vehicle crime,59
21972,2021-01,043,Violence and sexual offences,400
21973,2021-01,044,Anti-social behaviour,328
21974,2021-01,044,Bicycle theft,5
21975,2021-01,044,Burglary,52
21976,2021-01,044,Criminal damage and arson,89
21977,2021-01,044,Drugs,62
21978,2021-01,044,Other crime,30
21979,2021-01,044,Other theft,58
21980,2021-01,044,Possession of weapons,8
21981,2021-01,044,Public order,98
21982,2021-01,044,Robbery,15
21983,2021-01,044,Shoplifting,33
21984,2021-01,044,Theft from the person,2
21985,2021-01,044,Vehicle crime,35
21986,2021-01,044,Violence and sexual offences,408
21987,2021-01,045,Anti-social behaviour,270
21988,2021-01,045,Bicycle theft,2
21989,2021-01,045,Burglary,40
21990,2021-01,045,Criminal damage and arson,99
21991,2021-01,045,Drugs,41
21992,2021-01,045,Other crime,24
21993,2021-01,045,Other theft,45
21994,2021-01,045,Possession of weapons,11
21995,2021-01,045,Public order,98
21996,2021-01,045,Robbery,5
21997,2021-01,045,Shoplifting,39
21998,2021-01,045,Theft from the person,1
21999,2021-01,045,Vehicle crime,55
22000,2021-01,045,Violence and sexual offences,365
22001,2021-01,046,Anti-social behaviour,121
22002,2021-01,046,Bicycle theft,7
22003,2021-01,046,Burglary,45
22004,2021-01,046,Criminal damage and arson,61
22005,2021-01,046,Drugs,18
22006,2021-01,046,Other crime,11
22007,2021-01,046,Other theft,23
22008,2021-01,046,Possession of weapons,4
22009,2021-01,046,Public order,60
22010,2021-01,046,Robbery,7
22011,2021-01,046,Shoplifting,17
22012,2021-01,046,Theft from the person,1
22013,2021-01,046,Vehicle crime,31
22014,2021-01,046,Violence and sexual offences,249
22015,2021-01,047,Anti-social behaviour,129
22016,2021-01,047,Bicycle theft,1
22017,2021-01,047,Burglary,40
22018,2021-01,047,Criminal damage and arson,56
22019,2021-01,047,Drugs,12
22020,2021-01,047,Other crime,14
22021,2021-01,047,Other theft,35
22022,2021-01,047,Possession of weapons,8
22023,2021-01,047,Public order,39
22024,2021-01,047,Robbery,12
22025,2021-01,047,Shoplifting,9
22026,2021-01,047,Theft from the person,7
22027,2021-01,047,Vehicle crime,48
22028,2021-01,047,Violence and sexual offences,266
22029,2021-01,048,Anti-social behaviour,217
22030,2021-01,048,Bicycle theft,10
22031,2021-01,048,Burglary,47
22032,2021-01,048,Criminal damage and arson,70
22033,2021-01,048,Drugs,37
22034,2021-01,048,Other crime,21
22035,2021-01,048,Other theft,41
22036,2021-01,048,Possession of weapons,10
22037,2021-01,048,Public order,66
22038,2021-01,048,Robbery,13
22039,2021-01,048,Shoplifting,32
22040,2021-01,048,Theft from the person,1
22041,2021-01,048,Vehicle crime,32
22042,2021-01,048,Violence and sexual offences,343
22043,2021-01,049,Anti-social behaviour,168
22044,2021-01,049,Bicycle theft,11
22045,2021-01,049,Burglary,46
22046,2021-01,049,Criminal damage and arson,63
22047,2021-01,049,Drugs,44
22048,2021-01,049,Other crime,16
22049,2021-01,049,Other theft,51
22050,2021-01,049,Possession of weapons,7
22051,2021-01,049,Public order,63
22052,2021-01,049,Robbery,6
22053,2021-01,049,Shoplifting,22
22054,2021-01,049,Theft from the person,4
22055,2021-01,049,Vehicle crime,51
22056,2021-01,049,Violence and sexual offences,307
22057,2021-01,050,Anti-social behaviour,175
22058,2021-01,050,Bicycle theft,6
22059,2021-01,050,Burglary,43
22060,2021-01,050,Criminal damage and arson,55
22061,2021-01,050,Drugs,54
22062,2021-01,050,Other crime,26
22063,2021-01,050,Other theft,42
22064,2021-01,050,Possession of weapons,6
22065,2021-01,050,Public order,68
22066,2021-01,050,Robbery,16
22067,2021-01,050,Shoplifting,16
22068,2021-01,050,Theft from the person,8
22069,2021-01,050,Vehicle crime,52
22070,2021-01,050,Violence and sexual offences,317
22071,2021-01,051,Anti-social behaviour,167
22072,2021-01,051,Burglary,39
22073,2021-01,051,Criminal damage and arson,62
22074,2021-01,051,Drugs,19
22075,2021-01,051,Other crime,8
22076,2021-01,051,Other theft,25
22077,2021-01,051,Possession of weapons,3
22078,2021-01,051,Public order,57
22079,2021-01,051,Robbery,8
22080,2021-01,051,Shoplifting,29
22081,2021-01,051,Vehicle crime,33
22082,2021-01,051,Violence and sexual offences,264
22083,2021-01,052,Anti-social behaviour,147
22084,2021-01,052,Bicycle theft,1
22085,2021-01,052,Burglary,36
22086,2021-01,052,Criminal damage and arson,82
22087,2021-01,052,Drugs,30
22088,2021-01,052,Other crime,12
22089,2021-01,052,Other theft,30
22090,2021-01,052,Possession of weapons,5
22091,2021-01,052,Public order,54
22092,2021-01,052,Robbery,4
22093,2021-01,052,Shoplifting,25
22094,2021-01,052,Vehicle crime,30
22095,2021-01,052,Violence and sexual offences,285
22096,2021-01,053,Anti-social behaviour,163
22097,2021-01,053,Bicycle theft,2
22098,2021-01,053,Burglary,34
22099,2021-01,053,Criminal damage and arson,77
22100,2021-01,053,Drugs,32
22101,2021-01,053,Other crime,21
22102,2021-01,053,Other theft,33
22103,2021-01,053,Possession of weapons,12
22104,2021-01,053,Public order,81
22105,2021-01,053,Robbery,12
22106,2021-01,053,Shoplifting,18
22107,2021-01,053,Theft from the person,7
22108,2021-01,053,Vehicle crime,29
22109,2021-01,053,Violence and sexual offences,345
22110,2021-01,054,Anti-social behaviour,105
22111,2021-01,054,Bicycle theft,4
22112,2021-01,054,Burglary,27
22113,2021-01,054,Criminal damage and arson,50
22114,2021-01,054,Drugs,25
22115,2021-01,054,Other crime,4
22116,2021-01,054,Other theft,29
22117,2021-01,054,Possession of weapons,10
22118,2021-01,054,Public order,57
22119,2021-01,054,Robbery,8
22120,2021-01,054,Shoplifting,10
22121,2021-01,054,Theft from the person,2
22122,2021-01,054,Vehicle crime,58
22123,2021-01,054,Violence and sexual offences,212
22124,2021-01,055,Anti-social behaviour,172
22125,2021-01,055,Bicycle theft,5
22126,2021-01,055,Burglary,33
22127,2021-01,055,Criminal damage and arson,67
22128,2021-01,055,Drugs,29
22129,2021-01,055,Other crime,26
22130,2021-01,055,Other theft,43
22131,2021-01,055,Possession of weapons,11
22132,2021-01,055,Public order,70
22133,2021-01,055,Robbery,5
22134,2021-01,055,Shoplifting,16
22135,2021-01,055,Theft from the person,4
22136,2021-01,055,Vehicle crime,31
22137,2021-01,055,Violence and sexual offences,264
22138,2021-01,056,Anti-social behaviour,140
22139,2021-01,056,Bicycle theft,10
22140,2021-01,056,Burglary,40
22141,2021-01,056,Criminal damage and arson,51
22142,2021-01,056,Drugs,25
