,Year,Month,MSOA,Crime type,count
16042,2020,9,138,Drugs,17
16043,2020,9,138,Other theft,49
16044,2020,9,138,Possession of weapons,3
16045,2020,9,138,Public order,31
16046,2020,9,138,Robbery,19
16047,2020,9,138,Shoplifting,52
16048,2020,9,138,Theft from the person,27
16049,2020,9,138,Vehicle crime,15
16050,2020,9,138,Violence and sexual offences,109
16051,2020,9,139,Anti-social behaviour,29
16052,2020,9,139,Bicycle theft,1
16053,2020,9,139,Burglary,8
16054,2020,9,139,Criminal damage and arson,10
16055,2020,9,139,Drugs,5
16056,2020,9,139,Other crime,3
16057,2020,9,139,Other theft,17
16058,2020,9,139,Possession of weapons,5
16059,2020,9,139,Public order,23
16060,2020,9,139,Robbery,9
16061,2020,9,139,Shoplifting,9
16062,2020,9,139,Vehicle crime,17
16063,2020,9,139,Violence and sexual offences,77
16064,2020,9,140,Anti-social behaviour,19
16065,2020,9,140,Bicycle theft,2
16066,2020,9,140,Burglary,11
16067,2020,9,140,Criminal damage and arson,13
16068,2020,9,140,Drugs,7
16069,2020,9,140,Other crime,2
16070,2020,9,140,Other theft,10
16071,2020,9,140,Possession of weapons,3
16072,2020,9,140,Public order,17
16073,2020,9,140,Robbery,3
16074,2020,9,140,Theft from the person,1
16075,2020,9,140,Vehicle crime,7
16076,2020,9,140,Violence and sexual offences,67
16077,2020,9,na,Anti-social behaviour,7191
16078,2020,9,na,Bicycle theft,357
16079,2020,9,na,Burglary,796
16080,2020,9,na,Criminal damage and arson,2471
16081,2020,9,na,Drugs,999
16082,2020,9,na,Other crime,551
16083,2020,9,na,Other theft,1465
16084,2020,9,na,Possession of weapons,174
16085,2020,9,na,Public order,1049
16086,2020,9,na,Robbery,175
16087,2020,9,na,Shoplifting,1075
16088,2020,9,na,Theft from the person,158
16089,2020,9,na,Vehicle crime,725
16090,2020,9,na,Violence and sexual offences,6968
16091,2020,10,001,Anti-social behaviour,5165
16092,2020,10,001,Bicycle theft,212
16093,2020,10,001,Burglary,947
16094,2020,10,001,Criminal damage and arson,1636
16095,2020,10,001,Drugs,527
16096,2020,10,001,Other crime,345
16097,2020,10,001,Other theft,1198
16098,2020,10,001,Possession of weapons,118
16099,2020,10,001,Public order,1321
16100,2020,10,001,Robbery,130
16101,2020,10,001,Shoplifting,745
16102,2020,10,001,Theft from the person,155
16103,2020,10,001,Vehicle crime,1199
16104,2020,10,001,Violence and sexual offences,5986
16105,2020,10,002,Anti-social behaviour,5434
16106,2020,10,002,Bicycle theft,194
16107,2020,10,002,Burglary,880
16108,2020,10,002,Criminal damage and arson,1697
16109,2020,10,002,Drugs,482
16110,2020,10,002,Other crime,306
16111,2020,10,002,Other theft,1162
16112,2020,10,002,Possession of weapons,122
16113,2020,10,002,Public order,1358
16114,2020,10,002,Robbery,145
16115,2020,10,002,Shoplifting,696
16116,2020,10,002,Theft from the person,124
16117,2020,10,002,Vehicle crime,1173
16118,2020,10,002,Violence and sexual offences,6247
16119,2020,10,003,Anti-social behaviour,5642
16120,2020,10,003,Bicycle theft,267
16121,2020,10,003,Burglary,973
16122,2020,10,003,Criminal damage and arson,1707
16123,2020,10,003,Drugs,614
16124,2020,10,003,Other crime,364
16125,2020,10,003,Other theft,1193
16126,2020,10,003,Possession of weapons,140
16127,2020,10,003,Public order,1471
16128,2020,10,003,Robbery,158
16129,2020,10,003,Shoplifting,806
16130,2020,10,003,Theft from the person,125
16131,2020,10,003,Vehicle crime,1174
16132,2020,10,003,Violence and sexual offences,6420
16133,2020,10,004,Anti-social behaviour,6470
16134,2020,10,004,Bicycle theft,295
16135,2020,10,004,Burglary,1041
16136,2020,10,004,Criminal damage and arson,1997
16137,2020,10,004,Drugs,748
16138,2020,10,004,Other crime,395
16139,2020,10,004,Other theft,1349
16140,2020,10,004,Possession of weapons,171
16141,2020,10,004,Public order,1700
16142,2020,10,004,Robbery,221
16143,2020,10,004,Shoplifting,1121
16144,2020,10,004,Theft from the person,217
16145,2020,10,004,Vehicle crime,1286
16146,2020,10,004,Violence and sexual offences,7217
16147,2020,10,005,Anti-social behaviour,5176
16148,2020,10,005,Bicycle theft,258
16149,2020,10,005,Burglary,904
16150,2020,10,005,Criminal damage and arson,1616
16151,2020,10,005,Drugs,556
16152,2020,10,005,Other crime,379
16153,2020,10,005,Other theft,1199
16154,2020,10,005,Possession of weapons,145
16155,2020,10,005,Public order,1426
16156,2020,10,005,Robbery,158
16157,2020,10,005,Shoplifting,857
16158,2020,10,005,Theft from the person,151
16159,2020,10,005,Vehicle crime,1217
16160,2020,10,005,Violence and sexual offences,6160
16161,2020,10,006,Anti-social behaviour,5763
16162,2020,10,006,Bicycle theft,287
16163,2020,10,006,Burglary,920
16164,2020,10,006,Criminal damage and arson,1828
16165,2020,10,006,Drugs,581
16166,2020,10,006,Other crime,370
16167,2020,10,006,Other theft,1235
16168,2020,10,006,Possession of weapons,162
16169,2020,10,006,Public order,1620
16170,2020,10,006,Robbery,178
16171,2020,10,006,Shoplifting,935
16172,2020,10,006,Theft from the person,150
16173,2020,10,006,Vehicle crime,1160
16174,2020,10,006,Violence and sexual offences,6875
16175,2020,10,007,Anti-social behaviour,5969
16176,2020,10,007,Bicycle theft,456
16177,2020,10,007,Burglary,998
16178,2020,10,007,Criminal damage and arson,1769
16179,2020,10,007,Drugs,595
16180,2020,10,007,Other crime,408
16181,2020,10,007,Other theft,1284
16182,2020,10,007,Possession of weapons,165
16183,2020,10,007,Public order,1680
16184,2020,10,007,Robbery,212
16185,2020,10,007,Shoplifting,955
16186,2020,10,007,Theft from the person,186
16187,2020,10,007,Vehicle crime,1330
16188,2020,10,007,Violence and sexual offences,6889
16189,2020,10,008,Anti-social behaviour,6197
16190,2020,10,008,Bicycle theft,360
16191,2020,10,008,Burglary,952
16192,2020,10,008,Criminal damage and arson,1822
16193,2020,10,008,Drugs,729
16194,2020,10,008,Other crime,420
16195,2020,10,008,Other theft,1311
16196,2020,10,008,Possession of weapons,171
16197,2020,10,008,Public order,1760
16198,2020,10,008,Robbery,191
16199,2020,10,008,Shoplifting,1006
16200,2020,10,008,Theft from the person,191
16201,2020,10,008,Vehicle crime,1175
16202,2020,10,008,Violence and sexual offences,7298
16203,2020,10,009,Anti-social behaviour,5809
16204,2020,10,009,Bicycle theft,290
16205,2020,10,009,Burglary,804
16206,2020,10,009,Criminal damage and arson,1685
16207,2020,10,009,Drugs,625
16208,2020,10,009,Other crime,372
16209,2020,10,009,Other theft,1211
16210,2020,10,009,Possession of weapons,133
16211,2020,10,009,Public order,1496
16212,2020,10,009,Robbery,185
16213,2020,10,009,Shoplifting,808
16214,2020,10,009,Theft from the person,145
16215,2020,10,009,Vehicle crime,1263
16216,2020,10,009,Violence and sexual offences,6390
16217,2020,10,010,Anti-social behaviour,6041
16218,2020,10,010,Bicycle theft,284
16219,2020,10,010,Burglary,920
16220,2020,10,010,Criminal damage and arson,1810
16221,2020,10,010,Drugs,606
16222,2020,10,010,Other crime,382
16223,2020,10,010,Other theft,1204
16224,2020,10,010,Possession of weapons,166
16225,2020,10,010,Public order,1559
16226,2020,10,010,Robbery,227
16227,2020,10,010,Shoplifting,1048
16228,2020,10,010,Theft from the person,170
16229,2020,10,010,Vehicle crime,1091
16230,2020,10,010,Violence and sexual offences,6915
16231,2020,10,011,Anti-social behaviour,5104
16232,2020,10,011,Bicycle theft,301
16233,2020,10,011,Burglary,951
16234,2020,10,011,Criminal damage and arson,1612
16235,2020,10,011,Drugs,555
16236,2020,10,011,Other crime,393
16237,2020,10,011,Other theft,1192
16238,2020,10,011,Possession of weapons,134
16239,2020,10,011,Public order,1519
16240,2020,10,011,Robbery,178
16241,2020,10,011,Shoplifting,979
16242,2020,10,011,Theft from the person,194
16243,2020,10,011,Vehicle crime,1135
16244,2020,10,011,Violence and sexual offences,6104
16245,2020,10,012,Anti-social behaviour,4939
16246,2020,10,012,Bicycle theft,296
16247,2020,10,012,Burglary,840
16248,2020,10,012,Criminal damage and arson,1479
16249,2020,10,012,Drugs,518
16250,2020,10,012,Other crime,286
16251,2020,10,012,Other theft,1090
16252,2020,10,012,Possession of weapons,142
16253,2020,10,012,Public order,1329
16254,2020,10,012,Robbery,190
16255,2020,10,012,Shoplifting,872
16256,2020,10,012,Theft from the person,221
16257,2020,10,012,Vehicle crime,1130
16258,2020,10,012,Violence and sexual offences,5620
16259,2020,10,013,Anti-social behaviour,5734
16260,2020,10,013,Bicycle theft,308
16261,2020,10,013,Burglary,799
16262,2020,10,013,Criminal damage and arson,1569
16263,2020,10,013,Drugs,713
16264,2020,10,013,Other crime,288
16265,2020,10,013,Other theft,1467
16266,2020,10,013,Possession of weapons,135
16267,2020,10,013,Public order,1536
16268,2020,10,013,Robbery,268
16269,2020,10,013,Shoplifting,912
16270,2020,10,013,Theft from the person,531
16271,2020,10,013,Vehicle crime,1045
16272,2020,10,013,Violence and sexual offences,5965
16273,2020,10,014,Anti-social behaviour,4600
16274,2020,10,014,Bicycle theft,208
16275,2020,10,014,Burglary,789
16276,2020,10,014,Criminal damage and arson,1291
16277,2020,10,014,Drugs,528
16278,2020,10,014,Other crime,259
16279,2020,10,014,Other theft,964
16280,2020,10,014,Possession of weapons,127
16281,2020,10,014,Public order,1120
16282,2020,10,014,Robbery,143
16283,2020,10,014,Shoplifting,624
16284,2020,10,014,Theft from the person,130
16285,2020,10,014,Vehicle crime,942
16286,2020,10,014,Violence and sexual offences,4770
16287,2020,10,015,Anti-social behaviour,4482
16288,2020,10,015,Bicycle theft,236
16289,2020,10,015,Burglary,767
16290,2020,10,015,Criminal damage and arson,1281
16291,2020,10,015,Drugs,541
16292,2020,10,015,Other crime,262
16293,2020,10,015,Other theft,920
16294,2020,10,015,Possession of weapons,121
16295,2020,10,015,Public order,1198
16296,2020,10,015,Robbery,212
16297,2020,10,015,Shoplifting,795
16298,2020,10,015,Theft from the person,149
16299,2020,10,015,Vehicle crime,1020
16300,2020,10,015,Violence and sexual offences,4959
16301,2020,10,016,Anti-social behaviour,3447
16302,2020,10,016,Bicycle theft,202
16303,2020,10,016,Burglary,662
16304,2020,10,016,Criminal damage and arson,1036
16305,2020,10,016,Drugs,412
16306,2020,10,016,Other crime,217
16307,2020,10,016,Other theft,845
16308,2020,10,016,Possession of weapons,84
16309,2020,10,016,Public order,923
16310,2020,10,016,Robbery,143
16311,2020,10,016,Shoplifting,536
16312,2020,10,016,Theft from the person,151
16313,2020,10,016,Vehicle crime,821
16314,2020,10,016,Violence and sexual offences,4084
16315,2020,10,017,Anti-social behaviour,3536
16316,2020,10,017,Bicycle theft,234
16317,2020,10,017,Burglary,583
16318,2020,10,017,Criminal damage and arson,975
16319,2020,10,017,Drugs,343
16320,2020,10,017,Other crime,195
16321,2020,10,017,Other theft,800
16322,2020,10,017,Possession of weapons,75
16323,2020,10,017,Public order,948
16324,2020,10,017,Robbery,152
16325,2020,10,017,Shoplifting,597
16326,2020,10,017,Theft from the person,197
16327,2020,10,017,Vehicle crime,832
16328,2020,10,017,Violence and sexual offences,3973
16329,2020,10,018,Anti-social behaviour,3394
16330,2020,10,018,Bicycle theft,193
16331,2020,10,018,Burglary,567
16332,2020,10,018,Criminal damage and arson,931
16333,2020,10,018,Drugs,453
16334,2020,10,018,Other crime,194
16335,2020,10,018,Other theft,886
16336,2020,10,018,Possession of weapons,77
16337,2020,10,018,Public order,944
16338,2020,10,018,Robbery,201
16339,2020,10,018,Shoplifting,505
16340,2020,10,018,Theft from the person,382
16341,2020,10,018,Vehicle crime,832
16342,2020,10,018,Violence and sexual offences,3485
16343,2020,10,019,Anti-social behaviour,2827
16344,2020,10,019,Bicycle theft,172
16345,2020,10,019,Burglary,467
16346,2020,10,019,Criminal damage and arson,767
16347,2020,10,019,Drugs,328
16348,2020,10,019,Other crime,158
16349,2020,10,019,Other theft,576
16350,2020,10,019,Possession of weapons,63
16351,2020,10,019,Public order,693
16352,2020,10,019,Robbery,123
16353,2020,10,019,Shoplifting,334
16354,2020,10,019,Theft from the person,87
16355,2020,10,019,Vehicle crime,809
16356,2020,10,019,Violence and sexual offences,3139
16357,2020,10,020,Anti-social behaviour,2885
16358,2020,10,020,Bicycle theft,196
16359,2020,10,020,Burglary,502
16360,2020,10,020,Criminal damage and arson,715
16361,2020,10,020,Drugs,383
16362,2020,10,020,Other crime,148
16363,2020,10,020,Other theft,618
16364,2020,10,020,Possession of weapons,76
16365,2020,10,020,Public order,704
16366,2020,10,020,Robbery,141
16367,2020,10,020,Shoplifting,447
16368,2020,10,020,Theft from the person,145
16369,2020,10,020,Vehicle crime,671
16370,2020,10,020,Violence and sexual offences,3004
16371,2020,10,021,Anti-social behaviour,2517
16372,2020,10,021,Bicycle theft,170
16373,2020,10,021,Burglary,463
16374,2020,10,021,Criminal damage and arson,722
16375,2020,10,021,Drugs,309
16376,2020,10,021,Other crime,127
16377,2020,10,021,Other theft,545
16378,2020,10,021,Possession of weapons,50
16379,2020,10,021,Public order,670
16380,2020,10,021,Robbery,114
16381,2020,10,021,Shoplifting,324
16382,2020,10,021,Theft from the person,128
16383,2020,10,021,Vehicle crime,663
16384,2020,10,021,Violence and sexual offences,2571
16385,2020,10,022,Anti-social behaviour,2606
16386,2020,10,022,Bicycle theft,162
16387,2020,10,022,Burglary,473
16388,2020,10,022,Criminal damage and arson,641
16389,2020,10,022,Drugs,345
16390,2020,10,022,Other crime,152
16391,2020,10,022,Other theft,551
16392,2020,10,022,Possession of weapons,74
16393,2020,10,022,Public order,677
16394,2020,10,022,Robbery,97
16395,2020,10,022,Shoplifting,392
16396,2020,10,022,Theft from the person,133
16397,2020,10,022,Vehicle crime,588
16398,2020,10,022,Violence and sexual offences,2367
16399,2020,10,023,Anti-social behaviour,2329
16400,2020,10,023,Bicycle theft,232
16401,2020,10,023,Burglary,434
16402,2020,10,023,Criminal damage and arson,578
16403,2020,10,023,Drugs,271
16404,2020,10,023,Other crime,125
16405,2020,10,023,Other theft,507
16406,2020,10,023,Possession of weapons,57
16407,2020,10,023,Public order,580
16408,2020,10,023,Robbery,99
16409,2020,10,023,Shoplifting,381
16410,2020,10,023,Theft from the person,152
16411,2020,10,023,Vehicle crime,580
16412,2020,10,023,Violence and sexual offences,2210
16413,2020,10,024,Anti-social behaviour,2171
16414,2020,10,024,Bicycle theft,141
16415,2020,10,024,Burglary,353
16416,2020,10,024,Criminal damage and arson,486
16417,2020,10,024,Drugs,309
16418,2020,10,024,Other crime,103
16419,2020,10,024,Other theft,382
16420,2020,10,024,Possession of weapons,45
16421,2020,10,024,Public order,526
16422,2020,10,024,Robbery,112
16423,2020,10,024,Shoplifting,218
16424,2020,10,024,Theft from the person,80
16425,2020,10,024,Vehicle crime,535
16426,2020,10,024,Violence and sexual offences,1943
16427,2020,10,025,Anti-social behaviour,1825
16428,2020,10,025,Bicycle theft,127
16429,2020,10,025,Burglary,308
16430,2020,10,025,Criminal damage and arson,417
16431,2020,10,025,Drugs,215
16432,2020,10,025,Other crime,75
16433,2020,10,025,Other theft,361
16434,2020,10,025,Possession of weapons,37
16435,2020,10,025,Public order,473
16436,2020,10,025,Robbery,86
16437,2020,10,025,Shoplifting,230
16438,2020,10,025,Theft from the person,81
16439,2020,10,025,Vehicle crime,446
16440,2020,10,025,Violence and sexual offences,1725
16441,2020,10,026,Anti-social behaviour,1972
16442,2020,10,026,Bicycle theft,128
16443,2020,10,026,Burglary,315
16444,2020,10,026,Criminal damage and arson,491
16445,2020,10,026,Drugs,200
16446,2020,10,026,Other crime,95
16447,2020,10,026,Other theft,432
16448,2020,10,026,Possession of weapons,55
16449,2020,10,026,Public order,423
16450,2020,10,026,Robbery,87
16451,2020,10,026,Shoplifting,230
16452,2020,10,026,Theft from the person,122
16453,2020,10,026,Vehicle crime,445
16454,2020,10,026,Violence and sexual offences,1918
16455,2020,10,027,Anti-social behaviour,1984
16456,2020,10,027,Bicycle theft,164
16457,2020,10,027,Burglary,370
16458,2020,10,027,Criminal damage and arson,487
16459,2020,10,027,Drugs,236
16460,2020,10,027,Other crime,95
16461,2020,10,027,Other theft,467
16462,2020,10,027,Possession of weapons,57
16463,2020,10,027,Public order,471
16464,2020,10,027,Robbery,115
16465,2020,10,027,Shoplifting,316
16466,2020,10,027,Theft from the person,147
16467,2020,10,027,Vehicle crime,481
16468,2020,10,027,Violence and sexual offences,1997
16469,2020,10,028,Anti-social behaviour,1841
16470,2020,10,028,Bicycle theft,82
16471,2020,10,028,Burglary,370
16472,2020,10,028,Criminal damage and arson,398
16473,2020,10,028,Drugs,205
16474,2020,10,028,Other crime,77
16475,2020,10,028,Other theft,406
16476,2020,10,028,Possession of weapons,35
16477,2020,10,028,Public order,429
16478,2020,10,028,Robbery,79
16479,2020,10,028,Shoplifting,215
16480,2020,10,028,Theft from the person,133
16481,2020,10,028,Vehicle crime,464
16482,2020,10,028,Violence and sexual offences,1641
16483,2020,10,029,Anti-social behaviour,1677
16484,2020,10,029,Bicycle theft,103
16485,2020,10,029,Burglary,303
16486,2020,10,029,Criminal damage and arson,483
16487,2020,10,029,Drugs,202
16488,2020,10,029,Other crime,93
16489,2020,10,029,Other theft,395
16490,2020,10,029,Possession of weapons,54
16491,2020,10,029,Public order,513
16492,2020,10,029,Robbery,87
16493,2020,10,029,Shoplifting,377
16494,2020,10,029,Theft from the person,61
16495,2020,10,029,Vehicle crime,437
16496,2020,10,029,Violence and sexual offences,1910
16497,2020,10,030,Anti-social behaviour,1510
16498,2020,10,030,Bicycle theft,90
16499,2020,10,030,Burglary,256
16500,2020,10,030,Criminal damage and arson,347
16501,2020,10,030,Drugs,188
16502,2020,10,030,Other crime,79
16503,2020,10,030,Other theft,352
16504,2020,10,030,Possession of weapons,48
16505,2020,10,030,Public order,388
16506,2020,10,030,Robbery,87
16507,2020,10,030,Shoplifting,194
16508,2020,10,030,Theft from the person,95
16509,2020,10,030,Vehicle crime,382
16510,2020,10,030,Violence and sexual offences,1485
16511,2020,10,031,Anti-social behaviour,1502
16512,2020,10,031,Bicycle theft,82
16513,2020,10,031,Burglary,234
16514,2020,10,031,Criminal damage and arson,306
16515,2020,10,031,Drugs,159
16516,2020,10,031,Other crime,103
16517,2020,10,031,Other theft,328
16518,2020,10,031,Possession of weapons,35
16519,2020,10,031,Public order,368
16520,2020,10,031,Robbery,66
16521,2020,10,031,Shoplifting,172
16522,2020,10,031,Theft from the person,41
16523,2020,10,031,Vehicle crime,348
16524,2020,10,031,Violence and sexual offences,1426
16525,2020,10,032,Anti-social behaviour,1395
16526,2020,10,032,Bicycle theft,157
16527,2020,10,032,Burglary,233
16528,2020,10,032,Criminal damage and arson,285
16529,2020,10,032,Drugs,139
16530,2020,10,032,Other crime,70
16531,2020,10,032,Other theft,271
16532,2020,10,032,Possession of weapons,32
16533,2020,10,032,Public order,338
16534,2020,10,032,Robbery,75
16535,2020,10,032,Shoplifting,157
16536,2020,10,032,Theft from the person,50
16537,2020,10,032,Vehicle crime,357
16538,2020,10,032,Violence and sexual offences,1151
16539,2020,10,033,Anti-social behaviour,916
16540,2020,10,033,Bicycle theft,41
16541,2020,10,033,Burglary,192
16542,2020,10,033,Criminal damage and arson,262
16543,2020,10,033,Drugs,103
16544,2020,10,033,Other crime,47
16545,2020,10,033,Other theft,242
16546,2020,10,033,Possession of weapons,19
16547,2020,10,033,Public order,274
16548,2020,10,033,Robbery,60
16549,2020,10,033,Shoplifting,191
16550,2020,10,033,Theft from the person,38
16551,2020,10,033,Vehicle crime,404
16552,2020,10,033,Violence and sexual offences,1006
16553,2020,10,034,Anti-social behaviour,813
16554,2020,10,034,Bicycle theft,59
16555,2020,10,034,Burglary,179
16556,2020,10,034,Criminal damage and arson,244
16557,2020,10,034,Drugs,83
16558,2020,10,034,Other crime,55
16559,2020,10,034,Other theft,192
16560,2020,10,034,Possession of weapons,22
16561,2020,10,034,Public order,237
16562,2020,10,034,Robbery,56
16563,2020,10,034,Shoplifting,150
16564,2020,10,034,Theft from the person,35
16565,2020,10,034,Vehicle crime,300
16566,2020,10,034,Violence and sexual offences,901
16567,2020,10,035,Anti-social behaviour,770
16568,2020,10,035,Bicycle theft,48
16569,2020,10,035,Burglary,169
16570,2020,10,035,Criminal damage and arson,260
16571,2020,10,035,Drugs,83
16572,2020,10,035,Other crime,74
16573,2020,10,035,Other theft,184
16574,2020,10,035,Possession of weapons,17
16575,2020,10,035,Public order,226
16576,2020,10,035,Robbery,40
16577,2020,10,035,Shoplifting,147
16578,2020,10,035,Theft from the person,38
16579,2020,10,035,Vehicle crime,264
16580,2020,10,035,Violence and sexual offences,1046
16581,2020,10,036,Anti-social behaviour,875
16582,2020,10,036,Bicycle theft,66
16583,2020,10,036,Burglary,176
16584,2020,10,036,Criminal damage and arson,230
16585,2020,10,036,Drugs,110
16586,2020,10,036,Other crime,46
16587,2020,10,036,Other theft,198
16588,2020,10,036,Possession of weapons,16
16589,2020,10,036,Public order,259
16590,2020,10,036,Robbery,76
16591,2020,10,036,Shoplifting,180
16592,2020,10,036,Theft from the person,49
16593,2020,10,036,Vehicle crime,255
16594,2020,10,036,Violence and sexual offences,879
16595,2020,10,037,Anti-social behaviour,788
16596,2020,10,037,Bicycle theft,28
16597,2020,10,037,Burglary,139
16598,2020,10,037,Criminal damage and arson,184
16599,2020,10,037,Drugs,87
16600,2020,10,037,Other crime,42
16601,2020,10,037,Other theft,151
16602,2020,10,037,Possession of weapons,20
16603,2020,10,037,Public order,221
16604,2020,10,037,Robbery,53
16605,2020,10,037,Shoplifting,115
16606,2020,10,037,Theft from the person,26
16607,2020,10,037,Vehicle crime,222
16608,2020,10,037,Violence and sexual offences,904
16609,2020,10,038,Anti-social behaviour,640
16610,2020,10,038,Bicycle theft,35
16611,2020,10,038,Burglary,145
16612,2020,10,038,Criminal damage and arson,177
16613,2020,10,038,Drugs,83
16614,2020,10,038,Other crime,43
16615,2020,10,038,Other theft,135
16616,2020,10,038,Possession of weapons,10
16617,2020,10,038,Public order,202
16618,2020,10,038,Robbery,33
16619,2020,10,038,Shoplifting,88
16620,2020,10,038,Theft from the person,13
16621,2020,10,038,Vehicle crime,176
16622,2020,10,038,Violence and sexual offences,753
16623,2020,10,039,Anti-social behaviour,923
16624,2020,10,039,Bicycle theft,33
16625,2020,10,039,Burglary,169
16626,2020,10,039,Criminal damage and arson,291
16627,2020,10,039,Drugs,113
16628,2020,10,039,Other crime,51
16629,2020,10,039,Other theft,185
16630,2020,10,039,Possession of weapons,31
16631,2020,10,039,Public order,296
16632,2020,10,039,Robbery,50
16633,2020,10,039,Shoplifting,268
16634,2020,10,039,Theft from the person,48
16635,2020,10,039,Vehicle crime,188
16636,2020,10,039,Violence and sexual offences,1092
16637,2020,10,040,Anti-social behaviour,434
16638,2020,10,040,Bicycle theft,31
16639,2020,10,040,Burglary,110
16640,2020,10,040,Criminal damage and arson,166
16641,2020,10,040,Drugs,65
16642,2020,10,040,Other crime,34
16643,2020,10,040,Other theft,91
16644,2020,10,040,Possession of weapons,15
16645,2020,10,040,Public order,153
16646,2020,10,040,Robbery,17
16647,2020,10,040,Shoplifting,96
16648,2020,10,040,Theft from the person,8
16649,2020,10,040,Vehicle crime,114
16650,2020,10,040,Violence and sexual offences,612
16651,2020,10,041,Anti-social behaviour,408
16652,2020,10,041,Bicycle theft,30
16653,2020,10,041,Burglary,68
16654,2020,10,041,Criminal damage and arson,151
16655,2020,10,041,Drugs,55
16656,2020,10,041,Other crime,19
16657,2020,10,041,Other theft,120
16658,2020,10,041,Possession of weapons,11
16659,2020,10,041,Public order,177
16660,2020,10,041,Robbery,16
16661,2020,10,041,Shoplifting,92
16662,2020,10,041,Theft from the person,21
16663,2020,10,041,Vehicle crime,90
16664,2020,10,041,Violence and sexual offences,512
16665,2020,10,042,Anti-social behaviour,383
16666,2020,10,042,Bicycle theft,18
16667,2020,10,042,Burglary,74
16668,2020,10,042,Criminal damage and arson,138
16669,2020,10,042,Drugs,50
16670,2020,10,042,Other crime,34
16671,2020,10,042,Other theft,88
16672,2020,10,042,Possession of weapons,18
16673,2020,10,042,Public order,96
16674,2020,10,042,Robbery,11
16675,2020,10,042,Shoplifting,64
16676,2020,10,042,Theft from the person,16
16677,2020,10,042,Vehicle crime,65
16678,2020,10,042,Violence and sexual offences,480
16679,2020,10,043,Anti-social behaviour,301
16680,2020,10,043,Bicycle theft,9
16681,2020,10,043,Burglary,49
16682,2020,10,043,Criminal damage and arson,113
16683,2020,10,043,Drugs,37
16684,2020,10,043,Other crime,23
16685,2020,10,043,Other theft,54
16686,2020,10,043,Possession of weapons,6
16687,2020,10,043,Public order,103
16688,2020,10,043,Robbery,12
16689,2020,10,043,Shoplifting,24
16690,2020,10,043,Theft from the person,3
16691,2020,10,043,Vehicle crime,66
16692,2020,10,043,Violence and sexual offences,461
16693,2020,10,044,Anti-social behaviour,407
16694,2020,10,044,Bicycle theft,7
16695,2020,10,044,Burglary,61
16696,2020,10,044,Criminal damage and arson,109
16697,2020,10,044,Drugs,58
16698,2020,10,044,Other crime,26
16699,2020,10,044,Other theft,57
16700,2020,10,044,Possession of weapons,13
16701,2020,10,044,Public order,129
16702,2020,10,044,Robbery,14
16703,2020,10,044,Shoplifting,61
16704,2020,10,044,Theft from the person,10
16705,2020,10,044,Vehicle crime,67
16706,2020,10,044,Violence and sexual offences,527
16707,2020,10,045,Anti-social behaviour,248
16708,2020,10,045,Bicycle theft,8
16709,2020,10,045,Burglary,37
16710,2020,10,045,Criminal damage and arson,145
16711,2020,10,045,Drugs,49
16712,2020,10,045,Other crime,11
16713,2020,10,045,Other theft,41
16714,2020,10,045,Possession of weapons,13
16715,2020,10,045,Public order,130
16716,2020,10,045,Robbery,7
16717,2020,10,045,Shoplifting,65
16718,2020,10,045,Theft from the person,4
16719,2020,10,045,Vehicle crime,72
16720,2020,10,045,Violence and sexual offences,416
16721,2020,10,046,Anti-social behaviour,174
16722,2020,10,046,Bicycle theft,3
16723,2020,10,046,Burglary,32
16724,2020,10,046,Criminal damage and arson,68
16725,2020,10,046,Drugs,15
16726,2020,10,046,Other crime,22
16727,2020,10,046,Other theft,41
16728,2020,10,046,Possession of weapons,8
16729,2020,10,046,Public order,55
16730,2020,10,046,Robbery,5
16731,2020,10,046,Shoplifting,28
16732,2020,10,046,Vehicle crime,43
16733,2020,10,046,Violence and sexual offences,271
16734,2020,10,047,Anti-social behaviour,137
16735,2020,10,047,Bicycle theft,4
16736,2020,10,047,Burglary,41
16737,2020,10,047,Criminal damage and arson,54
16738,2020,10,047,Drugs,10
16739,2020,10,047,Other crime,17
16740,2020,10,047,Other theft,43
16741,2020,10,047,Possession of weapons,4
16742,2020,10,047,Public order,55
16743,2020,10,047,Robbery,20
16744,2020,10,047,Shoplifting,8
16745,2020,10,047,Theft from the person,5
16746,2020,10,047,Vehicle crime,33
16747,2020,10,047,Violence and sexual offences,274
16748,2020,10,048,Anti-social behaviour,239
16749,2020,10,048,Bicycle theft,10
16750,2020,10,048,Burglary,51
16751,2020,10,048,Criminal damage and arson,97
16752,2020,10,048,Drugs,30
16753,2020,10,048,Other crime,18
16754,2020,10,048,Other theft,39
16755,2020,10,048,Possession of weapons,7
16756,2020,10,048,Public order,90
16757,2020,10,048,Robbery,11
16758,2020,10,048,Shoplifting,75
16759,2020,10,048,Theft from the person,6
16760,2020,10,048,Vehicle crime,38
16761,2020,10,048,Violence and sexual offences,353
16762,2020,10,049,Anti-social behaviour,221
16763,2020,10,049,Bicycle theft,18
16764,2020,10,049,Burglary,36
16765,2020,10,049,Criminal damage and arson,106
16766,2020,10,049,Drugs,46
16767,2020,10,049,Other crime,15
16768,2020,10,049,Other theft,53
16769,2020,10,049,Possession of weapons,7
16770,2020,10,049,Public order,105
16771,2020,10,049,Robbery,6
16772,2020,10,049,Shoplifting,25
