,Date,MSOA,Crime type,count
26394,2021-02,079,Drugs,7
26395,2021-02,079,Other crime,7
26396,2021-02,079,Other theft,12
26397,2021-02,079,Possession of weapons,0
26398,2021-02,079,Public order,0
26399,2021-02,079,Robbery,3
26400,2021-02,079,Shoplifting,6
26401,2021-02,079,Theft from the person,0
26402,2021-02,079,Vehicle crime,6
26403,2021-02,079,Violence and sexual offences,19
26404,2021-02,080,Anti-social behaviour,55
26405,2021-02,080,Bicycle theft,0
26406,2021-02,080,Burglary,10
26407,2021-02,080,Criminal damage and arson,16
26408,2021-02,080,Drugs,5
26409,2021-02,080,Other crime,5
26410,2021-02,080,Other theft,17
26411,2021-02,080,Possession of weapons,0
26412,2021-02,080,Public order,0
26413,2021-02,080,Robbery,0
26414,2021-02,080,Shoplifting,18
26415,2021-02,080,Theft from the person,0
26416,2021-02,080,Vehicle crime,18
26417,2021-02,080,Violence and sexual offences,17
26418,2021-02,081,Anti-social behaviour,53
26419,2021-02,081,Bicycle theft,0
26420,2021-02,081,Burglary,17
26421,2021-02,081,Criminal damage and arson,11
26422,2021-02,081,Drugs,7
26423,2021-02,081,Other crime,4
26424,2021-02,081,Other theft,20
26425,2021-02,081,Possession of weapons,0
26426,2021-02,081,Public order,0
26427,2021-02,081,Robbery,0
26428,2021-02,081,Shoplifting,7
26429,2021-02,081,Theft from the person,0
26430,2021-02,081,Vehicle crime,18
26431,2021-02,081,Violence and sexual offences,8
26432,2021-02,082,Anti-social behaviour,64
26433,2021-02,082,Bicycle theft,0
26434,2021-02,082,Burglary,19
26435,2021-02,082,Criminal damage and arson,24
26436,2021-02,082,Drugs,4
26437,2021-02,082,Other crime,14
26438,2021-02,082,Other theft,40
26439,2021-02,082,Possession of weapons,0
26440,2021-02,082,Public order,0
26441,2021-02,082,Robbery,0
26442,2021-02,082,Shoplifting,16
26443,2021-02,082,Theft from the person,0
26444,2021-02,082,Vehicle crime,13
26445,2021-02,082,Violence and sexual offences,25
26446,2021-02,083,Anti-social behaviour,51
26447,2021-02,083,Bicycle theft,0
26448,2021-02,083,Burglary,12
26449,2021-02,083,Criminal damage and arson,22
26450,2021-02,083,Drugs,9
26451,2021-02,083,Other crime,13
26452,2021-02,083,Other theft,15
26453,2021-02,083,Possession of weapons,0
26454,2021-02,083,Public order,0
26455,2021-02,083,Robbery,1
26456,2021-02,083,Shoplifting,8
26457,2021-02,083,Theft from the person,0
26458,2021-02,083,Vehicle crime,13
26459,2021-02,083,Violence and sexual offences,20
26460,2021-02,084,Anti-social behaviour,11
26461,2021-02,084,Bicycle theft,0
26462,2021-02,084,Burglary,3
26463,2021-02,084,Criminal damage and arson,14
26464,2021-02,084,Drugs,1
26465,2021-02,084,Other crime,5
26466,2021-02,084,Other theft,4
26467,2021-02,084,Possession of weapons,0
26468,2021-02,084,Public order,0
26469,2021-02,084,Robbery,0
26470,2021-02,084,Shoplifting,7
26471,2021-02,084,Theft from the person,0
26472,2021-02,084,Vehicle crime,1
26473,2021-02,084,Violence and sexual offences,28
26474,2021-02,085,Anti-social behaviour,70
26475,2021-02,085,Bicycle theft,0
26476,2021-02,085,Burglary,26
26477,2021-02,085,Criminal damage and arson,24
26478,2021-02,085,Drugs,7
26479,2021-02,085,Other crime,10
26480,2021-02,085,Other theft,17
26481,2021-02,085,Possession of weapons,0
26482,2021-02,085,Public order,0
26483,2021-02,085,Robbery,0
26484,2021-02,085,Shoplifting,11
26485,2021-02,085,Theft from the person,0
26486,2021-02,085,Vehicle crime,13
26487,2021-02,085,Violence and sexual offences,44
26488,2021-02,086,Anti-social behaviour,51
26489,2021-02,086,Bicycle theft,0
26490,2021-02,086,Burglary,8
26491,2021-02,086,Criminal damage and arson,19
26492,2021-02,086,Drugs,6
26493,2021-02,086,Other crime,4
26494,2021-02,086,Other theft,9
26495,2021-02,086,Possession of weapons,0
26496,2021-02,086,Public order,0
26497,2021-02,086,Robbery,2
26498,2021-02,086,Shoplifting,9
26499,2021-02,086,Theft from the person,0
26500,2021-02,086,Vehicle crime,9
26501,2021-02,086,Violence and sexual offences,18
26502,2021-02,087,Anti-social behaviour,47
26503,2021-02,087,Bicycle theft,0
26504,2021-02,087,Burglary,15
26505,2021-02,087,Criminal damage and arson,17
26506,2021-02,087,Drugs,15
26507,2021-02,087,Other crime,9
26508,2021-02,087,Other theft,15
26509,2021-02,087,Possession of weapons,0
26510,2021-02,087,Public order,0
26511,2021-02,087,Robbery,0
26512,2021-02,087,Shoplifting,2
26513,2021-02,087,Theft from the person,0
26514,2021-02,087,Vehicle crime,4
26515,2021-02,087,Violence and sexual offences,22
26516,2021-02,088,Anti-social behaviour,36
26517,2021-02,088,Bicycle theft,0
26518,2021-02,088,Burglary,6
26519,2021-02,088,Criminal damage and arson,19
26520,2021-02,088,Drugs,2
26521,2021-02,088,Other crime,3
26522,2021-02,088,Other theft,13
26523,2021-02,088,Possession of weapons,0
26524,2021-02,088,Public order,0
26525,2021-02,088,Robbery,0
26526,2021-02,088,Shoplifting,2
26527,2021-02,088,Theft from the person,0
26528,2021-02,088,Vehicle crime,9
26529,2021-02,088,Violence and sexual offences,11
26530,2021-02,089,Anti-social behaviour,40
26531,2021-02,089,Bicycle theft,0
26532,2021-02,089,Burglary,20
26533,2021-02,089,Criminal damage and arson,34
26534,2021-02,089,Drugs,7
26535,2021-02,089,Other crime,20
26536,2021-02,089,Other theft,32
26537,2021-02,089,Possession of weapons,0
26538,2021-02,089,Public order,0
26539,2021-02,089,Robbery,0
26540,2021-02,089,Shoplifting,13
26541,2021-02,089,Theft from the person,0
26542,2021-02,089,Vehicle crime,15
26543,2021-02,089,Violence and sexual offences,29
26544,2021-02,090,Anti-social behaviour,83
26545,2021-02,090,Bicycle theft,0
26546,2021-02,090,Burglary,23
26547,2021-02,090,Criminal damage and arson,21
26548,2021-02,090,Drugs,9
26549,2021-02,090,Other crime,8
26550,2021-02,090,Other theft,31
26551,2021-02,090,Possession of weapons,0
26552,2021-02,090,Public order,0
26553,2021-02,090,Robbery,1
26554,2021-02,090,Shoplifting,14
26555,2021-02,090,Theft from the person,0
26556,2021-02,090,Vehicle crime,15
26557,2021-02,090,Violence and sexual offences,24
26558,2021-02,091,Anti-social behaviour,33
26559,2021-02,091,Bicycle theft,0
26560,2021-02,091,Burglary,6
26561,2021-02,091,Criminal damage and arson,6
26562,2021-02,091,Drugs,2
26563,2021-02,091,Other crime,1
26564,2021-02,091,Other theft,15
26565,2021-02,091,Possession of weapons,0
26566,2021-02,091,Public order,0
26567,2021-02,091,Robbery,1
26568,2021-02,091,Shoplifting,1
26569,2021-02,091,Theft from the person,0
26570,2021-02,091,Vehicle crime,4
26571,2021-02,091,Violence and sexual offences,12
26572,2021-02,092,Anti-social behaviour,52
26573,2021-02,092,Bicycle theft,0
26574,2021-02,092,Burglary,40
26575,2021-02,092,Criminal damage and arson,22
26576,2021-02,092,Drugs,11
26577,2021-02,092,Other crime,11
26578,2021-02,092,Other theft,70
26579,2021-02,092,Possession of weapons,0
26580,2021-02,092,Public order,0
26581,2021-02,092,Robbery,0
26582,2021-02,092,Shoplifting,14
26583,2021-02,092,Theft from the person,0
26584,2021-02,092,Vehicle crime,3
26585,2021-02,092,Violence and sexual offences,10
26586,2021-02,093,Anti-social behaviour,8
26587,2021-02,093,Bicycle theft,0
26588,2021-02,093,Burglary,2
26589,2021-02,093,Criminal damage and arson,3
26590,2021-02,093,Drugs,0
26591,2021-02,093,Other crime,17
26592,2021-02,093,Other theft,44
26593,2021-02,093,Possession of weapons,0
26594,2021-02,093,Public order,0
26595,2021-02,093,Robbery,0
26596,2021-02,093,Shoplifting,1
26597,2021-02,093,Theft from the person,0
26598,2021-02,093,Vehicle crime,3
26599,2021-02,093,Violence and sexual offences,1
26600,2021-02,094,Anti-social behaviour,26
26601,2021-02,094,Bicycle theft,0
26602,2021-02,094,Burglary,11
26603,2021-02,094,Criminal damage and arson,12
26604,2021-02,094,Drugs,4
26605,2021-02,094,Other crime,7
26606,2021-02,094,Other theft,6
26607,2021-02,094,Possession of weapons,0
26608,2021-02,094,Public order,0
26609,2021-02,094,Robbery,2
26610,2021-02,094,Shoplifting,84
26611,2021-02,094,Theft from the person,0
26612,2021-02,094,Vehicle crime,4
26613,2021-02,094,Violence and sexual offences,10
26614,2021-02,095,Anti-social behaviour,30
26615,2021-02,095,Bicycle theft,0
26616,2021-02,095,Burglary,15
26617,2021-02,095,Criminal damage and arson,13
26618,2021-02,095,Drugs,4
26619,2021-02,095,Other crime,14
26620,2021-02,095,Other theft,11
26621,2021-02,095,Possession of weapons,0
26622,2021-02,095,Public order,0
26623,2021-02,095,Robbery,0
26624,2021-02,095,Shoplifting,5
26625,2021-02,095,Theft from the person,0
26626,2021-02,095,Vehicle crime,12
26627,2021-02,095,Violence and sexual offences,80
26628,2021-02,096,Anti-social behaviour,48
26629,2021-02,096,Bicycle theft,0
26630,2021-02,096,Burglary,22
26631,2021-02,096,Criminal damage and arson,27
26632,2021-02,096,Drugs,9
26633,2021-02,096,Other crime,25
26634,2021-02,096,Other theft,42
26635,2021-02,096,Possession of weapons,0
26636,2021-02,096,Public order,0
26637,2021-02,096,Robbery,1
26638,2021-02,096,Shoplifting,21
26639,2021-02,096,Theft from the person,0
26640,2021-02,096,Vehicle crime,10
26641,2021-02,096,Violence and sexual offences,27
26642,2021-02,097,Anti-social behaviour,43
26643,2021-02,097,Bicycle theft,0
26644,2021-02,097,Burglary,23
26645,2021-02,097,Criminal damage and arson,13
26646,2021-02,097,Drugs,8
26647,2021-02,097,Other crime,14
26648,2021-02,097,Other theft,23
26649,2021-02,097,Possession of weapons,0
26650,2021-02,097,Public order,0
26651,2021-02,097,Robbery,0
26652,2021-02,097,Shoplifting,4
26653,2021-02,097,Theft from the person,0
26654,2021-02,097,Vehicle crime,7
26655,2021-02,097,Violence and sexual offences,22
26656,2021-02,098,Anti-social behaviour,26
26657,2021-02,098,Bicycle theft,0
26658,2021-02,098,Burglary,7
26659,2021-02,098,Criminal damage and arson,6
26660,2021-02,098,Drugs,4
26661,2021-02,098,Other crime,11
26662,2021-02,098,Other theft,25
26663,2021-02,098,Possession of weapons,0
26664,2021-02,098,Public order,0
26665,2021-02,098,Robbery,3
26666,2021-02,098,Shoplifting,13
26667,2021-02,098,Theft from the person,0
26668,2021-02,098,Vehicle crime,13
26669,2021-02,098,Violence and sexual offences,22
26670,2021-02,099,Anti-social behaviour,43
26671,2021-02,099,Bicycle theft,0
26672,2021-02,099,Burglary,12
26673,2021-02,099,Criminal damage and arson,17
26674,2021-02,099,Drugs,1
26675,2021-02,099,Other crime,5
26676,2021-02,099,Other theft,13
26677,2021-02,099,Possession of weapons,0
26678,2021-02,099,Public order,0
26679,2021-02,099,Robbery,0
26680,2021-02,099,Shoplifting,17
26681,2021-02,099,Theft from the person,0
26682,2021-02,099,Vehicle crime,25
26683,2021-02,099,Violence and sexual offences,24
26684,2021-02,100,Anti-social behaviour,48
26685,2021-02,100,Bicycle theft,0
26686,2021-02,100,Burglary,11
26687,2021-02,100,Criminal damage and arson,19
26688,2021-02,100,Drugs,4
26689,2021-02,100,Other crime,9
26690,2021-02,100,Other theft,12
26691,2021-02,100,Possession of weapons,0
26692,2021-02,100,Public order,0
26693,2021-02,100,Robbery,1
26694,2021-02,100,Shoplifting,21
26695,2021-02,100,Theft from the person,0
26696,2021-02,100,Vehicle crime,18
26697,2021-02,100,Violence and sexual offences,17
26698,2021-02,101,Anti-social behaviour,63
26699,2021-02,101,Bicycle theft,0
26700,2021-02,101,Burglary,24
26701,2021-02,101,Criminal damage and arson,33
26702,2021-02,101,Drugs,1
26703,2021-02,101,Other crime,9
26704,2021-02,101,Other theft,37
26705,2021-02,101,Possession of weapons,0
26706,2021-02,101,Public order,0
26707,2021-02,101,Robbery,1
26708,2021-02,101,Shoplifting,9
26709,2021-02,101,Theft from the person,0
26710,2021-02,101,Vehicle crime,21
26711,2021-02,101,Violence and sexual offences,35
26712,2021-02,102,Anti-social behaviour,68
26713,2021-02,102,Bicycle theft,0
26714,2021-02,102,Burglary,13
26715,2021-02,102,Criminal damage and arson,21
26716,2021-02,102,Drugs,6
26717,2021-02,102,Other crime,10
26718,2021-02,102,Other theft,29
26719,2021-02,102,Possession of weapons,0
26720,2021-02,102,Public order,0
26721,2021-02,102,Robbery,0
26722,2021-02,102,Shoplifting,9
26723,2021-02,102,Theft from the person,0
26724,2021-02,102,Vehicle crime,8
26725,2021-02,102,Violence and sexual offences,22
26726,2021-02,103,Anti-social behaviour,30
26727,2021-02,103,Bicycle theft,0
26728,2021-02,103,Burglary,9
26729,2021-02,103,Criminal damage and arson,14
26730,2021-02,103,Drugs,3
26731,2021-02,103,Other crime,7
26732,2021-02,103,Other theft,20
26733,2021-02,103,Possession of weapons,0
26734,2021-02,103,Public order,0
26735,2021-02,103,Robbery,2
26736,2021-02,103,Shoplifting,19
26737,2021-02,103,Theft from the person,0
26738,2021-02,103,Vehicle crime,10
26739,2021-02,103,Violence and sexual offences,29
26740,2021-02,104,Anti-social behaviour,38
26741,2021-02,104,Bicycle theft,0
26742,2021-02,104,Burglary,19
26743,2021-02,104,Criminal damage and arson,17
26744,2021-02,104,Drugs,4
26745,2021-02,104,Other crime,9
26746,2021-02,104,Other theft,22
26747,2021-02,104,Possession of weapons,0
26748,2021-02,104,Public order,0
26749,2021-02,104,Robbery,0
26750,2021-02,104,Shoplifting,18
26751,2021-02,104,Theft from the person,0
26752,2021-02,104,Vehicle crime,8
26753,2021-02,104,Violence and sexual offences,22
26754,2021-02,105,Anti-social behaviour,32
26755,2021-02,105,Bicycle theft,0
26756,2021-02,105,Burglary,16
26757,2021-02,105,Criminal damage and arson,20
26758,2021-02,105,Drugs,1
26759,2021-02,105,Other crime,9
26760,2021-02,105,Other theft,8
26761,2021-02,105,Possession of weapons,0
26762,2021-02,105,Public order,0
26763,2021-02,105,Robbery,0
26764,2021-02,105,Shoplifting,2
26765,2021-02,105,Theft from the person,0
26766,2021-02,105,Vehicle crime,4
26767,2021-02,105,Violence and sexual offences,11
26768,2021-02,106,Anti-social behaviour,46
26769,2021-02,106,Bicycle theft,0
26770,2021-02,106,Burglary,17
26771,2021-02,106,Criminal damage and arson,27
26772,2021-02,106,Drugs,2
26773,2021-02,106,Other crime,10
26774,2021-02,106,Other theft,16
26775,2021-02,106,Possession of weapons,0
26776,2021-02,106,Public order,0
26777,2021-02,106,Robbery,1
26778,2021-02,106,Shoplifting,12
26779,2021-02,106,Theft from the person,0
26780,2021-02,106,Vehicle crime,9
26781,2021-02,106,Violence and sexual offences,21
26782,2021-02,107,Anti-social behaviour,49
26783,2021-02,107,Bicycle theft,0
26784,2021-02,107,Burglary,22
26785,2021-02,107,Criminal damage and arson,13
26786,2021-02,107,Drugs,3
26787,2021-02,107,Other crime,16
26788,2021-02,107,Other theft,12
26789,2021-02,107,Possession of weapons,0
26790,2021-02,107,Public order,0
26791,2021-02,107,Robbery,1
26792,2021-02,107,Shoplifting,6
26793,2021-02,107,Theft from the person,0
26794,2021-02,107,Vehicle crime,8
26795,2021-02,107,Violence and sexual offences,23
26796,2021-02,108,Anti-social behaviour,27
26797,2021-02,108,Bicycle theft,0
26798,2021-02,108,Burglary,8
26799,2021-02,108,Criminal damage and arson,7
26800,2021-02,108,Drugs,1
26801,2021-02,108,Other crime,5
26802,2021-02,108,Other theft,7
26803,2021-02,108,Possession of weapons,0
26804,2021-02,108,Public order,0
26805,2021-02,108,Robbery,0
26806,2021-02,108,Shoplifting,2
26807,2021-02,108,Theft from the person,0
26808,2021-02,108,Vehicle crime,2
26809,2021-02,108,Violence and sexual offences,7
26810,2021-02,109,Anti-social behaviour,25
26811,2021-02,109,Bicycle theft,0
26812,2021-02,109,Burglary,14
26813,2021-02,109,Criminal damage and arson,8
26814,2021-02,109,Drugs,1
26815,2021-02,109,Other crime,3
26816,2021-02,109,Other theft,18
26817,2021-02,109,Possession of weapons,0
26818,2021-02,109,Public order,0
26819,2021-02,109,Robbery,1
26820,2021-02,109,Shoplifting,9
26821,2021-02,109,Theft from the person,0
26822,2021-02,109,Vehicle crime,9
26823,2021-02,109,Violence and sexual offences,17
26824,2021-02,110,Anti-social behaviour,61
26825,2021-02,110,Bicycle theft,0
26826,2021-02,110,Burglary,14
26827,2021-02,110,Criminal damage and arson,11
26828,2021-02,110,Drugs,5
26829,2021-02,110,Other crime,9
26830,2021-02,110,Other theft,24
26831,2021-02,110,Possession of weapons,0
26832,2021-02,110,Public order,0
26833,2021-02,110,Robbery,0
26834,2021-02,110,Shoplifting,8
26835,2021-02,110,Theft from the person,0
26836,2021-02,110,Vehicle crime,17
26837,2021-02,110,Violence and sexual offences,12
26838,2021-02,111,Anti-social behaviour,133
26839,2021-02,111,Bicycle theft,0
26840,2021-02,111,Burglary,64
26841,2021-02,111,Criminal damage and arson,63
26842,2021-02,111,Drugs,12
26843,2021-02,111,Other crime,17
26844,2021-02,111,Other theft,39
26845,2021-02,111,Possession of weapons,0
26846,2021-02,111,Public order,0
26847,2021-02,111,Robbery,5
26848,2021-02,111,Shoplifting,25
26849,2021-02,111,Theft from the person,0
26850,2021-02,111,Vehicle crime,23
26851,2021-02,111,Violence and sexual offences,47
26852,2021-02,112,Anti-social behaviour,37
26853,2021-02,112,Bicycle theft,0
26854,2021-02,112,Burglary,14
26855,2021-02,112,Criminal damage and arson,15
26856,2021-02,112,Drugs,9
26857,2021-02,112,Other crime,11
26858,2021-02,112,Other theft,28
26859,2021-02,112,Possession of weapons,0
26860,2021-02,112,Public order,0
26861,2021-02,112,Robbery,3
26862,2021-02,112,Shoplifting,36
26863,2021-02,112,Theft from the person,0
26864,2021-02,112,Vehicle crime,9
26865,2021-02,112,Violence and sexual offences,16
26866,2021-02,113,Anti-social behaviour,17
26867,2021-02,113,Bicycle theft,0
26868,2021-02,113,Burglary,8
26869,2021-02,113,Criminal damage and arson,3
26870,2021-02,113,Drugs,0
26871,2021-02,113,Other crime,2
26872,2021-02,113,Other theft,4
26873,2021-02,113,Possession of weapons,0
26874,2021-02,113,Public order,0
26875,2021-02,113,Robbery,0
26876,2021-02,113,Shoplifting,1
26877,2021-02,113,Theft from the person,0
26878,2021-02,113,Vehicle crime,7
26879,2021-02,113,Violence and sexual offences,11
26880,2021-02,115,Anti-social behaviour,2
26881,2021-02,115,Bicycle theft,0
26882,2021-02,115,Burglary,12
26883,2021-02,115,Criminal damage and arson,3
26884,2021-02,115,Drugs,1
26885,2021-02,115,Other crime,2
26886,2021-02,115,Other theft,8
26887,2021-02,115,Possession of weapons,0
26888,2021-02,115,Public order,0
26889,2021-02,115,Robbery,0
26890,2021-02,115,Shoplifting,6
26891,2021-02,115,Theft from the person,0
26892,2021-02,115,Vehicle crime,8
26893,2021-02,115,Violence and sexual offences,11
26894,2021-02,116,Anti-social behaviour,15
26895,2021-02,116,Bicycle theft,0
26896,2021-02,116,Burglary,10
26897,2021-02,116,Criminal damage and arson,13
26898,2021-02,116,Drugs,1
26899,2021-02,116,Other crime,0
26900,2021-02,116,Other theft,6
26901,2021-02,116,Possession of weapons,0
26902,2021-02,116,Public order,0
26903,2021-02,116,Robbery,0
26904,2021-02,116,Shoplifting,5
26905,2021-02,116,Theft from the person,0
26906,2021-02,116,Vehicle crime,1
26907,2021-02,116,Violence and sexual offences,10
26908,2021-02,117,Anti-social behaviour,16
26909,2021-02,117,Bicycle theft,0
26910,2021-02,117,Burglary,4
26911,2021-02,117,Criminal damage and arson,6
26912,2021-02,117,Drugs,2
26913,2021-02,117,Other crime,1
26914,2021-02,117,Other theft,8
26915,2021-02,117,Possession of weapons,0
26916,2021-02,117,Public order,0
26917,2021-02,117,Robbery,0
26918,2021-02,117,Shoplifting,1
26919,2021-02,117,Theft from the person,0
26920,2021-02,117,Vehicle crime,5
26921,2021-02,117,Violence and sexual offences,7
26922,2021-02,118,Anti-social behaviour,17
26923,2021-02,118,Bicycle theft,0
26924,2021-02,118,Burglary,15
26925,2021-02,118,Criminal damage and arson,8
26926,2021-02,118,Drugs,1
26927,2021-02,118,Other crime,3
26928,2021-02,118,Other theft,7
26929,2021-02,118,Possession of weapons,0
26930,2021-02,118,Public order,0
26931,2021-02,118,Robbery,0
26932,2021-02,118,Shoplifting,1
26933,2021-02,118,Theft from the person,0
26934,2021-02,118,Vehicle crime,2
26935,2021-02,118,Violence and sexual offences,13
26936,2021-02,119,Anti-social behaviour,24
26937,2021-02,119,Bicycle theft,0
26938,2021-02,119,Burglary,17
26939,2021-02,119,Criminal damage and arson,8
26940,2021-02,119,Drugs,4
26941,2021-02,119,Other crime,6
26942,2021-02,119,Other theft,9
26943,2021-02,119,Possession of weapons,0
26944,2021-02,119,Public order,0
26945,2021-02,119,Robbery,0
26946,2021-02,119,Shoplifting,12
26947,2021-02,119,Theft from the person,0
26948,2021-02,119,Vehicle crime,3
26949,2021-02,119,Violence and sexual offences,7
26950,2021-02,120,Anti-social behaviour,6
26951,2021-02,120,Bicycle theft,0
26952,2021-02,120,Burglary,5
26953,2021-02,120,Criminal damage and arson,9
26954,2021-02,120,Drugs,0
26955,2021-02,120,Other crime,4
26956,2021-02,120,Other theft,11
26957,2021-02,120,Possession of weapons,0
26958,2021-02,120,Public order,0
26959,2021-02,120,Robbery,1
26960,2021-02,120,Shoplifting,3
26961,2021-02,120,Theft from the person,0
26962,2021-02,120,Vehicle crime,0
26963,2021-02,120,Violence and sexual offences,2
26964,2021-02,121,Anti-social behaviour,43
26965,2021-02,121,Bicycle theft,0
26966,2021-02,121,Burglary,23
26967,2021-02,121,Criminal damage and arson,11
26968,2021-02,121,Drugs,2
26969,2021-02,121,Other crime,3
26970,2021-02,121,Other theft,2
26971,2021-02,121,Possession of weapons,0
26972,2021-02,121,Public order,0
26973,2021-02,121,Robbery,2
26974,2021-02,121,Shoplifting,4
26975,2021-02,121,Theft from the person,0
26976,2021-02,121,Vehicle crime,6
26977,2021-02,121,Violence and sexual offences,15
26978,2021-02,122,Anti-social behaviour,5
26979,2021-02,122,Bicycle theft,0
26980,2021-02,122,Burglary,6
26981,2021-02,122,Criminal damage and arson,7
26982,2021-02,122,Drugs,5
26983,2021-02,122,Other crime,8
26984,2021-02,122,Other theft,8
26985,2021-02,122,Possession of weapons,0
26986,2021-02,122,Public order,0
26987,2021-02,122,Robbery,0
26988,2021-02,122,Shoplifting,5
26989,2021-02,122,Theft from the person,0
26990,2021-02,122,Vehicle crime,3
26991,2021-02,122,Violence and sexual offences,15
26992,2021-02,123,Anti-social behaviour,12
26993,2021-02,123,Bicycle theft,0
26994,2021-02,123,Burglary,6
26995,2021-02,123,Criminal damage and arson,7
26996,2021-02,123,Drugs,2
26997,2021-02,123,Other crime,2
26998,2021-02,123,Other theft,13
26999,2021-02,123,Possession of weapons,0
27000,2021-02,123,Public order,0
27001,2021-02,123,Robbery,0
27002,2021-02,123,Shoplifting,3
27003,2021-02,123,Theft from the person,0
27004,2021-02,123,Vehicle crime,5
27005,2021-02,123,Violence and sexual offences,10
27006,2021-02,124,Anti-social behaviour,23
27007,2021-02,124,Bicycle theft,0
27008,2021-02,124,Burglary,8
27009,2021-02,124,Criminal damage and arson,7
27010,2021-02,124,Drugs,4
27011,2021-02,124,Other crime,5
27012,2021-02,124,Other theft,8
27013,2021-02,124,Possession of weapons,0
27014,2021-02,124,Public order,0
27015,2021-02,124,Robbery,0
27016,2021-02,124,Shoplifting,7
27017,2021-02,124,Theft from the person,0
27018,2021-02,124,Vehicle crime,5
27019,2021-02,124,Violence and sexual offences,15
27020,2021-02,125,Anti-social behaviour,23
27021,2021-02,125,Bicycle theft,0
27022,2021-02,125,Burglary,9
27023,2021-02,125,Criminal damage and arson,20
27024,2021-02,125,Drugs,6
27025,2021-02,125,Other crime,11
27026,2021-02,125,Other theft,18
27027,2021-02,125,Possession of weapons,0
27028,2021-02,125,Public order,0
27029,2021-02,125,Robbery,0
27030,2021-02,125,Shoplifting,28
27031,2021-02,125,Theft from the person,0
27032,2021-02,125,Vehicle crime,5
27033,2021-02,125,Violence and sexual offences,16
27034,2021-02,126,Anti-social behaviour,38
27035,2021-02,126,Bicycle theft,0
27036,2021-02,126,Burglary,25
27037,2021-02,126,Criminal damage and arson,18
27038,2021-02,126,Drugs,5
27039,2021-02,126,Other crime,5
27040,2021-02,126,Other theft,11
27041,2021-02,126,Possession of weapons,0
27042,2021-02,126,Public order,0
27043,2021-02,126,Robbery,1
27044,2021-02,126,Shoplifting,1
27045,2021-02,126,Theft from the person,0
27046,2021-02,126,Vehicle crime,5
27047,2021-02,126,Violence and sexual offences,7
27048,2021-02,127,Anti-social behaviour,0
27049,2021-02,127,Bicycle theft,0
27050,2021-02,127,Burglary,0
27051,2021-02,127,Criminal damage and arson,0
27052,2021-02,127,Drugs,4
27053,2021-02,127,Other crime,5
27054,2021-02,127,Other theft,21
27055,2021-02,127,Possession of weapons,0
27056,2021-02,127,Public order,0
27057,2021-02,127,Robbery,0
27058,2021-02,127,Shoplifting,9
27059,2021-02,127,Theft from the person,0
27060,2021-02,127,Vehicle crime,0
27061,2021-02,127,Violence and sexual offences,0
27062,2021-02,128,Anti-social behaviour,11
27063,2021-02,128,Bicycle theft,0
27064,2021-02,128,Burglary,11
27065,2021-02,128,Criminal damage and arson,8
27066,2021-02,128,Drugs,4
27067,2021-02,128,Other crime,6
27068,2021-02,128,Other theft,11
27069,2021-02,128,Possession of weapons,0
27070,2021-02,128,Public order,0
27071,2021-02,128,Robbery,0
27072,2021-02,128,Shoplifting,25
27073,2021-02,128,Theft from the person,0
27074,2021-02,128,Vehicle crime,4
27075,2021-02,128,Violence and sexual offences,29
27076,2021-02,129,Anti-social behaviour,42
27077,2021-02,129,Bicycle theft,0
27078,2021-02,129,Burglary,5
27079,2021-02,129,Criminal damage and arson,7
27080,2021-02,129,Drugs,0
27081,2021-02,129,Other crime,2
27082,2021-02,129,Other theft,6
27083,2021-02,129,Possession of weapons,0
27084,2021-02,129,Public order,0
27085,2021-02,129,Robbery,0
27086,2021-02,129,Shoplifting,0
27087,2021-02,129,Theft from the person,0
27088,2021-02,129,Vehicle crime,1
27089,2021-02,129,Violence and sexual offences,9
27090,2021-02,130,Anti-social behaviour,5
27091,2021-02,130,Bicycle theft,0
27092,2021-02,130,Burglary,8
27093,2021-02,130,Criminal damage and arson,13
27094,2021-02,130,Drugs,0
27095,2021-02,130,Other crime,0
27096,2021-02,130,Other theft,0
27097,2021-02,130,Possession of weapons,0
27098,2021-02,130,Public order,0
27099,2021-02,130,Robbery,0
27100,2021-02,130,Shoplifting,0
27101,2021-02,130,Theft from the person,0
27102,2021-02,130,Vehicle crime,0
27103,2021-02,130,Violence and sexual offences,0
27104,2021-02,131,Anti-social behaviour,0
27105,2021-02,131,Bicycle theft,0
27106,2021-02,131,Burglary,0
27107,2021-02,131,Criminal damage and arson,0
27108,2021-02,131,Drugs,9
27109,2021-02,131,Other crime,25
27110,2021-02,131,Other theft,21
27111,2021-02,131,Possession of weapons,0
27112,2021-02,131,Public order,0
27113,2021-02,131,Robbery,0
27114,2021-02,131,Shoplifting,9
27115,2021-02,131,Theft from the person,0
27116,2021-02,131,Vehicle crime,0
27117,2021-02,131,Violence and sexual offences,0
27118,2021-02,132,Anti-social behaviour,0
27119,2021-02,132,Bicycle theft,0
27120,2021-02,132,Burglary,0
27121,2021-02,132,Criminal damage and arson,0
27122,2021-02,132,Drugs,0
27123,2021-02,132,Other crime,0
27124,2021-02,132,Other theft,0
27125,2021-02,132,Possession of weapons,0
27126,2021-02,132,Public order,0
27127,2021-02,132,Robbery,0
27128,2021-02,132,Shoplifting,27
27129,2021-02,132,Theft from the person,0
27130,2021-02,132,Vehicle crime,2
27131,2021-02,132,Violence and sexual offences,12
