,MSOA,Crime type,p,q,aic
1209,87,Other crime,2,3,371.59081480414454
1210,87,Other theft,1,2,493.828065572938
1211,87,Possession of weapons,2,3,155.77988380658957
1212,87,Public order,3,2,363.03623868788236
1213,87,Robbery,2,1,263.5649570334249
1214,87,Shoplifting,2,3,308.0580003025743
1215,87,Theft from the person,1,1,196.92920854071622
1216,87,Vehicle crime,3,3,504.6462328110364
1217,87,Violence and sexual offences,1,2,529.8769258410914
1218,88,Anti-social behaviour,1,1,553.6107056295442
1219,88,Bicycle theft,3,1,315.63019880034136
1220,88,Burglary,1,1,482.3973349337675
1221,88,Criminal damage and arson,3,3,438.802386808664
1222,88,Drugs,1,1,316.5034046256893
1223,88,Other crime,1,2,296.7946099603192
1224,88,Other theft,1,2,389.9923369364338
1225,88,Possession of weapons,2,2,76.43959233931376
1226,88,Public order,3,3,310.4135823642308
1227,88,Robbery,1,1,347.4929615801868
1228,88,Shoplifting,2,2,-3.234629747752809
1229,88,Theft from the person,2,2,183.43224067489209
1230,88,Vehicle crime,1,1,464.27756761960114
1231,88,Violence and sexual offences,3,3,487.72415539651746
1232,89,Anti-social behaviour,2,3,622.1914721393231
1233,89,Bicycle theft,3,2,244.17394951924044
1234,89,Burglary,2,2,495.8310867068568
1235,89,Criminal damage and arson,2,2,477.03887792567684
1236,89,Drugs,1,2,344.74547255983765
1237,89,Other crime,1,2,312.2926505435547
1238,89,Other theft,1,1,447.7456348376278
1239,89,Possession of weapons,2,2,181.11218112861522
1240,89,Public order,1,1,413.3160805010756
1241,89,Robbery,1,1,363.76327004163454
1242,89,Shoplifting,1,1,481.22390915632366
1243,89,Theft from the person,2,2,258.1834356138462
1244,89,Vehicle crime,1,1,495.32043005464277
1245,89,Violence and sexual offences,2,1,549.417166410325
1246,90,Anti-social behaviour,2,1,668.9122737087337
1247,90,Bicycle theft,1,1,280.5292121889188
1248,90,Burglary,1,1,522.6667647836064
1249,90,Criminal damage and arson,2,3,543.782913378006
1250,90,Drugs,3,1,509.609279835706
1251,90,Other crime,1,1,435.60757133597406
1252,90,Other theft,2,3,529.3824224823124
1253,90,Possession of weapons,1,1,286.8816189244642
1254,90,Public order,1,1,450.7118389389557
1255,90,Robbery,3,2,354.00624600746545
1256,90,Shoplifting,1,1,465.42546283338817
1257,90,Theft from the person,1,1,246.0966992886079
1258,90,Vehicle crime,1,1,555.2183030766349
1259,90,Violence and sexual offences,2,1,588.2509514833288
1260,91,Anti-social behaviour,1,1,589.8529068404877
1261,91,Bicycle theft,2,3,279.5111437602111
1262,91,Burglary,2,3,498.48535747115307
1263,91,Criminal damage and arson,1,2,456.46653729101126
1264,91,Drugs,2,2,319.46897189308027
1265,91,Other crime,1,1,354.4373288220354
1266,91,Other theft,1,1,527.2175412993637
1267,91,Possession of weapons,3,1,155.33389462310444
1268,91,Public order,1,2,375.6149841733472
1269,91,Robbery,1,1,251.25487065744554
1270,91,Shoplifting,2,2,427.5097216229107
1271,91,Theft from the person,3,2,333.34666249761796
1272,91,Vehicle crime,1,1,500.89883478974264
1273,91,Violence and sexual offences,2,3,556.1031438603529
1274,92,Anti-social behaviour,3,3,671.3562192838868
1275,92,Bicycle theft,3,2,369.61852112676297
1276,92,Burglary,1,1,537.0847711368867
1277,92,Criminal damage and arson,1,1,559.9117223901686
1278,92,Drugs,3,1,386.23541051497915
1279,92,Other crime,1,1,416.6666349714156
1280,92,Other theft,1,2,492.73453827053055
1281,92,Possession of weapons,1,1,260.4314445921425
1282,92,Public order,1,3,441.2579072455983
1283,92,Robbery,1,1,368.7980584044696
1284,92,Shoplifting,3,3,419.9383542728177
1285,92,Theft from the person,3,3,321.2953230402853
1286,92,Vehicle crime,3,2,494.13050646552597
1287,92,Violence and sexual offences,2,3,618.6482193334908
1288,93,Anti-social behaviour,1,1,528.582595204182
1289,93,Bicycle theft,2,2,163.33927901958842
1290,93,Burglary,2,3,489.9699997860864
1291,93,Criminal damage and arson,3,3,424.7979161578409
1292,93,Drugs,1,1,312.6537588564296
1293,93,Other crime,3,2,414.81240921286434
1294,93,Other theft,2,3,474.1271087128788
1295,93,Possession of weapons,1,3,162.37591657070024
1296,93,Public order,1,1,329.0485415950068
1297,93,Robbery,1,1,215.79381372828448
1298,93,Shoplifting,1,1,535.573788181374
1299,93,Theft from the person,3,2,323.99468768578265
1300,93,Vehicle crime,2,2,503.38958249579275
1301,93,Violence and sexual offences,1,1,489.4182912684317
1302,94,Anti-social behaviour,1,1,624.8109566944289
1303,94,Bicycle theft,3,2,200.528163392441
1304,94,Burglary,2,2,428.0439321532135
1305,94,Criminal damage and arson,1,1,522.0261547855426
1306,94,Drugs,1,1,348.6305471934022
1307,94,Other crime,1,3,349.6613099712899
1308,94,Other theft,1,2,435.9405215466338
1309,94,Possession of weapons,2,2,213.0511993020002
1310,94,Public order,1,1,400.1327031285988
1311,94,Robbery,1,1,321.3187035069574
1312,94,Shoplifting,3,1,197.3889294602517
1313,94,Theft from the person,2,2,166.47547349809236
1314,94,Vehicle crime,1,1,433.7279788431931
1315,94,Violence and sexual offences,3,3,566.2064154705064
1316,95,Anti-social behaviour,1,1,605.4187282453711
1317,95,Bicycle theft,1,2,244.82826451587846
1318,95,Burglary,1,2,501.40671084810305
1319,95,Criminal damage and arson,2,3,443.2408827577202
1320,95,Drugs,1,1,343.5134358359738
1321,95,Other crime,1,1,340.75532767509645
1322,95,Other theft,2,3,423.82200745059527
1323,95,Possession of weapons,1,1,195.71119773454382
1324,95,Public order,1,1,358.5222517402127
1325,95,Robbery,2,3,301.80578367599475
1326,95,Shoplifting,1,1,437.05317307061046
1327,95,Theft from the person,2,2,133.40060290577017
1328,95,Vehicle crime,2,2,497.8606142071978
1329,95,Violence and sexual offences,2,1,544.4790037211179
1330,96,Anti-social behaviour,2,1,616.3357664397228
1331,96,Bicycle theft,3,3,382.67973451935944
1332,96,Burglary,1,1,564.9298043041349
1333,96,Criminal damage and arson,1,1,470.02830084271756
1334,96,Drugs,1,1,368.4821148695878
1335,96,Other crime,1,1,398.429557332553
1336,96,Other theft,1,1,477.76672937359297
1337,96,Possession of weapons,1,1,173.82923711204694
1338,96,Public order,1,1,396.2089228747039
1339,96,Robbery,3,3,420.0815163228236
1340,96,Shoplifting,1,1,490.0390730603441
1341,96,Theft from the person,1,1,276.1196043143174
1342,96,Vehicle crime,1,1,535.3666043789273
1343,96,Violence and sexual offences,1,2,531.6014740096705
1344,97,Anti-social behaviour,2,3,584.7612096897227
1345,97,Bicycle theft,2,3,253.48721688970798
1346,97,Burglary,2,3,481.6053835087713
1347,97,Criminal damage and arson,1,1,470.35189894406346
1348,97,Drugs,1,1,346.826184553782
1349,97,Other crime,2,3,356.4966104780435
1350,97,Other theft,3,3,498.88365540357023
1351,97,Possession of weapons,2,3,186.4817046812498
1352,97,Public order,3,1,360.564751247538
1353,97,Robbery,1,2,366.70122531911244
1354,97,Shoplifting,2,2,374.1515005558507
1355,97,Theft from the person,1,2,156.1098701948538
1356,97,Vehicle crime,1,1,514.3997722153865
1357,97,Violence and sexual offences,2,3,547.9596670948272
1358,98,Anti-social behaviour,1,2,593.4469205733714
1359,98,Bicycle theft,1,1,234.04862994677367
1360,98,Burglary,2,1,512.6890902669686
1361,98,Criminal damage and arson,2,2,453.798022616293
1362,98,Drugs,2,2,283.6607757762711
1363,98,Other crime,2,3,359.78729341489804
1364,98,Other theft,2,3,439.4110157505551
1365,98,Possession of weapons,3,3,193.58997936663997
1366,98,Public order,1,1,377.1412583802766
1367,98,Robbery,1,1,305.37385829497447
1368,98,Shoplifting,3,3,389.0475987215129
1369,98,Theft from the person,2,2,198.43698036108248
1370,98,Vehicle crime,1,1,491.4382517133086
1371,98,Violence and sexual offences,1,1,515.1858688073027
1372,99,Anti-social behaviour,3,3,621.0287235704294
1373,99,Bicycle theft,2,2,276.0246623304747
1374,99,Burglary,2,3,502.9921464732865
1375,99,Criminal damage and arson,1,2,518.875762429398
1376,99,Drugs,2,1,324.3337615931447
1377,99,Other crime,1,1,339.0319124100845
1378,99,Other theft,1,1,473.2774562270602
1379,99,Possession of weapons,1,1,201.6975393992303
1380,99,Public order,2,1,403.3958096877659
1381,99,Robbery,3,3,319.5454381035968
1382,99,Shoplifting,1,1,404.7298014495616
1383,99,Theft from the person,1,1,207.64664511821357
1384,99,Vehicle crime,1,1,506.350788350018
1385,99,Violence and sexual offences,2,2,549.3478297064837
1386,100,Anti-social behaviour,1,1,574.7843071346966
1387,100,Bicycle theft,1,1,306.20017437770184
1388,100,Burglary,1,1,509.846343987801
1389,100,Criminal damage and arson,3,3,473.9439405498832
1390,100,Drugs,1,1,312.84963577616236
1391,100,Other crime,3,3,16.0
1392,100,Other theft,2,2,435.330049261163
1393,100,Possession of weapons,2,2,168.711286939391
1394,100,Public order,1,1,341.7850101903473
1395,100,Robbery,1,1,258.1015232640265
1396,100,Shoplifting,1,1,178.55899224274236
1397,100,Theft from the person,1,1,122.1012377253548
1398,100,Vehicle crime,3,3,510.6528174351881
1399,100,Violence and sexual offences,1,1,539.0497922031709
1400,101,Anti-social behaviour,3,2,680.7059451170874
1401,101,Bicycle theft,2,3,237.928515864663
1402,101,Burglary,1,1,524.616537624722
1403,101,Criminal damage and arson,1,1,550.1073601391935
1404,101,Drugs,2,2,325.3783595621342
1405,101,Other crime,3,3,400.96923272819885
1406,101,Other theft,2,3,480.8431679734047
1407,101,Possession of weapons,1,2,272.05576780981716
1408,101,Public order,3,3,431.3612251810319
1409,101,Robbery,3,2,333.66587308845703
1410,101,Shoplifting,2,2,449.2296072762358
1411,101,Theft from the person,2,3,160.57555392382517
1412,101,Vehicle crime,3,3,445.5083255584314
1413,101,Violence and sexual offences,1,1,604.605196729798
1414,102,Anti-social behaviour,2,3,583.9111390234699
1415,102,Bicycle theft,2,1,190.25663283183573
1416,102,Burglary,2,1,444.9608341171167
1417,102,Criminal damage and arson,1,1,479.4358308597487
1418,102,Drugs,3,2,350.278655778903
1419,102,Other crime,1,1,344.4549407806735
1420,102,Other theft,2,2,415.27673886821435
1421,102,Possession of weapons,1,1,164.13858783114208
1422,102,Public order,3,3,369.00087703586695
1423,102,Robbery,3,1,280.3037260580257
1424,102,Shoplifting,2,1,252.19961077864963
1425,102,Theft from the person,2,3,193.86466784416837
1426,102,Vehicle crime,2,1,504.2154529232442
1427,102,Violence and sexual offences,2,3,573.5208088321173
1428,103,Anti-social behaviour,1,1,654.4978358944204
1429,103,Bicycle theft,3,2,268.72204068156634
1430,103,Burglary,3,3,495.01782587227837
1431,103,Criminal damage and arson,2,2,518.0320338044323
1432,103,Drugs,2,3,317.73470647569127
1433,103,Other crime,2,1,329.7258309167416
1434,103,Other theft,3,2,432.83578087890976
1435,103,Possession of weapons,1,1,137.51705261438633
1436,103,Public order,2,3,378.1619333149711
1437,103,Robbery,1,1,280.9247983496568
1438,103,Shoplifting,1,2,297.45592289976486
1439,103,Theft from the person,2,2,115.80051432138502
1440,103,Vehicle crime,1,1,469.9770670700682
1441,103,Violence and sexual offences,3,3,548.8637706652296
1442,104,Anti-social behaviour,2,1,622.2277789103662
1443,104,Bicycle theft,1,1,367.93688019693
1444,104,Burglary,2,2,532.0544004938124
1445,104,Criminal damage and arson,1,1,498.0645053063186
1446,104,Drugs,3,3,350.9615778893553
1447,104,Other crime,3,2,385.1297694235315
1448,104,Other theft,3,3,491.49345544758364
1449,104,Possession of weapons,2,3,241.18955477279047
1450,104,Public order,1,3,406.8219839995829
1451,104,Robbery,1,1,349.43460528052225
1452,104,Shoplifting,1,1,580.622533584912
1453,104,Theft from the person,1,1,353.9387105859622
1454,104,Vehicle crime,1,1,512.7340090281425
1455,104,Violence and sexual offences,1,1,559.2576287394588
1456,105,Anti-social behaviour,1,1,593.8712072855951
1457,105,Bicycle theft,1,1,274.946774329807
1458,105,Burglary,1,1,505.967530201241
1459,105,Criminal damage and arson,3,3,432.47785599309736
1460,105,Drugs,3,1,296.7395458454188
1461,105,Other crime,2,3,349.67684087240724
1462,105,Other theft,1,1,377.65937923721754
1463,105,Possession of weapons,1,1,154.16456424305449
1464,105,Public order,1,1,359.0641627022244
1465,105,Robbery,3,2,303.0044249522403
1466,105,Shoplifting,1,2,306.55340468360515
1467,105,Theft from the person,1,1,154.49518713142635
1468,105,Vehicle crime,1,1,521.1989683588607
1469,105,Violence and sexual offences,1,1,524.8108822981155
1470,106,Anti-social behaviour,1,1,654.9237018675317
1471,106,Bicycle theft,3,1,213.70227580918316
1472,106,Burglary,1,1,498.5335085767693
1473,106,Criminal damage and arson,2,2,474.20651686907746
1474,106,Drugs,1,1,343.62021465156585
1475,106,Other crime,3,2,382.5437962034976
1476,106,Other theft,1,1,455.91417837676113
1477,106,Possession of weapons,3,3,212.95130034953598
1478,106,Public order,2,1,380.168237914651
1479,106,Robbery,3,2,305.50960816362357
1480,106,Shoplifting,2,2,370.97310199860556
1481,106,Theft from the person,2,2,186.4547955864142
1482,106,Vehicle crime,2,3,512.1226259080286
1483,106,Violence and sexual offences,1,1,547.2332747563493
1484,107,Anti-social behaviour,2,2,618.9743040693122
1485,107,Bicycle theft,1,1,218.56914527644807
1486,107,Burglary,2,3,520.2876054380063
1487,107,Criminal damage and arson,1,2,470.1909474126272
1488,107,Drugs,1,1,300.13740283636236
1489,107,Other crime,1,1,344.328398695466
1490,107,Other theft,2,3,451.58029159564813
1491,107,Possession of weapons,1,1,144.32544955984952
1492,107,Public order,1,1,377.07999634292185
1493,107,Robbery,1,1,304.9057179519519
1494,107,Shoplifting,3,2,426.3488728402387
1495,107,Theft from the person,1,3,149.83321595717388
1496,107,Vehicle crime,2,1,432.00479327721087
1497,107,Violence and sexual offences,2,3,508.1943111266004
1498,108,Anti-social behaviour,1,1,526.0074285498252
1499,108,Bicycle theft,1,1,167.96037689811862
1500,108,Burglary,1,1,463.9249569443078
1501,108,Criminal damage and arson,1,1,395.0802038226162
1502,108,Drugs,1,1,239.8843153556596
1503,108,Other crime,3,2,304.122217963016
1504,108,Other theft,1,1,331.8962555173059
1505,108,Possession of weapons,2,1,98.12510539948688
1506,108,Public order,1,1,278.93742092564224
1507,108,Robbery,2,1,194.28537266252474
1508,108,Shoplifting,3,1,356.39712354623356
1509,108,Theft from the person,1,1,93.22658461321926
1510,108,Vehicle crime,2,2,442.23210843442047
1511,108,Violence and sexual offences,3,1,446.155774470904
1512,109,Anti-social behaviour,1,1,610.7589008748045
1513,109,Bicycle theft,1,1,316.05172251662265
1514,109,Burglary,2,3,554.0319280235818
1515,109,Criminal damage and arson,2,1,532.6901302132945
1516,109,Drugs,1,3,356.01889050632224
1517,109,Other crime,2,1,345.2766288193956
1518,109,Other theft,1,2,518.9246478483548
1519,109,Possession of weapons,3,3,208.32144776685396
1520,109,Public order,1,1,378.6509976471859
1521,109,Robbery,2,1,308.19895914491576
1522,109,Shoplifting,1,1,480.0371890840133
1523,109,Theft from the person,1,1,224.5830868817607
1524,109,Vehicle crime,1,1,553.8251338612316
1525,109,Violence and sexual offences,1,1,515.5833577966165
1526,110,Anti-social behaviour,3,2,615.401911191959
1527,110,Bicycle theft,3,1,371.6868103271682
1528,110,Burglary,1,1,628.923221121289
1529,110,Criminal damage and arson,1,1,465.0122299345564
1530,110,Drugs,1,1,400.6015470960281
1531,110,Other crime,2,3,374.0534176168539
1532,110,Other theft,1,1,516.5677653574094
1533,110,Possession of weapons,2,3,165.35706333956227
1534,110,Public order,2,3,373.6364175464332
1535,110,Robbery,1,1,349.3813298947952
1536,110,Shoplifting,1,1,495.7442552250754
1537,110,Theft from the person,3,3,289.2733242627031
1538,110,Vehicle crime,2,1,513.1922143481936
1539,110,Violence and sexual offences,1,1,525.7528298900576
1540,111,Anti-social behaviour,1,2,800.4569053231178
1541,111,Bicycle theft,3,2,623.3165005428539
1542,111,Burglary,1,1,625.952417681122
1543,111,Criminal damage and arson,3,2,580.5683236990335
1544,111,Drugs,2,3,559.0665321695925
1545,111,Other crime,1,3,572.835300656326
1546,111,Other theft,1,1,883.192062017909
1547,111,Possession of weapons,3,3,381.9430051811747
1548,111,Public order,3,1,648.3033279302127
1549,111,Robbery,1,1,530.7866480409325
1550,111,Shoplifting,1,1,758.8575435554586
1551,111,Theft from the person,1,1,827.5925880442153
1552,111,Vehicle crime,2,1,646.6835774830554
1553,111,Violence and sexual offences,3,2,773.4910913960172
1554,112,Anti-social behaviour,1,2,618.5984260741621
1555,112,Bicycle theft,1,2,391.8061056093781
1556,112,Burglary,1,1,568.3069201422093
1557,112,Criminal damage and arson,3,3,529.6181252912227
1558,112,Drugs,3,3,365.76332655240566
1559,112,Other crime,1,1,406.0783804750439
1560,112,Other theft,1,3,540.3432879700441
1561,112,Possession of weapons,2,1,226.32604662456635
1562,112,Public order,1,1,407.31847831522447
1563,112,Robbery,2,3,321.56115857100883
1564,112,Shoplifting,1,1,552.5843004988894
1565,112,Theft from the person,3,3,335.59534058538173
1566,112,Vehicle crime,1,1,576.220682497708
1567,112,Violence and sexual offences,1,2,551.8177887973811
1568,113,Anti-social behaviour,2,2,508.9089046532605
1569,113,Bicycle theft,3,2,167.4978856715138
1570,113,Burglary,2,3,454.138046597033
1571,113,Criminal damage and arson,2,2,407.8363763097651
1572,113,Drugs,1,2,253.24644476084725
1573,113,Other crime,3,2,229.61609186839556
1574,113,Other theft,1,1,337.4382766426421
1575,113,Possession of weapons,2,2,102.50386759555829
1576,113,Public order,1,1,288.25104935907416
1577,113,Robbery,1,1,249.41607255003612
1578,113,Shoplifting,1,1,-1779.1771423606995
1579,113,Theft from the person,1,1,55.406860853368784
1580,113,Vehicle crime,3,3,414.9159981912754
1581,113,Violence and sexual offences,1,1,455.7408789243696
1582,115,Anti-social behaviour,1,1,610.4221120312606
1583,115,Bicycle theft,3,2,180.34071773268428
1584,115,Burglary,2,1,425.59390395966597
1585,115,Criminal damage and arson,3,1,399.30496195458124
1586,115,Drugs,1,3,237.43260281737932
1587,115,Other crime,2,2,222.65600137366263
1588,115,Other theft,1,1,346.5208350762661
1589,115,Possession of weapons,3,1,70.35019461775514
1590,115,Public order,2,2,277.9281813821074
1591,115,Robbery,2,3,276.97521912407905
1592,115,Shoplifting,1,1,133.8774816894002
1593,115,Theft from the person,3,2,81.22826979328028
1594,115,Vehicle crime,3,3,394.53458943674025
1595,115,Violence and sexual offences,1,1,460.85941512132064
1596,116,Anti-social behaviour,1,3,521.025495510256
1597,116,Bicycle theft,3,1,159.31680373379209
1598,116,Burglary,1,1,418.84186557728134
1599,116,Criminal damage and arson,2,2,436.0468733973107
1600,116,Drugs,1,2,269.15223387894133
1601,116,Other crime,2,3,265.80380568105113
1602,116,Other theft,1,1,373.83213596967624
1603,116,Possession of weapons,2,2,163.8162159029798
1604,116,Public order,1,1,341.5359819311337
1605,116,Robbery,1,2,280.16227483920534
1606,116,Shoplifting,1,1,432.5192538744187
1607,116,Theft from the person,1,2,211.85338974627305
1608,116,Vehicle crime,1,1,421.83884042813133
1609,116,Violence and sexual offences,1,1,464.44708570079507
1610,117,Anti-social behaviour,1,1,500.7309361509219
1611,117,Bicycle theft,1,1,163.7901859007855
1612,117,Burglary,1,1,401.3467536495871
1613,117,Criminal damage and arson,2,2,388.9265373646211
1614,117,Drugs,1,1,189.70070458467825
1615,117,Other crime,1,3,254.82497572497684
1616,117,Other theft,2,3,354.4437165301057
1617,117,Possession of weapons,1,1,33.385603882446205
1618,117,Public order,1,1,276.39869544028716
1619,117,Robbery,2,3,201.94433402326752
1620,117,Shoplifting,2,3,203.46743389087186
1621,117,Theft from the person,2,2,37.22052723217856
1622,117,Vehicle crime,1,1,416.8084667128028
1623,117,Violence and sexual offences,1,1,462.13849183520784
1624,118,Anti-social behaviour,2,3,479.6950810876803
1625,118,Bicycle theft,2,2,137.9041590512723
1626,118,Burglary,2,2,466.03370985062855
1627,118,Criminal damage and arson,1,1,397.2461860968831
1628,118,Drugs,2,2,220.77809298784283
1629,118,Other crime,2,3,216.85342816251935
1630,118,Other theft,2,2,347.5304454633731
1631,118,Possession of weapons,1,1,111.5658384885061
1632,118,Public order,1,1,238.42189587051323
1633,118,Robbery,3,1,239.3226176268219
1634,118,Shoplifting,1,1,243.21297667055958
1635,118,Theft from the person,1,1,50.28399909738731
1636,118,Vehicle crime,1,1,471.45641711243144
1637,118,Violence and sexual offences,1,1,460.3022689952354
1638,119,Anti-social behaviour,1,2,590.062322267497
1639,119,Bicycle theft,3,2,175.69484488648084
1640,119,Burglary,1,1,404.62989257162957
1641,119,Criminal damage and arson,2,2,463.89372215874937
1642,119,Drugs,2,2,236.80271734562066
1643,119,Other crime,1,2,283.78514837579223
1644,119,Other theft,1,2,477.06435507531114
1645,119,Possession of weapons,3,1,159.98739331060673
1646,119,Public order,1,1,338.2697639142646
1647,119,Robbery,3,2,240.40306518829382
1648,119,Shoplifting,2,2,501.2798060667452
1649,119,Theft from the person,1,1,194.982226135695
1650,119,Vehicle crime,1,1,436.4955570240788
1651,119,Violence and sexual offences,2,3,492.76358950499787
1652,120,Anti-social behaviour,2,1,513.7921581419265
1653,120,Bicycle theft,1,2,232.5919697970288
1654,120,Burglary,2,2,451.7065558637288
1655,120,Criminal damage and arson,3,3,427.8676912247968
1656,120,Drugs,1,1,257.3171303479459
1657,120,Other crime,1,2,317.9155808512306
1658,120,Other theft,1,2,407.80876478028415
1659,120,Possession of weapons,1,1,148.79596210487867
1660,120,Public order,1,1,287.9364799027046
1661,120,Robbery,2,2,342.3400282747586
1662,120,Shoplifting,1,2,472.5343101301949
1663,120,Theft from the person,1,1,270.7065384756712
1664,120,Vehicle crime,2,3,440.92994057354457
1665,120,Violence and sexual offences,2,3,451.330919388254
1666,121,Anti-social behaviour,1,3,595.7714300051587
1667,121,Bicycle theft,2,1,158.93690610781124
1668,121,Burglary,1,1,518.1687344587019
1669,121,Criminal damage and arson,3,3,537.401450970406
1670,121,Drugs,2,3,322.83854903285254
1671,121,Other crime,2,3,310.63344665259405
1672,121,Other theft,3,2,504.4755077876934
1673,121,Possession of weapons,2,3,146.68727381753166
1674,121,Public order,1,1,337.98588293120287
1675,121,Robbery,1,1,301.5655083042744
1676,121,Shoplifting,3,2,212.59578548099427
1677,121,Theft from the person,1,1,61.52917307791573
1678,121,Vehicle crime,2,2,406.61845220354235
1679,121,Violence and sexual offences,1,1,510.6705733278865
1680,122,Anti-social behaviour,1,3,572.5670670670387
1681,122,Bicycle theft,1,1,217.90193209541894
1682,122,Burglary,3,1,418.1180826718045
1683,122,Criminal damage and arson,1,1,402.9258210003092
1684,122,Drugs,1,2,222.2670114423297
1685,122,Other crime,2,3,299.3051066355871
1686,122,Other theft,2,2,385.07836086888403
1687,122,Possession of weapons,2,2,149.76934825941274
1688,122,Public order,1,1,342.4092778797031
1689,122,Robbery,1,1,271.95078760635806
1690,122,Shoplifting,1,1,485.5429652556674
1691,122,Theft from the person,2,1,166.15245653704298
1692,122,Vehicle crime,3,3,481.22752772071124
1693,122,Violence and sexual offences,3,1,447.12863222013476
1694,123,Anti-social behaviour,1,1,569.6356379511162
1695,123,Bicycle theft,2,2,165.3499286412241
1696,123,Burglary,1,3,456.2674407656942
1697,123,Criminal damage and arson,1,1,462.9270966906433
1698,123,Drugs,1,1,276.7892931079446
1699,123,Other crime,2,3,248.063901333162
1700,123,Other theft,1,1,360.13050733185077
1701,123,Possession of weapons,3,3,107.09274850972271
1702,123,Public order,1,1,299.53759300129695
1703,123,Robbery,1,1,287.92304574420876
1704,123,Shoplifting,1,2,329.34321211155185
1705,123,Theft from the person,1,1,37.89101716928296
1706,123,Vehicle crime,2,1,413.764707271917
1707,123,Violence and sexual offences,3,3,463.4704499404814
1708,124,Anti-social behaviour,2,3,544.9938893967632
1709,124,Bicycle theft,1,1,232.4960550449932
1710,124,Burglary,2,3,431.02048495057403
1711,124,Criminal damage and arson,2,2,427.0654529091349
1712,124,Drugs,1,1,285.7636918920318
1713,124,Other crime,1,1,327.21882554034045
1714,124,Other theft,2,3,369.22745013450185
1715,124,Possession of weapons,3,3,186.52792708089135
1716,124,Public order,2,3,343.21132764372277
1717,124,Robbery,1,2,325.6587254945993
1718,124,Shoplifting,1,2,453.1087136077513
1719,124,Theft from the person,1,1,219.57666356287135
1720,124,Vehicle crime,1,1,462.70463049649584
1721,124,Violence and sexual offences,2,1,484.82654366447093
1722,125,Anti-social behaviour,1,1,617.6524412034462
1723,125,Bicycle theft,2,1,171.99016983061017
1724,125,Burglary,3,2,456.1180018917744
1725,125,Criminal damage and arson,1,1,517.0827273092141
1726,125,Drugs,2,3,305.1891782332458
1727,125,Other crime,2,3,303.52617063279087
1728,125,Other theft,1,1,407.02796880776754
1729,125,Possession of weapons,1,1,189.56648051126786
1730,125,Public order,2,1,322.0827427866377
1731,125,Robbery,2,2,302.59270001982225
1732,125,Shoplifting,1,1,278.40787479048123
1733,125,Theft from the person,1,1,68.26915753859488
1734,125,Vehicle crime,1,2,510.0951299052314
1735,125,Violence and sexual offences,1,3,532.6489751063615
1736,126,Anti-social behaviour,1,3,612.7804942264557
1737,126,Bicycle theft,2,1,187.21649868980572
1738,126,Burglary,1,1,442.4358114839959
1739,126,Criminal damage and arson,1,1,457.7980651609178
1740,126,Drugs,2,2,274.45189054961367
1741,126,Other crime,1,1,311.3905794227885
1742,126,Other theft,1,1,372.51305099952856
1743,126,Possession of weapons,1,1,207.35850364423678
1744,126,Public order,1,1,333.197603649768
1745,126,Robbery,1,1,341.0754304172394
1746,126,Shoplifting,3,2,329.53375517283513
1747,126,Theft from the person,2,1,143.926497955211
1748,126,Vehicle crime,1,1,445.3443348290207
1749,126,Violence and sexual offences,1,1,533.8401581121591
1750,127,Anti-social behaviour,3,2,498.4564905646314
1751,127,Bicycle theft,2,2,105.63350124941147
1752,127,Burglary,3,2,414.2814543519726
1753,127,Criminal damage and arson,2,2,420.7151796023335
1754,127,Drugs,2,2,223.0455421590318
1755,127,Other crime,3,2,266.351502429177
1756,127,Other theft,1,2,405.24137699674
1757,127,Possession of weapons,2,3,83.53463770814497
1758,127,Public order,1,1,280.01520317525865
1759,127,Robbery,1,1,250.41734518342284
1760,127,Shoplifting,1,1,288.7177327339556
1761,127,Theft from the person,2,3,81.55124438654475
1762,127,Vehicle crime,3,1,430.134873511362
1763,127,Violence and sexual offences,1,1,423.8820344552619
1764,128,Anti-social behaviour,2,2,647.4998738978392
1765,128,Bicycle theft,1,1,198.17211694534348
1766,128,Burglary,1,1,472.3028219091116
1767,128,Criminal damage and arson,2,1,530.8855846939821
1768,128,Drugs,1,3,296.43778840432583
1769,128,Other crime,2,3,295.3895442690401
1770,128,Other theft,1,1,391.30538996253466
1771,128,Possession of weapons,3,1,167.8767107808977
1772,128,Public order,3,3,324.1000646485425
1773,128,Robbery,2,2,288.93495969106493
1774,128,Shoplifting,2,2,256.1734344918838
1775,128,Theft from the person,1,1,78.67204231347166
1776,128,Vehicle crime,2,3,412.25465366314893
1777,128,Violence and sexual offences,3,1,491.1738592731489
1778,129,Anti-social behaviour,3,2,559.322482255891
1779,129,Bicycle theft,1,1,171.30597535530922
1780,129,Burglary,1,1,391.5224883337593
1781,129,Criminal damage and arson,2,2,419.3959465390535
1782,129,Drugs,3,2,265.54056335062927
1783,129,Other crime,2,2,252.8093750162472
1784,129,Other theft,3,3,342.48208166316346
1785,129,Possession of weapons,2,3,202.8354471894285
1786,129,Public order,2,3,263.4522432163614
1787,129,Robbery,1,1,230.54919624130164
1788,129,Shoplifting,1,1,316.23474665860414
1789,129,Theft from the person,1,1,34.70701925039464
1790,129,Vehicle crime,1,1,455.1675382021317
1791,129,Violence and sexual offences,2,3,467.35423659426476
1792,130,Anti-social behaviour,1,1,587.515777950818
1793,130,Bicycle theft,1,3,184.63218713688786
1794,130,Burglary,1,1,388.9322273194807
