,MSOA,Crime type,p,q,aic,,p,p,,q,q
1037,75,Bicycle theft,2,2,478.7686981,,,,,,
1038,75,Burglary,1,1,596.1934389,,,,,,
1039,75,Criminal damage and arson,2,3,605.9945955,,,,,,
1040,75,Drugs,3,1,432.0543877,,,,,,
1041,75,Other crime,2,3,469.5275698,,,,,,
1042,75,Other theft,1,1,591.0012425,,,,,,
1043,75,Possession of weapons,1,2,312.5713874,,,,,,
1044,75,Public order,3,2,493.1615927,,,,,,
1045,75,Robbery,3,2,365.702127,,,,,,
1046,75,Shoplifting,1,1,561.1251144,,,,,,
1047,75,Theft from the person,1,1,406.6878395,,,,,,
1048,75,Vehicle crime,1,1,608.9357228,,,,,,
1049,75,Violence and sexual offences,3,3,632.3137559,,,,,,
1050,76,Anti-social behaviour,3,3,707.5065048,,,,,,
1051,76,Bicycle theft,1,1,247.9768078,,,,,,
1052,76,Burglary,1,1,541.5814431,,,,,,
1053,76,Criminal damage and arson,1,1,522.8719085,,,,,,
1054,76,Drugs,1,1,354.2757602,,,,,,
1055,76,Other crime,3,3,389.917809,,,,,,
1056,76,Other theft,2,1,589.7815628,,,,,,
1057,76,Possession of weapons,2,1,231.0607865,,,,,,
1058,76,Public order,3,3,409.1751509,,,,,,
1059,76,Robbery,1,1,343.1538501,,,,,,
1060,76,Shoplifting,1,1,514.8160281,,,,,,
1061,76,Theft from the person,3,1,221.7367423,,,,,,
1062,76,Vehicle crime,1,1,542.7095755,,,,,,
1063,76,Violence and sexual offences,1,1,569.2372513,,,,,,
1064,77,Anti-social behaviour,2,3,545.1539506,,,,,,
1065,77,Bicycle theft,2,2,234.5834596,,,,,,
1066,77,Burglary,1,1,415.6045404,,,,,,
1067,77,Criminal damage and arson,2,2,428.0122709,,,,,,
1068,77,Drugs,1,1,366.1683349,,,,,,
1069,77,Other crime,3,3,315.7936909,,,,,,
1070,77,Other theft,1,1,355.4465674,,,,,,
1071,77,Possession of weapons,1,1,183.3060268,,,,,,
1072,77,Public order,1,1,387.8163388,,,,,,
1073,77,Robbery,1,1,310.9040565,,,,,,
1074,77,Shoplifting,1,1,374.0584199,,,,,,
1075,77,Theft from the person,2,1,199.9060568,,,,,,
1076,77,Vehicle crime,2,3,439.0710902,,,,,,
1077,77,Violence and sexual offences,2,3,520.5333143,,,,,,
1078,78,Anti-social behaviour,1,3,626.5604656,,,,,,
1079,78,Bicycle theft,1,1,257.6594724,,,,,,
1080,78,Burglary,2,1,484.7126741,,,,,,
1081,78,Criminal damage and arson,3,3,534.7760591,,,,,,
1082,78,Drugs,3,3,394.7002933,,,,,,
1083,78,Other crime,3,3,421.578663,,,,,,
1084,78,Other theft,1,3,536.5621602,,,,,,
1085,78,Possession of weapons,1,1,223.7781706,,,,,,
1086,78,Public order,2,1,418.4294667,,,,,,
1087,78,Robbery,1,1,321.6051916,,,,,,
1088,78,Shoplifting,3,1,415.1756776,,,,,,
1089,78,Theft from the person,1,1,190.7455944,,,,,,
1090,78,Vehicle crime,2,3,523.6844264,,,,,,
1091,78,Violence and sexual offences,2,3,607.9630029,,,,,,
1092,79,Anti-social behaviour,2,1,593.374694,,,,,,
1093,79,Bicycle theft,2,3,643.8858471,,,,,,
1094,79,Burglary,1,1,546.4171216,,,,,,
1095,79,Criminal damage and arson,1,1,514.7363207,,,,,,
1096,79,Drugs,3,3,299.869482,,,,,,
1097,79,Other crime,3,3,392.3093149,,,,,,
1098,79,Other theft,3,1,583.6822179,,,,,,
1099,79,Possession of weapons,1,2,173.9372556,,,,,,
1100,79,Public order,1,3,403.8311684,,,,,,
1101,79,Robbery,1,1,329.7816646,,,,,,
1102,79,Shoplifting,1,2,458.2508646,,,,,,
1103,79,Theft from the person,3,2,296.0782368,,,,,,
1104,79,Vehicle crime,2,3,549.41152,,,,,,
1105,79,Violence and sexual offences,2,3,517.7267325,,,,,,
1106,80,Anti-social behaviour,1,2,660.817797,,,,,,
1107,80,Bicycle theft,2,2,203.9685974,,,,,,
1108,80,Burglary,1,1,529.5608419,,,,,,
1109,80,Criminal damage and arson,1,1,473.615026,,,,,,
1110,80,Drugs,2,2,354.8721725,,,,,,
1111,80,Other crime,2,3,396.067925,,,,,,
1112,80,Other theft,2,3,508.0804822,,,,,,
1113,80,Possession of weapons,3,2,209.1648751,,,,,,
1114,80,Public order,2,3,373.5593119,,,,,,
1115,80,Robbery,2,1,337.6241546,,,,,,
1116,80,Shoplifting,1,1,405.1726436,,,,,,
1117,80,Theft from the person,2,3,175.2709544,,,,,,
1118,80,Vehicle crime,3,3,515.5303712,,,,,,
1119,80,Violence and sexual offences,2,3,534.5840603,,,,,,
1120,81,Anti-social behaviour,3,2,620.5683409,,,,,,
1121,81,Bicycle theft,1,2,281.3471387,,,,,,
1122,81,Burglary,1,1,563.761301,,,,,,
1123,81,Criminal damage and arson,2,2,474.8810784,,,,,,
1124,81,Drugs,2,2,325.5431574,,,,,,
1125,81,Other crime,2,3,396.5287727,,,,,,
1126,81,Other theft,1,1,507.323256,,,,,,
1127,81,Possession of weapons,3,3,163.7897013,,,,,,
1128,81,Public order,2,1,390.328691,,,,,,
1129,81,Robbery,1,1,358.3635415,,,,,,
1130,81,Shoplifting,2,3,476.1209916,,,,,,
1131,81,Theft from the person,3,1,236.2602866,,,,,,
1132,81,Vehicle crime,3,1,523.5931387,,,,,,
1133,81,Violence and sexual offences,3,2,538.7100916,,,,,,
1134,82,Anti-social behaviour,3,3,639.7798021,,,,,,
1135,82,Bicycle theft,3,2,316.4029814,,,,,,
1136,82,Burglary,1,1,493.4510165,,,,,,
1137,82,Criminal damage and arson,1,1,533.8290912,,,,,,
1138,82,Drugs,1,2,395.5542673,,,,,,
1139,82,Other crime,1,1,402.0832548,,,,,,
1140,82,Other theft,1,2,484.812531,,,,,,
1141,82,Possession of weapons,1,1,271.7160532,,,,,,
1142,82,Public order,2,1,476.1162093,,,,,,
1143,82,Robbery,3,1,387.3664713,,,,,,
1144,82,Shoplifting,2,3,352.8830895,,,,,,
1145,82,Theft from the person,1,1,390.308751,,,,,,
1146,82,Vehicle crime,3,3,545.7434521,,,,,,
1147,82,Violence and sexual offences,2,3,619.6343306,,,,,,
1148,83,Anti-social behaviour,3,3,620.3214596,,,,,,
1149,83,Bicycle theft,1,1,207.15079,,,,,,
1150,83,Burglary,1,3,491.3718807,,,,,,
1151,83,Criminal damage and arson,1,2,472.1938175,,,,,,
1152,83,Drugs,3,1,389.4013731,,,,,,
1153,83,Other crime,1,2,373.0173466,,,,,,
1154,83,Other theft,2,2,459.6666531,,,,,,
1155,83,Possession of weapons,1,3,216.9527212,,,,,,
1156,83,Public order,2,3,366.6494939,,,,,,
1157,83,Robbery,2,3,328.4998478,,,,,,
1158,83,Shoplifting,1,1,325.1076676,,,,,,
1159,83,Theft from the person,1,1,204.2385353,,,,,,
1160,83,Vehicle crime,1,1,548.0715262,,,,,,
1161,83,Violence and sexual offences,2,3,563.476494,,,,,,
1162,84,Anti-social behaviour,3,3,546.3515059,,,,,,
1163,84,Bicycle theft,3,3,258.5915601,,,,,,
1164,84,Burglary,1,1,431.5585108,,,,,,
1165,84,Criminal damage and arson,1,3,406.1450404,,,,,,
1166,84,Drugs,1,1,352.6398866,,,,,,
1167,84,Other crime,2,3,277.8580471,,,,,,
1168,84,Other theft,1,1,358.56857,,,,,,
1169,84,Possession of weapons,1,2,137.7913674,,,,,,
1170,84,Public order,2,3,311.5465733,,,,,,
1171,84,Robbery,2,2,317.2065357,,,,,,
1172,84,Shoplifting,1,1,257.074474,,,,,,
1173,84,Theft from the person,2,1,230.7904714,,,,,,
1174,84,Vehicle crime,3,3,407.1243214,,,,,,
1175,84,Violence and sexual offences,2,3,496.8427402,,,,,,
1176,85,Anti-social behaviour,1,1,652.7836483,,,,,,
1177,85,Bicycle theft,1,1,339.9128074,,,,,,
1178,85,Burglary,2,3,532.097547,,,,,,
1179,85,Criminal damage and arson,1,1,544.9540499,,,,,,
1180,85,Drugs,1,1,373.8154374,,,,,,
1181,85,Other crime,3,1,388.6352118,,,,,,
1182,85,Other theft,1,1,498.3422403,,,,,,
1183,85,Possession of weapons,1,2,188.6628723,,,,,,
1184,85,Public order,3,1,431.4289006,,,,,,
1185,85,Robbery,3,3,343.5301673,,,,,,
1186,85,Shoplifting,1,1,468.7127566,,,,,,
1187,85,Theft from the person,3,1,326.6491968,,,,,,
1188,85,Vehicle crime,2,1,536.5396711,,,,,,
1189,85,Violence and sexual offences,1,1,585.227417,,,,,,
1190,86,Anti-social behaviour,2,3,597.8530689,,,,,,
1191,86,Bicycle theft,2,2,215.456923,,,,,,
1192,86,Burglary,3,3,454.0741595,,,,,,
1193,86,Criminal damage and arson,2,2,515.9090118,,,,,,
1194,86,Drugs,3,2,355.1062867,,,,,,
1195,86,Other crime,1,1,339.2199478,,,,,,
1196,86,Other theft,1,1,458.2585245,,,,,,
1197,86,Possession of weapons,3,3,234.4842405,,,,,,
1198,86,Public order,1,1,410.7132264,,,,,,
1199,86,Robbery,1,2,312.6855332,,,,,,
1200,86,Shoplifting,3,3,281.2067951,,,,,,
1201,86,Theft from the person,3,2,244.5782752,,,,,,
1202,86,Vehicle crime,1,1,503.0860385,,,,,,
1203,86,Violence and sexual offences,1,1,584.1959744,,,,,,
1204,87,Anti-social behaviour,1,3,546.3914197,,,,,,
1205,87,Bicycle theft,2,3,416.9235344,,,,,,
1206,87,Burglary,2,2,489.9280393,,,,,,
1207,87,Criminal damage and arson,3,2,462.0017213,,,,,,
1208,87,Drugs,1,1,333.5226507,,,,,,
1209,87,Other crime,2,3,371.5908148,,,,,,
1210,87,Other theft,1,2,493.8280656,,,,,,
1211,87,Possession of weapons,2,3,155.7798838,,,,,,
1212,87,Public order,3,2,363.0362387,,,,,,
1213,87,Robbery,2,1,263.564957,,,,,,
1214,87,Shoplifting,2,3,308.0580003,,,,,,
1215,87,Theft from the person,1,1,196.9292085,,,,,,
1216,87,Vehicle crime,3,3,504.6462328,,,,,,
1217,87,Violence and sexual offences,1,2,529.8769258,,,,,,
1218,88,Anti-social behaviour,1,1,553.6107056,,,,,,
1219,88,Bicycle theft,3,1,315.6301988,,,,,,
1220,88,Burglary,1,1,482.3973349,,,,,,
1221,88,Criminal damage and arson,3,3,438.8023868,,,,,,
1222,88,Drugs,1,1,316.5034046,,,,,,
1223,88,Other crime,1,2,296.79461,,,,,,
1224,88,Other theft,1,2,389.9923369,,,,,,
1225,88,Possession of weapons,2,2,76.43959234,,,,,,
1226,88,Public order,3,3,310.4135824,,,,,,
1227,88,Robbery,1,1,347.4929616,,,,,,
1228,88,Shoplifting,2,2,-3.234629748,,,,,,
1229,88,Theft from the person,2,2,183.4322407,,,,,,
1230,88,Vehicle crime,1,1,464.2775676,,,,,,
1231,88,Violence and sexual offences,3,3,487.7241554,,,,,,
1232,89,Anti-social behaviour,2,3,622.1914721,,,,,,
1233,89,Bicycle theft,3,2,244.1739495,,,,,,
1234,89,Burglary,2,2,495.8310867,,,,,,
1235,89,Criminal damage and arson,2,2,477.0388779,,,,,,
1236,89,Drugs,1,2,344.7454726,,,,,,
1237,89,Other crime,1,2,312.2926505,,,,,,
1238,89,Other theft,1,1,447.7456348,,,,,,
1239,89,Possession of weapons,2,2,181.1121811,,,,,,
1240,89,Public order,1,1,413.3160805,,,,,,
1241,89,Robbery,1,1,363.76327,,,,,,
1242,89,Shoplifting,1,1,481.2239092,,,,,,
1243,89,Theft from the person,2,2,258.1834356,,,,,,
1244,89,Vehicle crime,1,1,495.3204301,,,,,,
1245,89,Violence and sexual offences,2,1,549.4171664,,,,,,
1246,90,Anti-social behaviour,2,1,668.9122737,,,,,,
1247,90,Bicycle theft,1,1,280.5292122,,,,,,
1248,90,Burglary,1,1,522.6667648,,,,,,
1249,90,Criminal damage and arson,2,3,543.7829134,,,,,,
1250,90,Drugs,3,1,509.6092798,,,,,,
1251,90,Other crime,1,1,435.6075713,,,,,,
1252,90,Other theft,2,3,529.3824225,,,,,,
1253,90,Possession of weapons,1,1,286.8816189,,,,,,
1254,90,Public order,1,1,450.7118389,,,,,,
1255,90,Robbery,3,2,354.006246,,,,,,
1256,90,Shoplifting,1,1,465.4254628,,,,,,
1257,90,Theft from the person,1,1,246.0966993,,,,,,
1258,90,Vehicle crime,1,1,555.2183031,,,,,,
1259,90,Violence and sexual offences,2,1,588.2509515,,,,,,
1260,91,Anti-social behaviour,1,1,589.8529068,,,,,,
1261,91,Bicycle theft,2,3,279.5111438,,,,,,
1262,91,Burglary,2,3,498.4853575,,,,,,
1263,91,Criminal damage and arson,1,2,456.4665373,,,,,,
1264,91,Drugs,2,2,319.4689719,,,,,,
1265,91,Other crime,1,1,354.4373288,,,,,,
1266,91,Other theft,1,1,527.2175413,,,,,,
1267,91,Possession of weapons,3,1,155.3338946,,,,,,
1268,91,Public order,1,2,375.6149842,,,,,,
1269,91,Robbery,1,1,251.2548707,,,,,,
1270,91,Shoplifting,2,2,427.5097216,,,,,,
1271,91,Theft from the person,3,2,333.3466625,,,,,,
1272,91,Vehicle crime,1,1,500.8988348,,,,,,
1273,91,Violence and sexual offences,2,3,556.1031439,,,,,,
1274,92,Anti-social behaviour,3,3,671.3562193,,,,,,
1275,92,Bicycle theft,3,2,369.6185211,,,,,,
1276,92,Burglary,1,1,537.0847711,,,,,,
1277,92,Criminal damage and arson,1,1,559.9117224,,,,,,
1278,92,Drugs,3,1,386.2354105,,,,,,
1279,92,Other crime,1,1,416.666635,,,,,,
1280,92,Other theft,1,2,492.7345383,,,,,,
1281,92,Possession of weapons,1,1,260.4314446,,,,,,
1282,92,Public order,1,3,441.2579072,,,,,,
1283,92,Robbery,1,1,368.7980584,,,,,,
1284,92,Shoplifting,3,3,419.9383543,,,,,,
1285,92,Theft from the person,3,3,321.295323,,,,,,
1286,92,Vehicle crime,3,2,494.1305065,,,,,,
1287,92,Violence and sexual offences,2,3,618.6482193,,,,,,
1288,93,Anti-social behaviour,1,1,528.5825952,,,,,,
1289,93,Bicycle theft,2,2,163.339279,,,,,,
1290,93,Burglary,2,3,489.9699998,,,,,,
1291,93,Criminal damage and arson,3,3,424.7979162,,,,,,
1292,93,Drugs,1,1,312.6537589,,,,,,
1293,93,Other crime,3,2,414.8124092,,,,,,
1294,93,Other theft,2,3,474.1271087,,,,,,
1295,93,Possession of weapons,1,3,162.3759166,,,,,,
1296,93,Public order,1,1,329.0485416,,,,,,
1297,93,Robbery,1,1,215.7938137,,,,,,
1298,93,Shoplifting,1,1,535.5737882,,,,,,
1299,93,Theft from the person,3,2,323.9946877,,,,,,
1300,93,Vehicle crime,2,2,503.3895825,,,,,,
1301,93,Violence and sexual offences,1,1,489.4182913,,,,,,
1302,94,Anti-social behaviour,1,1,624.8109567,,,,,,
1303,94,Bicycle theft,3,2,200.5281634,,,,,,
1304,94,Burglary,2,2,428.0439322,,,,,,
1305,94,Criminal damage and arson,1,1,522.0261548,,,,,,
1306,94,Drugs,1,1,348.6305472,,,,,,
1307,94,Other crime,1,3,349.66131,,,,,,
1308,94,Other theft,1,2,435.9405215,,,,,,
1309,94,Possession of weapons,2,2,213.0511993,,,,,,
1310,94,Public order,1,1,400.1327031,,,,,,
1311,94,Robbery,1,1,321.3187035,,,,,,
1312,94,Shoplifting,3,1,197.3889295,,,,,,
1313,94,Theft from the person,2,2,166.4754735,,,,,,
1314,94,Vehicle crime,1,1,433.7279788,,,,,,
1315,94,Violence and sexual offences,3,3,566.2064155,,,,,,
1316,95,Anti-social behaviour,1,1,605.4187282,,,,,,
1317,95,Bicycle theft,1,2,244.8282645,,,,,,
1318,95,Burglary,1,2,501.4067108,,,,,,
1319,95,Criminal damage and arson,2,3,443.2408828,,,,,,
1320,95,Drugs,1,1,343.5134358,,,,,,
1321,95,Other crime,1,1,340.7553277,,,,,,
1322,95,Other theft,2,3,423.8220075,,,,,,
1323,95,Possession of weapons,1,1,195.7111977,,,,,,
1324,95,Public order,1,1,358.5222517,,,,,,
1325,95,Robbery,2,3,301.8057837,,,,,,
1326,95,Shoplifting,1,1,437.0531731,,,,,,
1327,95,Theft from the person,2,2,133.4006029,,,,,,
1328,95,Vehicle crime,2,2,497.8606142,,,,,,
1329,95,Violence and sexual offences,2,1,544.4790037,,,,,,
1330,96,Anti-social behaviour,2,1,616.3357664,,,,,,
1331,96,Bicycle theft,3,3,382.6797345,,,,,,
1332,96,Burglary,1,1,564.9298043,,,,,,
1333,96,Criminal damage and arson,1,1,470.0283008,,,,,,
1334,96,Drugs,1,1,368.4821149,,,,,,
1335,96,Other crime,1,1,398.4295573,,,,,,
1336,96,Other theft,1,1,477.7667294,,,,,,
1337,96,Possession of weapons,1,1,173.8292371,,,,,,
1338,96,Public order,1,1,396.2089229,,,,,,
1339,96,Robbery,3,3,420.0815163,,,,,,
1340,96,Shoplifting,1,1,490.0390731,,,,,,
1341,96,Theft from the person,1,1,276.1196043,,,,,,
1342,96,Vehicle crime,1,1,535.3666044,,,,,,
1343,96,Violence and sexual offences,1,2,531.601474,,,,,,
1344,97,Anti-social behaviour,2,3,584.7612097,,,,,,
1345,97,Bicycle theft,2,3,253.4872169,,,,,,
1346,97,Burglary,2,3,481.6053835,,,,,,
1347,97,Criminal damage and arson,1,1,470.3518989,,,,,,
1348,97,Drugs,1,1,346.8261846,,,,,,
1349,97,Other crime,2,3,356.4966105,,,,,,
1350,97,Other theft,3,3,498.8836554,,,,,,
1351,97,Possession of weapons,2,3,186.4817047,,,,,,
1352,97,Public order,3,1,360.5647512,,,,,,
1353,97,Robbery,1,2,366.7012253,,,,,,
1354,97,Shoplifting,2,2,374.1515006,,,,,,
1355,97,Theft from the person,1,2,156.1098702,,,,,,
1356,97,Vehicle crime,1,1,514.3997722,,,,,,
1357,97,Violence and sexual offences,2,3,547.9596671,,,,,,
1358,98,Anti-social behaviour,1,2,593.4469206,,,,,,
1359,98,Bicycle theft,1,1,234.0486299,,,,,,
1360,98,Burglary,2,1,512.6890903,,,,,,
1361,98,Criminal damage and arson,2,2,453.7980226,,,,,,
1362,98,Drugs,2,2,283.6607758,,,,,,
1363,98,Other crime,2,3,359.7872934,,,,,,
1364,98,Other theft,2,3,439.4110158,,,,,,
1365,98,Possession of weapons,3,3,193.5899794,,,,,,
1366,98,Public order,1,1,377.1412584,,,,,,
1367,98,Robbery,1,1,305.3738583,,,,,,
1368,98,Shoplifting,3,3,389.0475987,,,,,,
1369,98,Theft from the person,2,2,198.4369804,,,,,,
1370,98,Vehicle crime,1,1,491.4382517,,,,,,
1371,98,Violence and sexual offences,1,1,515.1858688,,,,,,
1372,99,Anti-social behaviour,3,3,621.0287236,,,,,,
1373,99,Bicycle theft,2,2,276.0246623,,,,,,
1374,99,Burglary,2,3,502.9921465,,,,,,
1375,99,Criminal damage and arson,1,2,518.8757624,,,,,,
1376,99,Drugs,2,1,324.3337616,,,,,,
1377,99,Other crime,1,1,339.0319124,,,,,,
1378,99,Other theft,1,1,473.2774562,,,,,,
1379,99,Possession of weapons,1,1,201.6975394,,,,,,
1380,99,Public order,2,1,403.3958097,,,,,,
1381,99,Robbery,3,3,319.5454381,,,,,,
1382,99,Shoplifting,1,1,404.7298014,,,,,,
1383,99,Theft from the person,1,1,207.6466451,,,,,,
1384,99,Vehicle crime,1,1,506.3507884,,,,,,
1385,99,Violence and sexual offences,2,2,549.3478297,,,,,,
1386,100,Anti-social behaviour,1,1,574.7843071,,,,,,
1387,100,Bicycle theft,1,1,306.2001744,,,,,,
1388,100,Burglary,1,1,509.846344,,,,,,
1389,100,Criminal damage and arson,3,3,473.9439405,,,,,,
1390,100,Drugs,1,1,312.8496358,,,,,,
1391,100,Other crime,3,3,16,,,,,,
1392,100,Other theft,2,2,435.3300493,,,,,,
1393,100,Possession of weapons,2,2,168.7112869,,,,,,
1394,100,Public order,1,1,341.7850102,,,,,,
1395,100,Robbery,1,1,258.1015233,,,,,,
1396,100,Shoplifting,1,1,178.5589922,,,,,,
1397,100,Theft from the person,1,1,122.1012377,,,,,,
1398,100,Vehicle crime,3,3,510.6528174,,,,,,
1399,100,Violence and sexual offences,1,1,539.0497922,,,,,,
1400,101,Anti-social behaviour,3,2,680.7059451,,,,,,
1401,101,Bicycle theft,2,3,237.9285159,,,,,,
1402,101,Burglary,1,1,524.6165376,,,,,,
1403,101,Criminal damage and arson,1,1,550.1073601,,,,,,
1404,101,Drugs,2,2,325.3783596,,,,,,
1405,101,Other crime,3,3,400.9692327,,,,,,
1406,101,Other theft,2,3,480.843168,,,,,,
1407,101,Possession of weapons,1,2,272.0557678,,,,,,
1408,101,Public order,3,3,431.3612252,,,,,,
1409,101,Robbery,3,2,333.6658731,,,,,,
1410,101,Shoplifting,2,2,449.2296073,,,,,,
1411,101,Theft from the person,2,3,160.5755539,,,,,,
1412,101,Vehicle crime,3,3,445.5083256,,,,,,
1413,101,Violence and sexual offences,1,1,604.6051967,,,,,,
1414,102,Anti-social behaviour,2,3,583.911139,,,,,,
1415,102,Bicycle theft,2,1,190.2566328,,,,,,
1416,102,Burglary,2,1,444.9608341,,,,,,
1417,102,Criminal damage and arson,1,1,479.4358309,,,,,,
1418,102,Drugs,3,2,350.2786558,,,,,,
1419,102,Other crime,1,1,344.4549408,,,,,,
1420,102,Other theft,2,2,415.2767389,,,,,,
1421,102,Possession of weapons,1,1,164.1385878,,,,,,
1422,102,Public order,3,3,369.000877,,,,,,
1423,102,Robbery,3,1,280.3037261,,,,,,
1424,102,Shoplifting,2,1,252.1996108,,,,,,
1425,102,Theft from the person,2,3,193.8646678,,,,,,
1426,102,Vehicle crime,2,1,504.2154529,,,,,,
1427,102,Violence and sexual offences,2,3,573.5208088,,,,,,
1428,103,Anti-social behaviour,1,1,654.4978359,,,,,,
1429,103,Bicycle theft,3,2,268.7220407,,,,,,
1430,103,Burglary,3,3,495.0178259,,,,,,
1431,103,Criminal damage and arson,2,2,518.0320338,,,,,,
1432,103,Drugs,2,3,317.7347065,,,,,,
1433,103,Other crime,2,1,329.7258309,,,,,,
1434,103,Other theft,3,2,432.8357809,,,,,,
1435,103,Possession of weapons,1,1,137.5170526,,,,,,
1436,103,Public order,2,3,378.1619333,,,,,,
1437,103,Robbery,1,1,280.9247983,,,,,,
1438,103,Shoplifting,1,2,297.4559229,,,,,,
1439,103,Theft from the person,2,2,115.8005143,,,,,,
1440,103,Vehicle crime,1,1,469.9770671,,,,,,
1441,103,Violence and sexual offences,3,3,548.8637707,,,,,,
1442,104,Anti-social behaviour,2,1,622.2277789,,,,,,
1443,104,Bicycle theft,1,1,367.9368802,,,,,,
1444,104,Burglary,2,2,532.0544005,,,,,,
1445,104,Criminal damage and arson,1,1,498.0645053,,,,,,
1446,104,Drugs,3,3,350.9615779,,,,,,
1447,104,Other crime,3,2,385.1297694,,,,,,
1448,104,Other theft,3,3,491.4934554,,,,,,
1449,104,Possession of weapons,2,3,241.1895548,,,,,,
1450,104,Public order,1,3,406.821984,,,,,,
1451,104,Robbery,1,1,349.4346053,,,,,,
1452,104,Shoplifting,1,1,580.6225336,,,,,,
1453,104,Theft from the person,1,1,353.9387106,,,,,,
1454,104,Vehicle crime,1,1,512.734009,,,,,,
1455,104,Violence and sexual offences,1,1,559.2576287,,,,,,
1456,105,Anti-social behaviour,1,1,593.8712073,,,,,,
1457,105,Bicycle theft,1,1,274.9467743,,,,,,
1458,105,Burglary,1,1,505.9675302,,,,,,
1459,105,Criminal damage and arson,3,3,432.477856,,,,,,
1460,105,Drugs,3,1,296.7395458,,,,,,
1461,105,Other crime,2,3,349.6768409,,,,,,
1462,105,Other theft,1,1,377.6593792,,,,,,
1463,105,Possession of weapons,1,1,154.1645642,,,,,,
1464,105,Public order,1,1,359.0641627,,,,,,
1465,105,Robbery,3,2,303.004425,,,,,,
1466,105,Shoplifting,1,2,306.5534047,,,,,,
1467,105,Theft from the person,1,1,154.4951871,,,,,,
1468,105,Vehicle crime,1,1,521.1989684,,,,,,
1469,105,Violence and sexual offences,1,1,524.8108823,,,,,,
1470,106,Anti-social behaviour,1,1,654.9237019,,,,,,
1471,106,Bicycle theft,3,1,213.7022758,,,,,,
1472,106,Burglary,1,1,498.5335086,,,,,,
1473,106,Criminal damage and arson,2,2,474.2065169,,,,,,
1474,106,Drugs,1,1,343.6202147,,,,,,
1475,106,Other crime,3,2,382.5437962,,,,,,
1476,106,Other theft,1,1,455.9141784,,,,,,
1477,106,Possession of weapons,3,3,212.9513003,,,,,,
1478,106,Public order,2,1,380.1682379,,,,,,
1479,106,Robbery,3,2,305.5096082,,,,,,
1480,106,Shoplifting,2,2,370.973102,,,,,,
1481,106,Theft from the person,2,2,186.4547956,,,,,,
1482,106,Vehicle crime,2,3,512.1226259,,,,,,
1483,106,Violence and sexual offences,1,1,547.2332748,,,,,,
1484,107,Anti-social behaviour,2,2,618.9743041,,,,,,
1485,107,Bicycle theft,1,1,218.5691453,,,,,,
1486,107,Burglary,2,3,520.2876054,,,,,,
1487,107,Criminal damage and arson,1,2,470.1909474,,,,,,
1488,107,Drugs,1,1,300.1374028,,,,,,
1489,107,Other crime,1,1,344.3283987,,,,,,
1490,107,Other theft,2,3,451.5802916,,,,,,
1491,107,Possession of weapons,1,1,144.3254496,,,,,,
1492,107,Public order,1,1,377.0799963,,,,,,
1493,107,Robbery,1,1,304.905718,,,,,,
1494,107,Shoplifting,3,2,426.3488728,,,,,,
1495,107,Theft from the person,1,3,149.833216,,,,,,
1496,107,Vehicle crime,2,1,432.0047933,,,,,,
1497,107,Violence and sexual offences,2,3,508.1943111,,,,,,
1498,108,Anti-social behaviour,1,1,526.0074285,,,,,,
1499,108,Bicycle theft,1,1,167.9603769,,,,,,
1500,108,Burglary,1,1,463.9249569,,,,,,
1501,108,Criminal damage and arson,1,1,395.0802038,,,,,,
1502,108,Drugs,1,1,239.8843154,,,,,,
1503,108,Other crime,3,2,304.122218,,,,,,
1504,108,Other theft,1,1,331.8962555,,,,,,
1505,108,Possession of weapons,2,1,98.1251054,,,,,,
1506,108,Public order,1,1,278.9374209,,,,,,
1507,108,Robbery,2,1,194.2853727,,,,,,
1508,108,Shoplifting,3,1,356.3971235,,,,,,
1509,108,Theft from the person,1,1,93.22658461,,,,,,
1510,108,Vehicle crime,2,2,442.2321084,,,,,,
1511,108,Violence and sexual offences,3,1,446.1557745,,,,,,
1512,109,Anti-social behaviour,1,1,610.7589009,,,,,,
1513,109,Bicycle theft,1,1,316.0517225,,,,,,
1514,109,Burglary,2,3,554.031928,,,,,,
1515,109,Criminal damage and arson,2,1,532.6901302,,,,,,
1516,109,Drugs,1,3,356.0188905,,,,,,
1517,109,Other crime,2,1,345.2766288,,,,,,
1518,109,Other theft,1,2,518.9246478,,,,,,
1519,109,Possession of weapons,3,3,208.3214478,,,,,,
1520,109,Public order,1,1,378.6509976,,,,,,
1521,109,Robbery,2,1,308.1989591,,,,,,
1522,109,Shoplifting,1,1,480.0371891,,,,,,
1523,109,Theft from the person,1,1,224.5830869,,,,,,
1524,109,Vehicle crime,1,1,553.8251339,,,,,,
1525,109,Violence and sexual offences,1,1,515.5833578,,,,,,
1526,110,Anti-social behaviour,3,2,615.4019112,,,,,,
1527,110,Bicycle theft,3,1,371.6868103,,,,,,
1528,110,Burglary,1,1,628.9232211,,,,,,
1529,110,Criminal damage and arson,1,1,465.0122299,,,,,,
1530,110,Drugs,1,1,400.6015471,,,,,,
1531,110,Other crime,2,3,374.0534176,,,,,,
1532,110,Other theft,1,1,516.5677654,,,,,,
1533,110,Possession of weapons,2,3,165.3570633,,,,,,
1534,110,Public order,2,3,373.6364175,,,,,,
1535,110,Robbery,1,1,349.3813299,,,,,,
1536,110,Shoplifting,1,1,495.7442552,,,,,,
1537,110,Theft from the person,3,3,289.2733243,,,,,,
1538,110,Vehicle crime,2,1,513.1922143,,,,,,
