,Date,MSOA,Crime type,count
23638,2021-01,021,Other theft,394
23639,2021-01,021,Possession of weapons,31
23640,2021-01,021,Public order,524
23641,2021-01,021,Robbery,70
23642,2021-01,021,Shoplifting,288
23643,2021-01,021,Theft from the person,90
23644,2021-01,021,Vehicle crime,499
23645,2021-01,021,Violence and sexual offences,2344
23646,2021-01,022,Anti-social behaviour,2307
23647,2021-01,022,Bicycle theft,62
23648,2021-01,022,Burglary,385
23649,2021-01,022,Criminal damage and arson,499
23650,2021-01,022,Drugs,312
23651,2021-01,022,Other crime,123
23652,2021-01,022,Other theft,433
23653,2021-01,022,Possession of weapons,49
23654,2021-01,022,Public order,471
23655,2021-01,022,Robbery,68
23656,2021-01,022,Shoplifting,303
23657,2021-01,022,Theft from the person,69
23658,2021-01,022,Vehicle crime,460
23659,2021-01,022,Violence and sexual offences,2193
23660,2021-01,023,Anti-social behaviour,2191
23661,2021-01,023,Bicycle theft,83
23662,2021-01,023,Burglary,359
23663,2021-01,023,Criminal damage and arson,456
23664,2021-01,023,Drugs,278
23665,2021-01,023,Other crime,87
23666,2021-01,023,Other theft,346
23667,2021-01,023,Possession of weapons,31
23668,2021-01,023,Public order,430
23669,2021-01,023,Robbery,60
23670,2021-01,023,Shoplifting,223
23671,2021-01,023,Theft from the person,103
23672,2021-01,023,Vehicle crime,452
23673,2021-01,023,Violence and sexual offences,2066
23674,2021-01,024,Anti-social behaviour,2134
23675,2021-01,024,Bicycle theft,56
23676,2021-01,024,Burglary,317
23677,2021-01,024,Criminal damage and arson,413
23678,2021-01,024,Drugs,231
23679,2021-01,024,Other crime,85
23680,2021-01,024,Other theft,306
23681,2021-01,024,Possession of weapons,35
23682,2021-01,024,Public order,378
23683,2021-01,024,Robbery,76
23684,2021-01,024,Shoplifting,161
23685,2021-01,024,Theft from the person,53
23686,2021-01,024,Vehicle crime,378
23687,2021-01,024,Violence and sexual offences,1738
23688,2021-01,025,Anti-social behaviour,1734
23689,2021-01,025,Bicycle theft,39
23690,2021-01,025,Burglary,256
23691,2021-01,025,Criminal damage and arson,345
23692,2021-01,025,Drugs,240
23693,2021-01,025,Other crime,75
23694,2021-01,025,Other theft,275
23695,2021-01,025,Possession of weapons,36
23696,2021-01,025,Public order,331
23697,2021-01,025,Robbery,64
23698,2021-01,025,Shoplifting,178
23699,2021-01,025,Theft from the person,57
23700,2021-01,025,Vehicle crime,382
23701,2021-01,025,Violence and sexual offences,1591
23702,2021-01,026,Anti-social behaviour,1925
23703,2021-01,026,Bicycle theft,45
23704,2021-01,026,Burglary,273
23705,2021-01,026,Criminal damage and arson,372
23706,2021-01,026,Drugs,192
23707,2021-01,026,Other crime,85
23708,2021-01,026,Other theft,285
23709,2021-01,026,Possession of weapons,35
23710,2021-01,026,Public order,377
23711,2021-01,026,Robbery,63
23712,2021-01,026,Shoplifting,141
23713,2021-01,026,Theft from the person,65
23714,2021-01,026,Vehicle crime,353
23715,2021-01,026,Violence and sexual offences,1746
23716,2021-01,027,Anti-social behaviour,1803
23717,2021-01,027,Bicycle theft,41
23718,2021-01,027,Burglary,286
23719,2021-01,027,Criminal damage and arson,351
23720,2021-01,027,Drugs,212
23721,2021-01,027,Other crime,125
23722,2021-01,027,Other theft,326
23723,2021-01,027,Possession of weapons,45
23724,2021-01,027,Public order,351
23725,2021-01,027,Robbery,71
23726,2021-01,027,Shoplifting,193
23727,2021-01,027,Theft from the person,75
23728,2021-01,027,Vehicle crime,388
23729,2021-01,027,Violence and sexual offences,1629
23730,2021-01,028,Anti-social behaviour,1650
23731,2021-01,028,Bicycle theft,49
23732,2021-01,028,Burglary,261
23733,2021-01,028,Criminal damage and arson,328
23734,2021-01,028,Drugs,171
23735,2021-01,028,Other crime,76
23736,2021-01,028,Other theft,302
23737,2021-01,028,Possession of weapons,26
23738,2021-01,028,Public order,329
23739,2021-01,028,Robbery,43
23740,2021-01,028,Shoplifting,159
23741,2021-01,028,Theft from the person,42
23742,2021-01,028,Vehicle crime,353
23743,2021-01,028,Violence and sexual offences,1510
23744,2021-01,029,Anti-social behaviour,1627
23745,2021-01,029,Bicycle theft,56
23746,2021-01,029,Burglary,275
23747,2021-01,029,Criminal damage and arson,406
23748,2021-01,029,Drugs,168
23749,2021-01,029,Other crime,80
23750,2021-01,029,Other theft,348
23751,2021-01,029,Possession of weapons,36
23752,2021-01,029,Public order,401
23753,2021-01,029,Robbery,85
23754,2021-01,029,Shoplifting,239
23755,2021-01,029,Theft from the person,42
23756,2021-01,029,Vehicle crime,346
23757,2021-01,029,Violence and sexual offences,1741
23758,2021-01,030,Anti-social behaviour,1349
23759,2021-01,030,Bicycle theft,34
23760,2021-01,030,Burglary,230
23761,2021-01,030,Criminal damage and arson,312
23762,2021-01,030,Drugs,194
23763,2021-01,030,Other crime,84
23764,2021-01,030,Other theft,253
23765,2021-01,030,Possession of weapons,25
23766,2021-01,030,Public order,286
23767,2021-01,030,Robbery,67
23768,2021-01,030,Shoplifting,169
23769,2021-01,030,Theft from the person,61
23770,2021-01,030,Vehicle crime,306
23771,2021-01,030,Violence and sexual offences,1390
23772,2021-01,031,Anti-social behaviour,1384
23773,2021-01,031,Bicycle theft,49
23774,2021-01,031,Burglary,190
23775,2021-01,031,Criminal damage and arson,252
23776,2021-01,031,Drugs,169
23777,2021-01,031,Other crime,70
23778,2021-01,031,Other theft,254
23779,2021-01,031,Possession of weapons,29
23780,2021-01,031,Public order,296
23781,2021-01,031,Robbery,46
23782,2021-01,031,Shoplifting,139
23783,2021-01,031,Theft from the person,41
23784,2021-01,031,Vehicle crime,288
23785,2021-01,031,Violence and sexual offences,1247
23786,2021-01,032,Anti-social behaviour,1344
23787,2021-01,032,Bicycle theft,52
23788,2021-01,032,Burglary,164
23789,2021-01,032,Criminal damage and arson,241
23790,2021-01,032,Drugs,137
23791,2021-01,032,Other crime,66
23792,2021-01,032,Other theft,183
23793,2021-01,032,Possession of weapons,33
23794,2021-01,032,Public order,259
23795,2021-01,032,Robbery,44
23796,2021-01,032,Shoplifting,119
23797,2021-01,032,Theft from the person,46
23798,2021-01,032,Vehicle crime,270
23799,2021-01,032,Violence and sexual offences,1115
23800,2021-01,033,Anti-social behaviour,922
23801,2021-01,033,Bicycle theft,22
23802,2021-01,033,Burglary,151
23803,2021-01,033,Criminal damage and arson,216
23804,2021-01,033,Drugs,92
23805,2021-01,033,Other crime,38
23806,2021-01,033,Other theft,198
23807,2021-01,033,Possession of weapons,19
23808,2021-01,033,Public order,225
23809,2021-01,033,Robbery,31
23810,2021-01,033,Shoplifting,123
23811,2021-01,033,Theft from the person,22
23812,2021-01,033,Vehicle crime,268
23813,2021-01,033,Violence and sexual offences,979
23814,2021-01,034,Anti-social behaviour,790
23815,2021-01,034,Bicycle theft,28
23816,2021-01,034,Burglary,150
23817,2021-01,034,Criminal damage and arson,207
23818,2021-01,034,Drugs,88
23819,2021-01,034,Other crime,51
23820,2021-01,034,Other theft,178
23821,2021-01,034,Possession of weapons,13
23822,2021-01,034,Public order,164
23823,2021-01,034,Robbery,27
23824,2021-01,034,Shoplifting,110
23825,2021-01,034,Theft from the person,34
23826,2021-01,034,Vehicle crime,243
23827,2021-01,034,Violence and sexual offences,810
23828,2021-01,035,Anti-social behaviour,809
23829,2021-01,035,Bicycle theft,14
23830,2021-01,035,Burglary,130
23831,2021-01,035,Criminal damage and arson,206
23832,2021-01,035,Drugs,92
23833,2021-01,035,Other crime,50
23834,2021-01,035,Other theft,163
23835,2021-01,035,Possession of weapons,22
23836,2021-01,035,Public order,187
23837,2021-01,035,Robbery,43
23838,2021-01,035,Shoplifting,92
23839,2021-01,035,Theft from the person,24
23840,2021-01,035,Vehicle crime,178
23841,2021-01,035,Violence and sexual offences,960
23842,2021-01,036,Anti-social behaviour,830
23843,2021-01,036,Bicycle theft,17
23844,2021-01,036,Burglary,164
23845,2021-01,036,Criminal damage and arson,220
23846,2021-01,036,Drugs,111
23847,2021-01,036,Other crime,48
23848,2021-01,036,Other theft,151
23849,2021-01,036,Possession of weapons,17
23850,2021-01,036,Public order,183
23851,2021-01,036,Robbery,31
23852,2021-01,036,Shoplifting,100
23853,2021-01,036,Theft from the person,18
23854,2021-01,036,Vehicle crime,218
23855,2021-01,036,Violence and sexual offences,886
23856,2021-01,037,Anti-social behaviour,800
23857,2021-01,037,Bicycle theft,16
23858,2021-01,037,Burglary,126
23859,2021-01,037,Criminal damage and arson,169
23860,2021-01,037,Drugs,80
23861,2021-01,037,Other crime,44
23862,2021-01,037,Other theft,129
23863,2021-01,037,Possession of weapons,13
23864,2021-01,037,Public order,178
23865,2021-01,037,Robbery,38
23866,2021-01,037,Shoplifting,68
23867,2021-01,037,Theft from the person,23
23868,2021-01,037,Vehicle crime,235
23869,2021-01,037,Violence and sexual offences,813
23870,2021-01,038,Anti-social behaviour,595
23871,2021-01,038,Bicycle theft,8
23872,2021-01,038,Burglary,129
23873,2021-01,038,Criminal damage and arson,154
23874,2021-01,038,Drugs,81
23875,2021-01,038,Other crime,42
23876,2021-01,038,Other theft,108
23877,2021-01,038,Possession of weapons,17
23878,2021-01,038,Public order,145
23879,2021-01,038,Robbery,21
23880,2021-01,038,Shoplifting,50
23881,2021-01,038,Theft from the person,12
23882,2021-01,038,Vehicle crime,149
23883,2021-01,038,Violence and sexual offences,625
23884,2021-01,039,Anti-social behaviour,678
23885,2021-01,039,Bicycle theft,17
23886,2021-01,039,Burglary,115
23887,2021-01,039,Criminal damage and arson,234
23888,2021-01,039,Drugs,121
23889,2021-01,039,Other crime,44
23890,2021-01,039,Other theft,133
23891,2021-01,039,Possession of weapons,20
23892,2021-01,039,Public order,274
23893,2021-01,039,Robbery,44
23894,2021-01,039,Shoplifting,136
23895,2021-01,039,Theft from the person,17
23896,2021-01,039,Vehicle crime,154
23897,2021-01,039,Violence and sexual offences,1009
23898,2021-01,040,Anti-social behaviour,420
23899,2021-01,040,Bicycle theft,12
23900,2021-01,040,Burglary,68
23901,2021-01,040,Criminal damage and arson,143
23902,2021-01,040,Drugs,45
23903,2021-01,040,Other crime,27
23904,2021-01,040,Other theft,93
23905,2021-01,040,Possession of weapons,11
23906,2021-01,040,Public order,143
23907,2021-01,040,Robbery,10
23908,2021-01,040,Shoplifting,44
23909,2021-01,040,Theft from the person,3
23910,2021-01,040,Vehicle crime,96
23911,2021-01,040,Violence and sexual offences,600
23912,2021-01,041,Anti-social behaviour,325
23913,2021-01,041,Bicycle theft,27
23914,2021-01,041,Burglary,67
23915,2021-01,041,Criminal damage and arson,109
23916,2021-01,041,Drugs,45
23917,2021-01,041,Other crime,27
23918,2021-01,041,Other theft,85
23919,2021-01,041,Possession of weapons,8
23920,2021-01,041,Public order,137
23921,2021-01,041,Robbery,8
23922,2021-01,041,Shoplifting,51
23923,2021-01,041,Theft from the person,5
23924,2021-01,041,Vehicle crime,89
23925,2021-01,041,Violence and sexual offences,454
23926,2021-01,042,Anti-social behaviour,269
23927,2021-01,042,Bicycle theft,10
23928,2021-01,042,Burglary,71
23929,2021-01,042,Criminal damage and arson,94
23930,2021-01,042,Drugs,65
23931,2021-01,042,Other crime,21
23932,2021-01,042,Other theft,65
23933,2021-01,042,Possession of weapons,12
23934,2021-01,042,Public order,98
23935,2021-01,042,Robbery,18
23936,2021-01,042,Shoplifting,32
23937,2021-01,042,Theft from the person,3
23938,2021-01,042,Vehicle crime,63
23939,2021-01,042,Violence and sexual offences,412
23940,2021-01,043,Anti-social behaviour,236
23941,2021-01,043,Bicycle theft,8
23942,2021-01,043,Burglary,55
23943,2021-01,043,Criminal damage and arson,102
23944,2021-01,043,Drugs,23
23945,2021-01,043,Other crime,29
23946,2021-01,043,Other theft,51
23947,2021-01,043,Possession of weapons,0
23948,2021-01,043,Public order,72
23949,2021-01,043,Robbery,5
23950,2021-01,043,Shoplifting,29
23951,2021-01,043,Theft from the person,2
23952,2021-01,043,Vehicle crime,59
23953,2021-01,043,Violence and sexual offences,400
23954,2021-01,044,Anti-social behaviour,328
23955,2021-01,044,Bicycle theft,5
23956,2021-01,044,Burglary,52
23957,2021-01,044,Criminal damage and arson,89
23958,2021-01,044,Drugs,62
23959,2021-01,044,Other crime,30
23960,2021-01,044,Other theft,58
23961,2021-01,044,Possession of weapons,8
23962,2021-01,044,Public order,98
23963,2021-01,044,Robbery,15
23964,2021-01,044,Shoplifting,33
23965,2021-01,044,Theft from the person,2
23966,2021-01,044,Vehicle crime,35
23967,2021-01,044,Violence and sexual offences,408
23968,2021-01,045,Anti-social behaviour,270
23969,2021-01,045,Bicycle theft,2
23970,2021-01,045,Burglary,40
23971,2021-01,045,Criminal damage and arson,99
23972,2021-01,045,Drugs,41
23973,2021-01,045,Other crime,24
23974,2021-01,045,Other theft,45
23975,2021-01,045,Possession of weapons,11
23976,2021-01,045,Public order,98
23977,2021-01,045,Robbery,5
23978,2021-01,045,Shoplifting,39
23979,2021-01,045,Theft from the person,1
23980,2021-01,045,Vehicle crime,55
23981,2021-01,045,Violence and sexual offences,365
23982,2021-01,046,Anti-social behaviour,121
23983,2021-01,046,Bicycle theft,7
23984,2021-01,046,Burglary,45
23985,2021-01,046,Criminal damage and arson,61
23986,2021-01,046,Drugs,18
23987,2021-01,046,Other crime,11
23988,2021-01,046,Other theft,23
23989,2021-01,046,Possession of weapons,4
23990,2021-01,046,Public order,60
23991,2021-01,046,Robbery,7
23992,2021-01,046,Shoplifting,17
23993,2021-01,046,Theft from the person,1
23994,2021-01,046,Vehicle crime,31
23995,2021-01,046,Violence and sexual offences,249
23996,2021-01,047,Anti-social behaviour,129
23997,2021-01,047,Bicycle theft,1
23998,2021-01,047,Burglary,40
23999,2021-01,047,Criminal damage and arson,56
24000,2021-01,047,Drugs,12
24001,2021-01,047,Other crime,14
24002,2021-01,047,Other theft,35
24003,2021-01,047,Possession of weapons,8
24004,2021-01,047,Public order,39
24005,2021-01,047,Robbery,12
24006,2021-01,047,Shoplifting,9
24007,2021-01,047,Theft from the person,7
24008,2021-01,047,Vehicle crime,48
24009,2021-01,047,Violence and sexual offences,266
24010,2021-01,048,Anti-social behaviour,217
24011,2021-01,048,Bicycle theft,10
24012,2021-01,048,Burglary,47
24013,2021-01,048,Criminal damage and arson,70
24014,2021-01,048,Drugs,37
24015,2021-01,048,Other crime,21
24016,2021-01,048,Other theft,41
24017,2021-01,048,Possession of weapons,10
24018,2021-01,048,Public order,66
24019,2021-01,048,Robbery,13
24020,2021-01,048,Shoplifting,32
24021,2021-01,048,Theft from the person,1
24022,2021-01,048,Vehicle crime,32
24023,2021-01,048,Violence and sexual offences,343
24024,2021-01,049,Anti-social behaviour,168
24025,2021-01,049,Bicycle theft,11
24026,2021-01,049,Burglary,46
24027,2021-01,049,Criminal damage and arson,63
24028,2021-01,049,Drugs,44
24029,2021-01,049,Other crime,16
24030,2021-01,049,Other theft,51
24031,2021-01,049,Possession of weapons,7
24032,2021-01,049,Public order,63
24033,2021-01,049,Robbery,6
24034,2021-01,049,Shoplifting,22
24035,2021-01,049,Theft from the person,4
24036,2021-01,049,Vehicle crime,51
24037,2021-01,049,Violence and sexual offences,307
24038,2021-01,050,Anti-social behaviour,175
24039,2021-01,050,Bicycle theft,6
24040,2021-01,050,Burglary,43
24041,2021-01,050,Criminal damage and arson,55
24042,2021-01,050,Drugs,54
24043,2021-01,050,Other crime,26
24044,2021-01,050,Other theft,42
24045,2021-01,050,Possession of weapons,6
24046,2021-01,050,Public order,68
24047,2021-01,050,Robbery,16
24048,2021-01,050,Shoplifting,16
24049,2021-01,050,Theft from the person,8
24050,2021-01,050,Vehicle crime,52
24051,2021-01,050,Violence and sexual offences,317
24052,2021-01,051,Anti-social behaviour,167
24053,2021-01,051,Bicycle theft,0
24054,2021-01,051,Burglary,39
24055,2021-01,051,Criminal damage and arson,62
24056,2021-01,051,Drugs,19
24057,2021-01,051,Other crime,8
24058,2021-01,051,Other theft,25
24059,2021-01,051,Possession of weapons,3
24060,2021-01,051,Public order,57
24061,2021-01,051,Robbery,8
24062,2021-01,051,Shoplifting,29
24063,2021-01,051,Theft from the person,0
24064,2021-01,051,Vehicle crime,33
24065,2021-01,051,Violence and sexual offences,264
24066,2021-01,052,Anti-social behaviour,147
24067,2021-01,052,Bicycle theft,1
24068,2021-01,052,Burglary,36
24069,2021-01,052,Criminal damage and arson,82
24070,2021-01,052,Drugs,30
24071,2021-01,052,Other crime,12
24072,2021-01,052,Other theft,30
24073,2021-01,052,Possession of weapons,5
24074,2021-01,052,Public order,54
24075,2021-01,052,Robbery,4
24076,2021-01,052,Shoplifting,25
24077,2021-01,052,Theft from the person,0
24078,2021-01,052,Vehicle crime,30
24079,2021-01,052,Violence and sexual offences,285
24080,2021-01,053,Anti-social behaviour,163
24081,2021-01,053,Bicycle theft,2
24082,2021-01,053,Burglary,34
24083,2021-01,053,Criminal damage and arson,77
24084,2021-01,053,Drugs,32
24085,2021-01,053,Other crime,21
24086,2021-01,053,Other theft,33
24087,2021-01,053,Possession of weapons,12
24088,2021-01,053,Public order,81
24089,2021-01,053,Robbery,12
24090,2021-01,053,Shoplifting,18
24091,2021-01,053,Theft from the person,7
24092,2021-01,053,Vehicle crime,29
24093,2021-01,053,Violence and sexual offences,345
24094,2021-01,054,Anti-social behaviour,105
24095,2021-01,054,Bicycle theft,4
24096,2021-01,054,Burglary,27
24097,2021-01,054,Criminal damage and arson,50
24098,2021-01,054,Drugs,25
24099,2021-01,054,Other crime,4
24100,2021-01,054,Other theft,29
24101,2021-01,054,Possession of weapons,10
24102,2021-01,054,Public order,57
24103,2021-01,054,Robbery,8
24104,2021-01,054,Shoplifting,10
24105,2021-01,054,Theft from the person,2
24106,2021-01,054,Vehicle crime,58
24107,2021-01,054,Violence and sexual offences,212
24108,2021-01,055,Anti-social behaviour,172
24109,2021-01,055,Bicycle theft,5
24110,2021-01,055,Burglary,33
24111,2021-01,055,Criminal damage and arson,67
24112,2021-01,055,Drugs,29
24113,2021-01,055,Other crime,26
24114,2021-01,055,Other theft,43
24115,2021-01,055,Possession of weapons,11
24116,2021-01,055,Public order,70
24117,2021-01,055,Robbery,5
24118,2021-01,055,Shoplifting,16
24119,2021-01,055,Theft from the person,4
24120,2021-01,055,Vehicle crime,31
24121,2021-01,055,Violence and sexual offences,264
24122,2021-01,056,Anti-social behaviour,140
24123,2021-01,056,Bicycle theft,10
24124,2021-01,056,Burglary,40
24125,2021-01,056,Criminal damage and arson,51
24126,2021-01,056,Drugs,25
24127,2021-01,056,Other crime,18
24128,2021-01,056,Other theft,34
24129,2021-01,056,Possession of weapons,8
24130,2021-01,056,Public order,43
24131,2021-01,056,Robbery,6
24132,2021-01,056,Shoplifting,35
24133,2021-01,056,Theft from the person,7
24134,2021-01,056,Vehicle crime,38
24135,2021-01,056,Violence and sexual offences,215
24136,2021-01,057,Anti-social behaviour,142
24137,2021-01,057,Bicycle theft,3
24138,2021-01,057,Burglary,41
24139,2021-01,057,Criminal damage and arson,49
24140,2021-01,057,Drugs,27
24141,2021-01,057,Other crime,15
24142,2021-01,057,Other theft,24
24143,2021-01,057,Possession of weapons,5
24144,2021-01,057,Public order,37
24145,2021-01,057,Robbery,3
24146,2021-01,057,Shoplifting,21
24147,2021-01,057,Theft from the person,2
24148,2021-01,057,Vehicle crime,33
24149,2021-01,057,Violence and sexual offences,253
24150,2021-01,058,Anti-social behaviour,127
24151,2021-01,058,Bicycle theft,5
24152,2021-01,058,Burglary,23
24153,2021-01,058,Criminal damage and arson,39
24154,2021-01,058,Drugs,24
24155,2021-01,058,Other crime,17
24156,2021-01,058,Other theft,22
24157,2021-01,058,Possession of weapons,2
24158,2021-01,058,Public order,37
24159,2021-01,058,Robbery,3
24160,2021-01,058,Shoplifting,33
24161,2021-01,058,Theft from the person,4
24162,2021-01,058,Vehicle crime,18
24163,2021-01,058,Violence and sexual offences,187
24164,2021-01,059,Anti-social behaviour,159
24165,2021-01,059,Bicycle theft,5
24166,2021-01,059,Burglary,31
24167,2021-01,059,Criminal damage and arson,84
24168,2021-01,059,Drugs,27
24169,2021-01,059,Other crime,10
24170,2021-01,059,Other theft,27
24171,2021-01,059,Possession of weapons,5
24172,2021-01,059,Public order,48
24173,2021-01,059,Robbery,2
24174,2021-01,059,Shoplifting,35
24175,2021-01,059,Theft from the person,3
24176,2021-01,059,Vehicle crime,16
24177,2021-01,059,Violence and sexual offences,223
24178,2021-01,060,Anti-social behaviour,182
24179,2021-01,060,Bicycle theft,10
24180,2021-01,060,Burglary,44
24181,2021-01,060,Criminal damage and arson,41
24182,2021-01,060,Drugs,64
24183,2021-01,060,Other crime,24
24184,2021-01,060,Other theft,36
24185,2021-01,060,Possession of weapons,9
24186,2021-01,060,Public order,55
24187,2021-01,060,Robbery,10
24188,2021-01,060,Shoplifting,28
24189,2021-01,060,Theft from the person,9
24190,2021-01,060,Vehicle crime,37
24191,2021-01,060,Violence and sexual offences,263
24192,2021-01,061,Anti-social behaviour,113
24193,2021-01,061,Bicycle theft,6
24194,2021-01,061,Burglary,22
24195,2021-01,061,Criminal damage and arson,35
24196,2021-01,061,Drugs,47
24197,2021-01,061,Other crime,15
24198,2021-01,061,Other theft,33
24199,2021-01,061,Possession of weapons,4
24200,2021-01,061,Public order,38
24201,2021-01,061,Robbery,4
24202,2021-01,061,Shoplifting,30
24203,2021-01,061,Theft from the person,6
24204,2021-01,061,Vehicle crime,17
24205,2021-01,061,Violence and sexual offences,215
24206,2021-01,062,Anti-social behaviour,100
24207,2021-01,062,Bicycle theft,5
24208,2021-01,062,Burglary,21
24209,2021-01,062,Criminal damage and arson,30
24210,2021-01,062,Drugs,28
24211,2021-01,062,Other crime,4
24212,2021-01,062,Other theft,16
24213,2021-01,062,Possession of weapons,2
24214,2021-01,062,Public order,25
24215,2021-01,062,Robbery,4
24216,2021-01,062,Shoplifting,36
24217,2021-01,062,Theft from the person,2
24218,2021-01,062,Vehicle crime,21
24219,2021-01,062,Violence and sexual offences,115
24220,2021-01,063,Anti-social behaviour,68
24221,2021-01,063,Bicycle theft,1
24222,2021-01,063,Burglary,9
24223,2021-01,063,Criminal damage and arson,32
24224,2021-01,063,Drugs,13
24225,2021-01,063,Other crime,2
24226,2021-01,063,Other theft,13
24227,2021-01,063,Possession of weapons,1
24228,2021-01,063,Public order,25
24229,2021-01,063,Robbery,2
24230,2021-01,063,Shoplifting,10
24231,2021-01,063,Theft from the person,0
24232,2021-01,063,Vehicle crime,14
24233,2021-01,063,Violence and sexual offences,106
24234,2021-01,064,Anti-social behaviour,57
24235,2021-01,064,Bicycle theft,2
24236,2021-01,064,Burglary,28
24237,2021-01,064,Criminal damage and arson,34
24238,2021-01,064,Drugs,14
24239,2021-01,064,Other crime,7
24240,2021-01,064,Other theft,31
24241,2021-01,064,Possession of weapons,6
24242,2021-01,064,Public order,35
24243,2021-01,064,Robbery,7
24244,2021-01,064,Shoplifting,8
24245,2021-01,064,Theft from the person,5
24246,2021-01,064,Vehicle crime,19
24247,2021-01,064,Violence and sexual offences,173
24248,2021-01,065,Anti-social behaviour,36
24249,2021-01,065,Bicycle theft,3
24250,2021-01,065,Burglary,9
24251,2021-01,065,Criminal damage and arson,21
24252,2021-01,065,Drugs,12
24253,2021-01,065,Other crime,5
24254,2021-01,065,Other theft,25
24255,2021-01,065,Possession of weapons,2
24256,2021-01,065,Public order,21
24257,2021-01,065,Robbery,2
24258,2021-01,065,Shoplifting,24
24259,2021-01,065,Theft from the person,2
24260,2021-01,065,Vehicle crime,9
24261,2021-01,065,Violence and sexual offences,81
24262,2021-01,066,Anti-social behaviour,28
24263,2021-01,066,Bicycle theft,1
24264,2021-01,066,Burglary,15
24265,2021-01,066,Criminal damage and arson,18
24266,2021-01,066,Drugs,8
24267,2021-01,066,Other crime,1
24268,2021-01,066,Other theft,13
24269,2021-01,066,Possession of weapons,2
24270,2021-01,066,Public order,25
24271,2021-01,066,Robbery,3
24272,2021-01,066,Shoplifting,3
24273,2021-01,066,Theft from the person,1
24274,2021-01,066,Vehicle crime,11
24275,2021-01,066,Violence and sexual offences,105
24276,2021-01,067,Anti-social behaviour,51
24277,2021-01,067,Bicycle theft,3
24278,2021-01,067,Burglary,11
24279,2021-01,067,Criminal damage and arson,18
24280,2021-01,067,Drugs,5
24281,2021-01,067,Other crime,2
24282,2021-01,067,Other theft,8
24283,2021-01,067,Possession of weapons,1
24284,2021-01,067,Public order,23
24285,2021-01,067,Robbery,5
24286,2021-01,067,Shoplifting,1
24287,2021-01,067,Theft from the person,2
24288,2021-01,067,Vehicle crime,11
24289,2021-01,067,Violence and sexual offences,125
24290,2021-01,068,Anti-social behaviour,92
24291,2021-01,068,Bicycle theft,1
24292,2021-01,068,Burglary,14
24293,2021-01,068,Criminal damage and arson,22
24294,2021-01,068,Drugs,4
24295,2021-01,068,Other crime,2
24296,2021-01,068,Other theft,5
24297,2021-01,068,Possession of weapons,0
24298,2021-01,068,Public order,14
24299,2021-01,068,Robbery,0
24300,2021-01,068,Shoplifting,10
24301,2021-01,068,Theft from the person,1
24302,2021-01,068,Vehicle crime,9
24303,2021-01,068,Violence and sexual offences,54
24304,2021-01,069,Anti-social behaviour,48
24305,2021-01,069,Bicycle theft,2
24306,2021-01,069,Burglary,30
24307,2021-01,069,Criminal damage and arson,20
24308,2021-01,069,Drugs,5
24309,2021-01,069,Other crime,5
24310,2021-01,069,Other theft,8
24311,2021-01,069,Possession of weapons,3
24312,2021-01,069,Public order,11
24313,2021-01,069,Robbery,2
24314,2021-01,069,Shoplifting,3
24315,2021-01,069,Theft from the person,0
24316,2021-01,069,Vehicle crime,12
24317,2021-01,069,Violence and sexual offences,99
24318,2021-01,070,Anti-social behaviour,53
24319,2021-01,070,Bicycle theft,0
24320,2021-01,070,Burglary,8
24321,2021-01,070,Criminal damage and arson,20
24322,2021-01,070,Drugs,8
24323,2021-01,070,Other crime,8
24324,2021-01,070,Other theft,9
24325,2021-01,070,Possession of weapons,6
24326,2021-01,070,Public order,26
24327,2021-01,070,Robbery,3
24328,2021-01,070,Shoplifting,4
24329,2021-01,070,Theft from the person,1
24330,2021-01,070,Vehicle crime,21
24331,2021-01,070,Violence and sexual offences,131
24332,2021-01,071,Anti-social behaviour,94
24333,2021-01,071,Bicycle theft,1
24334,2021-01,071,Burglary,19
24335,2021-01,071,Criminal damage and arson,27
24336,2021-01,071,Drugs,13
24337,2021-01,071,Other crime,12
24338,2021-01,071,Other theft,19
24339,2021-01,071,Possession of weapons,5
24340,2021-01,071,Public order,32
24341,2021-01,071,Robbery,4
24342,2021-01,071,Shoplifting,18
24343,2021-01,071,Theft from the person,3
24344,2021-01,071,Vehicle crime,19
24345,2021-01,071,Violence and sexual offences,148
24346,2021-01,072,Anti-social behaviour,26
24347,2021-01,072,Bicycle theft,0
24348,2021-01,072,Burglary,10
24349,2021-01,072,Criminal damage and arson,24
24350,2021-01,072,Drugs,5
24351,2021-01,072,Other crime,6
24352,2021-01,072,Other theft,13
24353,2021-01,072,Possession of weapons,1
24354,2021-01,072,Public order,25
24355,2021-01,072,Robbery,2
24356,2021-01,072,Shoplifting,6
24357,2021-01,072,Theft from the person,1
24358,2021-01,072,Vehicle crime,12
24359,2021-01,072,Violence and sexual offences,68
24360,2021-01,073,Anti-social behaviour,57
24361,2021-01,073,Bicycle theft,0
24362,2021-01,073,Burglary,28
24363,2021-01,073,Criminal damage and arson,20
24364,2021-01,073,Drugs,11
24365,2021-01,073,Other crime,4
24366,2021-01,073,Other theft,21
24367,2021-01,073,Possession of weapons,5
24368,2021-01,073,Public order,33
24369,2021-01,073,Robbery,5
24370,2021-01,073,Shoplifting,27
24371,2021-01,073,Theft from the person,5
24372,2021-01,073,Vehicle crime,30
24373,2021-01,073,Violence and sexual offences,85
24374,2021-01,074,Anti-social behaviour,28
